,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
59,Granville Waiters,1988,27,22,0.0,114.0,9,29,0.31,0.0,1.0,0.0,9,28,0.321,0.31,0,2,0.0,9.0,19.0,28.0,1,2.0,15.0,6.0,26,18,0.0,5.0,0.0,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Antoine Walker,1997,20,82,68.0,2970.0,576,1354,0.425,52.0,159.0,0.327,524,1195,0.438,0.445,231,366,0.631,288.0,453.0,741.0,262,105.0,53.0,230.0,271,1435,2.0,1.0,0.8292682926829268,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Antoine Walker,1998,21,82,82.0,3268.0,722,1705,0.423,91.0,292.0,0.312,631,1413,0.447,0.45,305,473,0.645,270.0,566.0,836.0,273,142.0,60.0,292.0,262,1840,1.0,2.0,1.0,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Antoine Walker,1999,22,42,41.0,1549.0,303,735,0.412,65.0,176.0,0.369,238,559,0.426,0.456,113,202,0.5589999999999999,106.0,253.0,359.0,130,63.0,28.0,119.0,142,784,0.0,3.0,0.9761904761904762,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Antoine Walker,2000,23,82,82.0,3003.0,648,1506,0.43,73.0,285.0,0.256,575,1221,0.471,0.455,311,445,0.6990000000000001,199.0,453.0,652.0,305,117.0,32.0,259.0,263,1680,1.0,4.0,1.0,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Antoine Walker,2001,24,81,81.0,3396.0,711,1720,0.413,221.0,603.0,0.3670000000000001,490,1117,0.439,0.478,249,348,0.716,151.0,568.0,719.0,445,138.0,49.0,301.0,251,1892,5.0,5.0,1.0,123.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Antoine Walker,2002,25,81,81.0,3406.0,666,1689,0.394,222.0,645.0,0.344,444,1044,0.425,0.46,240,324,0.741,150.0,564.0,714.0,407,122.0,38.0,251.0,237,1794,2.0,6.0,1.0,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Antoine Walker,2003,26,78,78.0,3235.0,603,1554,0.388,188.0,582.0,0.32299999999999995,415,972,0.4270000000000001,0.449,176,286,0.615,99.0,464.0,563.0,373,116.0,31.0,260.0,221,1570,2.0,7.0,1.0,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Antoine Walker,2004,27,82,82.0,2840.0,483,1129,0.428,82.0,305.0,0.269,401,824,0.487,0.464,103,186,0.5539999999999999,198.0,486.0,684.0,369,65.0,65.0,202.0,212,1151,2.0,8.0,1.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Antoine Walker,2005,28,77,77.0,2955.0,581,1377,0.422,110.0,341.0,0.32299999999999995,471,1036,0.455,0.462,201,373,0.539,182.0,513.0,695.0,265,89.0,58.0,253.0,217,1473,0.0,9.0,1.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Antoine Walker,2006,29,82,19.0,2199.0,391,898,0.435,137.0,383.0,0.358,254,515,0.493,0.512,81,129,0.628,103.0,318.0,421.0,166,47.0,30.0,150.0,187,1000,0.0,10.0,0.23170731707317074,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Antoine Walker,2007,30,78,15.0,1818.0,265,668,0.397,84.0,305.0,0.275,181,363,0.499,0.46,46,105,0.438,92.0,247.0,339.0,130,48.0,17.0,141.0,173,660,0.0,11.0,0.19230769230769232,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Antoine Walker,2008,31,46,1.0,892.0,136,375,0.363,61.0,188.0,0.324,75,187,0.401,0.444,35,66,0.53,56.0,112.0,168.0,45,33.0,8.0,46.0,80,368,0.0,12.0,0.021739130434782608,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Darrell Walker,1984,22,82,0.0,1324.0,216,518,0.417,4.0,15.0,0.267,212,503,0.421,0.421,208,263,0.7909999999999999,74.0,93.0,167.0,284,127.0,15.0,194.0,202,644,0.0,1.0,0.0,76.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Darrell Walker,1985,23,82,66.0,2489.0,430,989,0.435,0.0,17.0,0.0,430,972,0.442,0.435,243,347,0.7,128.0,150.0,278.0,408,167.0,21.0,204.0,244,1103,0.0,2.0,0.8048780487804879,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Darrell Walker,1986,24,81,35.0,2023.0,324,753,0.43,0.0,10.0,0.0,324,743,0.436,0.43,190,277,0.6859999999999999,100.0,120.0,220.0,337,146.0,36.0,192.0,216,838,0.0,3.0,0.4320987654320987,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Darrell Walker,1987,25,81,25.0,2020.0,358,742,0.482,0.0,4.0,0.0,358,738,0.485,0.482,272,365,0.745,157.0,170.0,327.0,282,120.0,37.0,187.0,229,988,0.0,4.0,0.308641975308642,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Darrell Walker,1988,26,52,0.0,940.0,114,291,0.392,0.0,6.0,0.0,114,285,0.4,0.392,82,105,0.7809999999999999,43.0,84.0,127.0,100,62.0,10.0,69.0,105,310,0.0,5.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,Darrell Walker,1989,27,79,78.0,2565.0,286,681,0.42,0.0,9.0,0.0,286,672,0.426,0.42,142,184,0.772,135.0,372.0,507.0,496,155.0,23.0,184.0,215,714,2.0,6.0,0.9873417721518988,85.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,Darrell Walker,1990,28,81,81.0,2883.0,316,696,0.454,2.0,21.0,0.095,314,675,0.465,0.455,138,201,0.687,173.0,541.0,714.0,652,139.0,30.0,173.0,220,772,9.0,7.0,1.0,92.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,Darrell Walker,1991,29,71,65.0,2305.0,230,535,0.43,0.0,9.0,0.0,230,526,0.4370000000000001,0.43,93,154,0.604,140.0,358.0,498.0,459,78.0,33.0,154.0,199,553,4.0,8.0,0.9154929577464788,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,Darrell Walker,1992,30,74,4.0,1541.0,161,381,0.423,0.0,10.0,0.0,161,371,0.434,0.423,65,105,0.619,85.0,153.0,238.0,205,63.0,18.0,79.0,134,387,0.0,9.0,0.054054054054054064,96.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Darrell Walker,1993,31,37,2.0,511.0,34,96,0.354,0.0,1.0,0.0,34,95,0.358,0.354,12,26,0.462,22.0,36.0,58.0,53,33.0,2.0,25.0,63,80,0.0,10.0,0.054054054054054064,98.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Foots Walker,1983,31,79,10.0,1388.0,114,250,0.456,2.0,12.0,0.16699999999999998,112,238,0.471,0.46,116,149,0.779,30.0,106.0,136.0,264,78.0,3.0,104.0,134,346,0.0,9.0,0.12658227848101267,75.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Foots Walker,1984,32,34,0.0,378.0,32,90,0.35600000000000004,2.0,5.0,0.4,30,85,0.353,0.3670000000000001,24,27,0.889,8.0,23.0,31.0,81,20.0,3.0,31.0,37,90,0.0,10.0,0.0,76.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Henry Walker,2009,21,29,0.0,216.0,36,58,0.621,0.0,1.0,0.0,36,57,0.632,0.621,16,23,0.696,8.0,21.0,29.0,13,6.0,2.0,18.0,51,88,0.0,1.0,0.0,595.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Henry Walker,2010,22,35,13.0,768.0,120,232,0.517,50.0,116.0,0.431,70,116,0.603,0.625,39,49,0.7959999999999999,15.0,73.0,88.0,40,23.0,3.0,28.0,83,329,0.0,2.0,0.37142857142857133,610.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Kenny Walker,1987,22,68,64.0,1719.0,285,581,0.491,0.0,4.0,0.0,285,577,0.494,0.491,140,185,0.757,118.0,220.0,338.0,75,49.0,49.0,75.0,236,710,0.0,1.0,0.9411764705882352,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Kenny Walker,1988,23,82,61.0,2139.0,344,728,0.473,0.0,1.0,0.0,344,727,0.473,0.473,138,178,0.775,192.0,197.0,389.0,86,63.0,59.0,83.0,290,826,0.0,2.0,0.7439024390243902,80.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Kenny Walker,1989,24,79,2.0,1163.0,174,356,0.489,5.0,20.0,0.25,169,336,0.503,0.496,66,85,0.7759999999999999,101.0,129.0,230.0,36,41.0,45.0,44.0,190,419,0.0,3.0,0.02531645569620253,85.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Kenny Walker,1990,25,68,21.0,1595.0,204,384,0.531,2.0,5.0,0.4,202,379,0.5329999999999999,0.534,125,173,0.723,131.0,212.0,343.0,49,33.0,52.0,60.0,178,535,0.0,4.0,0.3088235294117647,92.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Kenny Walker,1991,26,54,8.0,771.0,83,191,0.435,0.0,1.0,0.0,83,190,0.4370000000000001,0.435,64,82,0.78,63.0,94.0,157.0,13,18.0,30.0,30.0,92,230,0.0,5.0,0.14814814814814814,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Kenny Walker,1994,29,73,4.0,1397.0,132,274,0.482,0.0,3.0,0.0,132,271,0.487,0.482,87,125,0.696,118.0,171.0,289.0,33,26.0,59.0,44.0,156,351,0.0,6.0,0.0547945205479452,101.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,Kenny Walker,1995,30,24,0.0,266.0,18,42,0.429,0.0,0.0,,18,42,0.429,0.429,21,28,0.75,19.0,28.0,47.0,7,5.0,5.0,15.0,42,57,0.0,7.0,0.0,105.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,Samaki Walker,1997,20,43,12.0,602.0,83,187,0.444,0.0,1.0,0.0,83,186,0.446,0.444,48,74,0.649,47.0,100.0,147.0,17,15.0,22.0,39.0,71,214,0.0,1.0,0.2790697674418605,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Samaki Walker,1998,21,41,19.0,1027.0,156,321,0.486,0.0,1.0,0.0,156,320,0.488,0.486,53,97,0.546,96.0,206.0,302.0,24,30.0,40.0,61.0,127,365,0.0,2.0,0.4634146341463415,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Samaki Walker,1999,22,39,2.0,568.0,88,190,0.463,0.0,1.0,0.0,88,189,0.466,0.463,53,98,0.541,46.0,97.0,143.0,6,9.0,16.0,37.0,87,229,0.0,3.0,0.05128205128205128,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Samaki Walker,2000,23,71,7.0,980.0,137,305,0.449,0.0,0.0,,137,305,0.449,0.449,86,126,0.6829999999999999,77.0,195.0,272.0,38,10.0,35.0,64.0,108,360,0.0,4.0,0.09859154929577464,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
97,Samaki Walker,2001,24,61,1.0,963.0,121,252,0.48,1.0,3.0,0.333,120,249,0.482,0.482,78,124,0.629,67.0,176.0,243.0,29,10.0,41.0,68.0,103,321,0.0,5.0,0.016393442622950817,123.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
98,Samaki Walker,2002,25,69,63.0,1655.0,187,365,0.512,0.0,0.0,,187,365,0.512,0.512,86,129,0.667,129.0,352.0,481.0,64,28.0,88.0,53.0,170,460,0.0,6.0,0.9130434782608696,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Samaki Walker,2003,26,67,39.0,1243.0,115,274,0.42,0.0,1.0,0.0,115,273,0.421,0.42,66,101,0.653,115.0,253.0,368.0,64,20.0,55.0,56.0,143,296,0.0,7.0,0.582089552238806,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Samaki Walker,2004,27,33,0.0,418.0,38,99,0.384,0.0,2.0,0.0,38,97,0.392,0.384,29,44,0.659,42.0,70.0,112.0,6,9.0,11.0,15.0,54,105,0.0,8.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Samaki Walker,2005,28,14,0.0,134.0,11,31,0.355,0.0,0.0,,11,31,0.355,0.355,2,3,0.667,8.0,10.0,18.0,4,3.0,7.0,8.0,25,24,0.0,9.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102,Samaki Walker,2006,29,7,0.0,22.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,2,2,1.0,0.0,3.0,3.0,0,0.0,1.0,2.0,7,2,0.0,10.0,0.0,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Wally Walker,1983,28,82,59.0,2251.0,362,806,0.449,1.0,4.0,0.25,361,802,0.45,0.45,72,116,0.621,137.0,236.0,373.0,199,37.0,22.0,144.0,202,797,0.0,7.0,0.7195121951219512,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Wally Walker,1984,29,58,18.0,612.0,118,241,0.49,2.0,6.0,0.333,116,235,0.494,0.494,6,18,0.333,26.0,66.0,92.0,55,17.0,4.0,33.0,65,244,0.0,8.0,0.3103448275862069,76.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Ben Wallace,1997,22,34,0.0,197.0,16,46,0.348,0.0,0.0,,16,46,0.348,0.348,6,20,0.3,25.0,33.0,58.0,2,8.0,11.0,18.0,27,38,0.0,1.0,0.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,Ben Wallace,1998,23,67,16.0,1124.0,85,164,0.518,0.0,0.0,,85,164,0.518,0.518,35,98,0.35700000000000004,112.0,212.0,324.0,18,61.0,72.0,28.0,116,205,0.0,2.0,0.2388059701492537,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107,Ben Wallace,1999,24,46,16.0,1231.0,115,199,0.578,0.0,0.0,,115,199,0.578,0.578,47,132,0.35600000000000004,137.0,247.0,384.0,18,50.0,90.0,36.0,111,277,0.0,3.0,0.3478260869565217,118.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108,Ben Wallace,2000,25,81,81.0,1959.0,168,334,0.503,0.0,0.0,,168,334,0.503,0.503,54,114,0.474,211.0,454.0,665.0,67,72.0,130.0,67.0,162,390,0.0,4.0,1.0,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109,Ben Wallace,2001,26,80,80.0,2760.0,215,439,0.49,1.0,4.0,0.25,214,435,0.4920000000000001,0.491,80,238,0.336,303.0,749.0,1052.0,123,107.0,186.0,117.0,192,511,0.0,5.0,1.0,123.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Ben Wallace,2002,27,80,80.0,2921.0,255,480,0.531,0.0,3.0,0.0,255,477,0.535,0.531,99,234,0.423,318.0,721.0,1039.0,115,138.0,278.0,70.0,178,609,1.0,6.0,1.0,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Ben Wallace,2003,28,73,73.0,2873.0,210,437,0.481,1.0,6.0,0.16699999999999998,209,431,0.485,0.482,85,189,0.45,293.0,833.0,1126.0,120,104.0,230.0,88.0,179,506,1.0,7.0,1.0,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Ben Wallace,2004,29,81,81.0,3050.0,315,748,0.421,1.0,8.0,0.125,314,740,0.424,0.422,142,290,0.49,324.0,682.0,1006.0,138,143.0,246.0,123.0,162,773,0.0,8.0,1.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Ben Wallace,2005,30,74,74.0,2671.0,295,651,0.453,1.0,9.0,0.111,294,642,0.458,0.454,130,304,0.428,292.0,610.0,902.0,123,106.0,176.0,82.0,159,721,0.0,9.0,1.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Ben Wallace,2006,31,82,82.0,2890.0,237,465,0.51,0.0,4.0,0.0,237,461,0.514,0.51,123,296,0.416,301.0,622.0,923.0,158,146.0,181.0,88.0,164,597,0.0,10.0,1.0,620.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Ben Wallace,2007,32,77,77.0,2697.0,192,424,0.453,1.0,5.0,0.2,191,419,0.456,0.454,109,267,0.408,303.0,518.0,821.0,186,111.0,156.0,101.0,153,494,0.0,11.0,1.0,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Ben Wallace,2008,33,72,72.0,2205.0,138,352,0.392,0.0,4.0,0.0,138,348,0.397,0.392,72,169,0.426,234.0,370.0,604.0,105,88.0,117.0,67.0,121,348,0.0,12.0,1.0,620.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Ben Wallace,2009,34,56,53.0,1314.0,69,155,0.445,0.0,0.0,,69,155,0.445,0.445,27,64,0.422,136.0,226.0,362.0,44,48.0,75.0,34.0,82,165,0.0,13.0,0.9464285714285714,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Ben Wallace,2010,35,69,67.0,1975.0,158,292,0.541,0.0,2.0,0.0,158,290,0.545,0.541,65,160,0.406,245.0,352.0,597.0,105,86.0,84.0,64.0,131,381,0.0,14.0,0.9710144927536232,610.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
