,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
222,Darrell Walker,1992,30,DET,SG,74,4.0,1541.0,161,381,0.423,0.0,10.0,0.0,161,371,0.434,0.423,65,105,0.619,85.0,153.0,238.0,205,63.0,18.0,79.0,134,387,0.0,9.0,0.05405405405405406,,0.0,0.0,96.0
223,Darrell Walker,1993,31,DET CHI ,"PG,SG",37,2.0,511.0,34,96,0.354,0.0,1.0,0.0,34,95,0.358,0.354,12,26,0.462,22.0,36.0,58.0,53,33.0,2.0,25.0,63,80,0.0,10.0,0.05405405405405406,,0.0,0.0,98.0
233,Foots Walker,1984,32,NJN,PG,34,0.0,378.0,32,90,0.35600000000000004,2.0,5.0,0.4,30,85,0.353,0.36700000000000005,24,27,0.889,8.0,23.0,31.0,81,20.0,3.0,31.0,37,90,0.0,10.0,0.0,,0.0,0.0,76.0
234,Henry Walker,2009,21,BOS,SF,29,0.0,216.0,36,58,0.621,0.0,1.0,0.0,36,57,0.632,0.621,16,23,0.696,8.0,21.0,29.0,13,6.0,2.0,18.0,51,88,0.0,1.0,0.0,,0.0,0.0,605.0
235,Henry Walker,2010,22,BOS NYK ,"SF,SG",35,13.0,768.0,120,232,0.517,50.0,116.0,0.431,70,116,0.603,0.625,39,49,0.7959999999999999,15.0,73.0,88.0,40,23.0,3.0,28.0,83,329,0.0,2.0,0.37142857142857144,,0.0,0.0,610.0
236,Henry Walker,2011,23,NYK,SG,61,1.0,784.0,104,236,0.441,59.0,153.0,0.386,45,83,0.542,0.5660000000000001,31,44,0.705,16.0,106.0,122.0,34,21.0,6.0,37.0,81,298,0.0,3.0,0.01639344262295082,,0.0,0.0,585.0
237,Henry Walker,2012,24,NYK,SG,32,8.0,620.0,68,171,0.39799999999999996,36.0,113.0,0.319,32,58,0.552,0.503,17,20,0.85,9.0,71.0,80.0,37,19.0,7.0,35.0,84,189,0.0,4.0,0.25,,0.0,0.0,595.0
249,Kemba Walker,2012,21,CHA,PG,66,25.0,1792.0,281,767,0.366,69.0,226.0,0.305,212,541,0.392,0.41100000000000003,168,213,0.789,30.0,204.0,234.0,289,60.0,20.0,119.0,79,799,1.0,1.0,0.3787878787878788,,0.0,0.0,595.0
261,Kenny Walker,1989,24,NYK,SF,79,2.0,1163.0,174,356,0.489,5.0,20.0,0.25,169,336,0.503,0.496,66,85,0.7759999999999999,101.0,129.0,230.0,36,41.0,45.0,44.0,190,419,0.0,3.0,0.02531645569620253,,0.0,0.0,85.0
262,Kenny Walker,1990,25,NYK,PF,68,21.0,1595.0,204,384,0.531,2.0,5.0,0.4,202,379,0.5329999999999999,0.534,125,173,0.723,131.0,212.0,343.0,49,33.0,52.0,60.0,178,535,0.0,4.0,0.3088235294117647,,0.0,0.0,92.0
263,Kenny Walker,1991,26,NYK,SF,54,8.0,771.0,83,191,0.435,0.0,1.0,0.0,83,190,0.43700000000000006,0.435,64,82,0.78,63.0,94.0,157.0,13,18.0,30.0,30.0,92,230,0.0,5.0,0.14814814814814814,,0.0,0.0,96.0
264,Kenny Walker,1994,29,WSB,SF,73,4.0,1397.0,132,274,0.48200000000000004,0.0,3.0,0.0,132,271,0.48700000000000004,0.48200000000000004,87,125,0.696,118.0,171.0,289.0,33,26.0,59.0,44.0,156,351,0.0,6.0,0.0547945205479452,,0.0,0.0,101.0
265,Kenny Walker,1995,30,WSB,SF,24,0.0,266.0,18,42,0.429,0.0,0.0,N/A,18,42,0.429,0.429,21,28,0.75,19.0,28.0,47.0,7,5.0,5.0,15.0,42,57,0.0,7.0,0.0,,0.0,0.0,105.0
266,Lonnie Walker,2019,20,SAS,SG,17,0.0,118.0,16,46,0.348,5.0,13.0,0.385,11,33,0.33299999999999996,0.402,8,10,0.8,0.0,17.0,17.0,9,7.0,3.0,4.0,7,45,0.0,1.0,0.0,,0.0,0.0,500.0
267,Lonnie Walker,2020,21,SAS,SG,61,12.0,988.0,152,357,0.426,41.0,101.0,0.406,111,256,0.434,0.483,44,61,0.721,23.0,116.0,139.0,68,32.0,14.0,44.0,78,389,0.0,2.0,0.19672131147540983,,0.0,0.0,500.0
270,Samaki Walker,1997,20,DAL,PF,43,12.0,602.0,83,187,0.444,0.0,1.0,0.0,83,186,0.446,0.444,48,74,0.649,47.0,100.0,147.0,17,15.0,22.0,39.0,71,214,0.0,1.0,0.27906976744186046,,0.0,0.0,115.0
271,Samaki Walker,1998,21,DAL,PF,41,19.0,1027.0,156,321,0.486,0.0,1.0,0.0,156,320,0.488,0.486,53,97,0.546,96.0,206.0,302.0,24,30.0,40.0,61.0,127,365,0.0,2.0,0.4634146341463415,,0.0,0.0,116.0
272,Samaki Walker,1999,22,DAL,PF,39,2.0,568.0,88,190,0.46299999999999997,0.0,1.0,0.0,88,189,0.466,0.46299999999999997,53,98,0.541,46.0,97.0,143.0,6,9.0,16.0,37.0,87,229,0.0,3.0,0.05128205128205128,,0.0,0.0,118.0
273,Samaki Walker,2000,23,SAS,PF,71,7.0,980.0,137,305,0.449,0.0,0.0,N/A,137,305,0.449,0.449,86,126,0.6829999999999999,77.0,195.0,272.0,38,10.0,35.0,64.0,108,360,0.0,4.0,0.09859154929577464,,0.0,0.0,121.0
274,Samaki Walker,2001,24,SAS,PF,61,1.0,963.0,121,252,0.48,1.0,3.0,0.33299999999999996,120,249,0.48200000000000004,0.48200000000000004,78,124,0.629,67.0,176.0,243.0,29,10.0,41.0,68.0,103,321,0.0,5.0,0.01639344262295082,,0.0,0.0,124.0
277,Samaki Walker,2004,27,MIA,PF,33,0.0,418.0,38,99,0.384,0.0,2.0,0.0,38,97,0.392,0.384,29,44,0.659,42.0,70.0,112.0,6,9.0,11.0,15.0,54,105,0.0,8.0,0.0,,0.0,0.0,600.0
278,Samaki Walker,2005,28,WAS,PF,14,0.0,134.0,11,31,0.355,0.0,0.0,N/A,11,31,0.355,0.355,2,3,0.667,8.0,10.0,18.0,4,3.0,7.0,8.0,25,24,0.0,9.0,0.0,,0.0,0.0,625.0
279,Samaki Walker,2006,29,IND,PF,7,0.0,22.0,0,2,0.0,0.0,0.0,N/A,0,2,0.0,0.0,2,2,1.0,0.0,3.0,3.0,0,0.0,1.0,2.0,7,2,0.0,10.0,0.0,,0.0,0.0,615.0
287,Wally Walker,1984,29,HOU,SF,58,18.0,612.0,118,241,0.49,2.0,6.0,0.33299999999999996,116,235,0.494,0.494,6,18,0.33299999999999996,26.0,66.0,92.0,55,17.0,4.0,33.0,65,244,0.0,8.0,0.3103448275862069,,0.0,0.0,76.0
298,Ben Wallace,1997,22,WSB,PF,34,0.0,197.0,16,46,0.348,0.0,0.0,N/A,16,46,0.348,0.348,6,20,0.3,25.0,33.0,58.0,2,8.0,11.0,18.0,27,38,0.0,1.0,0.0,,0.0,0.0,115.0
299,Ben Wallace,1998,23,WAS,C,67,16.0,1124.0,85,164,0.518,0.0,0.0,N/A,85,164,0.518,0.518,35,98,0.35700000000000004,112.0,212.0,324.0,18,61.0,72.0,28.0,116,205,0.0,2.0,0.23880597014925373,,0.0,0.0,116.0
300,Ben Wallace,1999,24,WAS,C,46,16.0,1231.0,115,199,0.578,0.0,0.0,N/A,115,199,0.578,0.578,47,132,0.35600000000000004,137.0,247.0,384.0,18,50.0,90.0,36.0,111,277,0.0,3.0,0.34782608695652173,,0.0,0.0,118.0
313,Ben Wallace,2012,37,DET,C,62,11.0,980.0,34,86,0.395,1.0,4.0,0.25,33,82,0.402,0.401,16,47,0.34,81.0,188.0,269.0,43,47.0,51.0,34.0,60,85,0.0,16.0,0.1774193548387097,,0.0,0.0,595.0
314,Gerald Wallace,2002,19,SAC,SF,54,1.0,430.0,75,175,0.429,0.0,7.0,0.0,75,168,0.446,0.429,23,46,0.5,49.0,40.0,89.0,27,19.0,6.0,22.0,46,173,0.0,1.0,0.018518518518518517,,0.0,0.0,125.0
315,Gerald Wallace,2003,20,SAC,SF,47,7.0,571.0,90,183,0.49200000000000005,1.0,4.0,0.25,89,179,0.49700000000000005,0.495,39,74,0.527,38.0,90.0,128.0,23,24.0,15.0,44.0,68,220,0.0,2.0,0.14893617021276595,,0.0,0.0,590.0
316,Gerald Wallace,2004,21,SAC,SF,37,1.0,337.0,32,89,0.36,0.0,2.0,0.0,32,87,0.368,0.36,11,24,0.45799999999999996,35.0,39.0,74.0,19,14.0,14.0,8.0,37,75,0.0,3.0,0.02702702702702703,,0.0,0.0,600.0
326,Gerald Wallace,2014,31,BOS,SF,58,16.0,1416.0,116,230,0.504,19.0,64.0,0.297,97,166,0.584,0.546,47,101,0.465,36.0,176.0,212.0,143,73.0,14.0,97.0,79,298,0.0,13.0,0.27586206896551724,,0.0,0.0,625.0
327,Gerald Wallace,2015,32,BOS,SF,32,0.0,286.0,14,34,0.41200000000000003,1.0,3.0,0.33299999999999996,13,31,0.419,0.426,6,15,0.4,17.0,40.0,57.0,11,15.0,4.0,18.0,19,35,0.0,14.0,0.0,,0.0,0.0,650.0
328,John Wallace,1997,22,NYK,SF,68,6.0,787.0,122,236,0.517,2.0,4.0,0.5,120,232,0.517,0.521,79,110,0.718,51.0,104.0,155.0,37,21.0,25.0,76.0,102,325,0.0,1.0,0.08823529411764706,,0.0,0.0,115.0
329,John Wallace,1998,23,TOR,SF,82,36.0,2361.0,468,979,0.478,1.0,2.0,0.5,467,977,0.478,0.479,210,293,0.7170000000000001,117.0,256.0,373.0,110,62.0,101.0,172.0,239,1147,0.0,2.0,0.43902439024390244,,0.0,0.0,116.0
330,John Wallace,1999,24,TOR,SF,48,3.0,812.0,153,354,0.43200000000000005,0.0,0.0,N/A,153,354,0.43200000000000005,0.43200000000000005,105,150,0.7,54.0,117.0,171.0,46,12.0,43.0,70.0,92,411,0.0,3.0,0.0625,,0.0,0.0,118.0
331,John Wallace,2000,25,NYK,SF,60,0.0,798.0,155,332,0.467,0.0,3.0,0.0,155,329,0.47100000000000003,0.467,82,102,0.804,42.0,93.0,135.0,22,10.0,14.0,63.0,103,392,0.0,4.0,0.0,,0.0,0.0,121.0
332,John Wallace,2001,26,DET,SF,40,0.0,527.0,100,236,0.424,2.0,15.0,0.133,98,221,0.44299999999999995,0.428,35,45,0.778,25.0,58.0,83.0,23,13.0,16.0,36.0,72,237,0.0,5.0,0.0,,0.0,0.0,124.0
333,John Wallace,2002,27,PHO,SF,46,0.0,490.0,93,214,0.435,5.0,13.0,0.385,88,201,0.43799999999999994,0.446,40,46,0.87,27.0,58.0,85.0,29,11.0,9.0,29.0,60,231,0.0,6.0,0.0,,0.0,0.0,125.0
334,John Wallace,2004,29,MIA,SF,37,0.0,368.0,61,145,0.42100000000000004,5.0,13.0,0.385,56,132,0.424,0.43799999999999994,31,40,0.775,12.0,47.0,59.0,14,5.0,8.0,24.0,38,158,0.0,7.0,0.0,,0.0,0.0,600.0
338,Rasheed Wallace,1999,24,POR,PF,49,18.0,1414.0,242,476,0.508,13.0,31.0,0.419,229,445,0.515,0.522,131,179,0.732,57.0,184.0,241.0,60,48.0,54.0,80.0,175,628,0.0,4.0,0.3673469387755102,smoy,16.0,16.0,118.0
349,Rasheed Wallace,2010,35,BOS,C,79,13.0,1780.0,266,650,0.409,82.0,290.0,0.28300000000000003,184,360,0.511,0.47200000000000003,96,125,0.768,42.0,283.0,325.0,80,80.0,70.0,63.0,222,710,0.0,15.0,0.16455696202531644,,0.0,0.0,610.0
350,Rasheed Wallace,2013,38,NYK,C,21,0.0,296.0,55,142,0.387,22.0,69.0,0.319,33,73,0.452,0.465,14,20,0.7,11.0,72.0,83.0,6,13.0,15.0,10.0,40,146,0.0,16.0,0.0,,0.0,0.0,605.0
352,Tyrone Wallace,2019,24,LAC,PG,62,0.0,628.0,92,217,0.424,4.0,19.0,0.21100000000000002,88,198,0.444,0.433,30,57,0.526,20.0,81.0,101.0,42,21.0,7.0,36.0,83,218,0.0,2.0,0.0,,0.0,0.0,500.0
353,Tyrone Wallace,2020,25,ATL,SG,14,0.0,160.0,14,44,0.318,1.0,15.0,0.067,13,29,0.44799999999999995,0.33,11,17,0.647,3.0,19.0,22.0,13,7.0,1.0,10.0,19,40,0.0,3.0,0.0,,0.0,0.0,500.0
355,Jamie Waller,1988,23,NJN,SG,9,0.0,91.0,16,40,0.4,0.0,2.0,0.0,16,38,0.42100000000000004,0.4,10,18,0.556,9.0,4.0,13.0,3,4.0,1.0,11.0,13,42,0.0,1.0,0.0,,0.0,0.0,80.0
357,Matt Walsh,2006,23,MIA,SG,2,0.0,3.0,1,1,1.0,0.0,0.0,N/A,1,1,1.0,1.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,0.0,1.0,0.0,,0.0,0.0,615.0
358,Rex Walters,1994,23,NJN,SG,48,0.0,386.0,60,115,0.522,14.0,28.0,0.5,46,87,0.529,0.583,28,34,0.8240000000000001,6.0,32.0,38.0,71,15.0,3.0,30.0,41,162,0.0,1.0,0.0,,0.0,0.0,101.0
359,Rex Walters,1995,24,NJN,SG,80,30.0,1435.0,206,469,0.439,71.0,196.0,0.36200000000000004,135,273,0.495,0.515,40,52,0.769,18.0,75.0,93.0,121,37.0,16.0,71.0,135,523,0.0,2.0,0.375,,0.0,0.0,105.0
360,Rex Walters,1996,25,NJN PHI ,SG,44,8.0,610.0,61,148,0.41200000000000003,22.0,66.0,0.33299999999999996,39,82,0.47600000000000003,0.486,42,52,0.8079999999999999,13.0,42.0,55.0,106,25.0,4.0,41.0,53,186,0.0,3.0,0.18181818181818182,,0.0,0.0,113.0
361,Rex Walters,1997,26,PHI,SG,59,16.0,1041.0,148,325,0.455,57.0,148.0,0.385,91,177,0.514,0.5429999999999999,49,62,0.79,21.0,86.0,107.0,113,28.0,3.0,61.0,75,402,0.0,4.0,0.2711864406779661,,0.0,0.0,115.0
362,Rex Walters,1998,27,PHI MIA ,SG,38,0.0,235.0,24,53,0.45299999999999996,6.0,22.0,0.273,18,31,0.581,0.509,26,28,0.929,5.0,19.0,24.0,35,8.0,1.0,27.0,28,80,0.0,5.0,0.0,,0.0,0.0,116.0
363,Rex Walters,1999,28,MIA,SG,33,13.0,506.0,35,95,0.368,12.0,38.0,0.316,23,57,0.40399999999999997,0.43200000000000005,19,23,0.826,10.0,40.0,50.0,58,10.0,3.0,32.0,63,101,0.0,6.0,0.3939393939393939,,0.0,0.0,118.0
364,Rex Walters,2000,29,MIA,PG,33,0.0,389.0,38,91,0.418,5.0,20.0,0.25,33,71,0.465,0.445,12,16,0.75,8.0,28.0,36.0,65,6.0,0.0,29.0,44,93,0.0,7.0,0.0,,0.0,0.0,121.0
380,Bill Walton,1986,33,BOS,C,80,2.0,1546.0,231,411,0.562,0.0,0.0,N/A,231,411,0.562,0.562,144,202,0.713,136.0,408.0,544.0,165,38.0,106.0,151.0,210,606,0.0,9.0,0.025,smoy,32.0,32.0,78.0
381,Bill Walton,1987,34,BOS,C,10,0.0,112.0,10,26,0.385,0.0,0.0,N/A,10,26,0.385,0.385,8,15,0.5329999999999999,11.0,20.0,31.0,9,1.0,10.0,15.0,23,28,0.0,10.0,0.0,,0.0,0.0,78.0
382,Derrick Walton,2018,22,MIA,PG,16,0.0,147.0,8,25,0.32,7.0,17.0,0.41200000000000003,1,8,0.125,0.46,6,6,1.0,2.0,14.0,16.0,16,7.0,3.0,2.0,7,29,0.0,1.0,0.0,,0.0,0.0,505.0
383,Derrick Walton,2020,24,LAC DET ,PG,26,1.0,248.0,18,39,0.462,10.0,24.0,0.41700000000000004,8,15,0.5329999999999999,0.59,7,9,0.778,2.0,14.0,16.0,27,7.0,0.0,5.0,21,53,0.0,2.0,0.038461538461538464,,0.0,0.0,500.0
389,Luke Walton,2004,23,LAL,PF,72,2.0,730.0,65,153,0.425,13.0,39.0,0.33299999999999996,52,114,0.456,0.467,31,44,0.705,39.0,88.0,127.0,113,28.0,8.0,44.0,70,174,0.0,1.0,0.027777777777777776,,0.0,0.0,600.0
390,Luke Walton,2005,24,LAL,SF,61,5.0,768.0,74,180,0.41100000000000003,16.0,61.0,0.262,58,119,0.48700000000000004,0.456,34,48,0.708,55.0,87.0,142.0,93,26.0,11.0,58.0,70,198,0.0,2.0,0.08196721311475409,,0.0,0.0,625.0
391,Luke Walton,2006,25,LAL,SF,69,6.0,1333.0,135,328,0.41200000000000003,18.0,55.0,0.327,117,273,0.429,0.439,57,76,0.75,88.0,159.0,247.0,156,41.0,15.0,78.0,119,345,0.0,3.0,0.08695652173913043,,0.0,0.0,615.0
393,Luke Walton,2008,27,LAL,SF,74,31.0,1729.0,215,478,0.45,28.0,84.0,0.33299999999999996,187,394,0.475,0.479,77,109,0.706,85.0,206.0,291.0,218,60.0,18.0,100.0,133,535,0.0,5.0,0.4189189189189189,,0.0,0.0,620.0
395,Luke Walton,2010,29,LAL,SF,29,0.0,272.0,30,84,0.35700000000000004,7.0,17.0,0.41200000000000003,23,67,0.34299999999999997,0.39899999999999997,2,4,0.5,12.0,26.0,38.0,40,10.0,1.0,12.0,19,69,0.0,7.0,0.0,,0.0,0.0,610.0
396,Luke Walton,2011,30,LAL,SF,54,0.0,484.0,38,116,0.32799999999999996,8.0,34.0,0.235,30,82,0.366,0.36200000000000004,7,10,0.7,9.0,58.0,67.0,62,9.0,4.0,31.0,38,91,0.0,8.0,0.0,,0.0,0.0,585.0
397,Luke Walton,2012,31,LAL CLE ,"PF,SF",30,0.0,364.0,24,65,0.369,7.0,20.0,0.35,17,45,0.37799999999999995,0.423,0,0,0.0,13.0,36.0,49.0,35,5.0,1.0,27.0,41,55,0.0,9.0,0.0,,0.0,0.0,595.0
398,Luke Walton,2013,32,CLE,PF,50,0.0,857.0,71,181,0.392,20.0,67.0,0.299,51,114,0.447,0.44799999999999995,10,20,0.5,38.0,107.0,145.0,166,42.0,13.0,60.0,98,172,0.0,10.0,0.0,,0.0,0.0,605.0
399,Brad Wanamaker,2019,29,BOS,PG,36,0.0,343.0,50,105,0.47600000000000003,16.0,39.0,0.41,34,66,0.515,0.552,24,28,0.857,3.0,38.0,41.0,56,12.0,2.0,19.0,34,140,0.0,1.0,0.0,,0.0,0.0,500.0
400,Brad Wanamaker,2020,30,BOS,PG,71,1.0,1369.0,162,362,0.44799999999999995,37.0,102.0,0.363,125,260,0.48100000000000004,0.499,126,136,0.9259999999999999,22.0,122.0,144.0,179,61.0,14.0,76.0,133,487,0.0,2.0,0.014084507042253521,,0.0,0.0,500.0
411,Charlie Ward,1995,24,NYK,PG,10,0.0,44.0,4,19,0.21100000000000002,1.0,10.0,0.1,3,9,0.33299999999999996,0.237,7,10,0.7,1.0,5.0,6.0,4,2.0,0.0,8.0,7,16,0.0,1.0,0.0,,0.0,0.0,105.0
412,Charlie Ward,1996,25,NYK,PG,62,1.0,787.0,87,218,0.39899999999999997,33.0,99.0,0.33299999999999996,54,119,0.45399999999999996,0.475,37,54,0.685,29.0,73.0,102.0,132,54.0,6.0,79.0,98,244,0.0,2.0,0.016129032258064516,,0.0,0.0,113.0
413,Charlie Ward,1997,26,NYK,PG,79,21.0,1763.0,133,337,0.395,48.0,154.0,0.312,85,183,0.46399999999999997,0.466,95,125,0.76,45.0,175.0,220.0,326,83.0,15.0,147.0,188,409,0.0,3.0,0.26582278481012656,,0.0,0.0,115.0
418,Charlie Ward,2002,31,NYK,PG,63,0.0,1058.0,113,303,0.373,53.0,164.0,0.32299999999999995,60,139,0.43200000000000005,0.46,47,58,0.81,15.0,112.0,127.0,203,68.0,14.0,75.0,100,326,0.0,8.0,0.0,,0.0,0.0,125.0
419,Charlie Ward,2003,32,NYK,PG,66,6.0,1465.0,165,414,0.39899999999999997,101.0,267.0,0.37799999999999995,64,147,0.435,0.521,41,53,0.774,25.0,152.0,177.0,306,78.0,11.0,95.0,146,472,0.0,9.0,0.09090909090909091,,0.0,0.0,590.0
420,Charlie Ward,2004,33,NYK SAS ,PG,71,10.0,1252.0,160,390,0.41,84.0,206.0,0.408,76,184,0.413,0.518,20,27,0.741,12.0,132.0,144.0,215,64.0,11.0,96.0,107,424,0.0,10.0,0.14084507042253522,,0.0,0.0,600.0
427,Casper Ware,2014,24,PHI,PG,9,0.0,116.0,18,42,0.429,7.0,21.0,0.33299999999999996,11,21,0.524,0.512,5,6,0.833,0.0,9.0,9.0,10,8.0,0.0,5.0,11,48,0.0,1.0,0.0,,0.0,0.0,625.0
446,Jameel Warney,2018,24,DAL,PF,3,0.0,27.0,7,12,0.583,0.0,0.0,N/A,7,12,0.583,0.583,3,5,0.6,4.0,5.0,9.0,0,0.0,0.0,1.0,2,17,0.0,1.0,0.0,,0.0,0.0,505.0
452,T.J. Warren,2015,21,PHO,SF,40,1.0,614.0,113,214,0.528,5.0,21.0,0.23800000000000002,108,193,0.56,0.54,14,19,0.737,41.0,44.0,85.0,25,18.0,9.0,27.0,51,245,0.0,1.0,0.025,,0.0,0.0,650.0
453,T.J. Warren,2016,22,PHO,SF,47,4.0,1070.0,221,441,0.501,28.0,70.0,0.4,193,371,0.52,0.5329999999999999,45,64,0.703,57.0,90.0,147.0,44,37.0,16.0,32.0,94,515,0.0,2.0,0.0851063829787234,,0.0,0.0,650.0
459,Willie Warren,2011,21,LAC,PG,19,0.0,134.0,13,35,0.371,5.0,15.0,0.33299999999999996,8,20,0.4,0.44299999999999995,6,8,0.75,1.0,11.0,12.0,27,6.0,0.0,8.0,16,37,0.0,1.0,0.0,,0.0,0.0,585.0
461,Bryan Warrick,1984,24,WSB,PG,32,0.0,254.0,27,66,0.409,1.0,3.0,0.33299999999999996,26,63,0.413,0.41700000000000004,8,16,0.5,5.0,17.0,22.0,43,9.0,3.0,20.0,37,63,0.0,2.0,0.0,,0.0,0.0,76.0
462,Bryan Warrick,1985,25,LAC,PG,58,1.0,713.0,85,173,0.491,1.0,4.0,0.25,84,169,0.49700000000000005,0.494,44,57,0.772,10.0,48.0,58.0,153,23.0,6.0,70.0,85,215,0.0,3.0,0.017241379310344827,,0.0,0.0,78.0
463,Bryan Warrick,1986,26,MIL IND ,PG,36,5.0,685.0,85,182,0.467,3.0,12.0,0.25,82,170,0.48200000000000004,0.475,54,68,0.794,10.0,59.0,69.0,115,27.0,2.0,53.0,79,227,0.0,4.0,0.1388888888888889,,0.0,0.0,78.0
464,Hakim Warrick,2006,23,MEM,PF,68,2.0,724.0,101,228,0.44299999999999995,0.0,0.0,N/A,101,228,0.44299999999999995,0.44299999999999995,76,115,0.6609999999999999,43.0,101.0,144.0,30,14.0,21.0,56.0,113,278,0.0,1.0,0.029411764705882353,,0.0,0.0,615.0
466,Hakim Warrick,2008,25,MEM,PF,75,30.0,1754.0,328,653,0.502,13.0,48.0,0.271,315,605,0.521,0.512,183,260,0.7040000000000001,123.0,233.0,356.0,53,36.0,28.0,85.0,156,852,0.0,3.0,0.4,,0.0,0.0,620.0
467,Hakim Warrick,2009,26,MEM,PF,82,7.0,2029.0,340,693,0.491,5.0,23.0,0.217,335,670,0.5,0.494,266,374,0.711,129.0,277.0,406.0,66,48.0,39.0,98.0,170,951,0.0,4.0,0.08536585365853659,smoy,0.0,1.0,605.0
468,Hakim Warrick,2010,27,MIL CHI ,PF,76,6.0,1557.0,265,550,0.48200000000000004,1.0,7.0,0.14300000000000002,264,543,0.486,0.483,202,274,0.737,127.0,187.0,314.0,52,24.0,18.0,80.0,126,733,0.0,5.0,0.07894736842105263,,0.0,0.0,610.0
469,Hakim Warrick,2011,28,PHO,PF,80,6.0,1416.0,228,446,0.511,1.0,11.0,0.091,227,435,0.522,0.512,212,294,0.721,88.0,208.0,296.0,69,32.0,9.0,79.0,100,669,0.0,6.0,0.075,,0.0,0.0,585.0
470,Hakim Warrick,2012,29,PHO,PF,35,0.0,503.0,74,180,0.41100000000000003,1.0,10.0,0.1,73,170,0.429,0.414,76,99,0.768,31.0,61.0,92.0,30,8.0,3.0,36.0,35,225,0.0,7.0,0.0,,0.0,0.0,595.0
472,Chris Washburn,1987,21,GSW,C,35,2.0,385.0,57,145,0.39299999999999996,0.0,1.0,0.0,57,144,0.396,0.39299999999999996,18,51,0.353,36.0,65.0,101.0,16,6.0,8.0,39.0,51,132,0.0,1.0,0.05714285714285714,,0.0,0.0,78.0
473,Chris Washburn,1988,22,GSW ATL ,C,37,0.0,260.0,36,81,0.444,0.0,0.0,N/A,36,81,0.444,0.444,18,31,0.581,28.0,47.0,75.0,6,5.0,8.0,17.0,29,90,0.0,2.0,0.0,,0.0,0.0,80.0
474,Julian Washburn,2019,27,MEM,SF,18,3.0,254.0,16,48,0.33299999999999996,5.0,24.0,0.20800000000000002,11,24,0.45799999999999996,0.385,3,4,0.75,8.0,33.0,41.0,14,13.0,2.0,7.0,16,40,0.0,1.0,0.16666666666666666,,0.0,0.0,500.0
477,Darius Washington,2008,22,SAS,SG,18,0.0,146.0,21,48,0.43799999999999994,4.0,12.0,0.33299999999999996,17,36,0.47200000000000003,0.479,7,13,0.5379999999999999,4.0,16.0,20.0,15,5.0,0.0,14.0,16,53,0.0,1.0,0.0,,0.0,0.0,620.0
478,Duane Washington,1988,23,NJN,SG,15,0.0,156.0,18,42,0.429,2.0,4.0,0.5,16,38,0.42100000000000004,0.452,16,20,0.8,5.0,17.0,22.0,34,12.0,0.0,9.0,23,54,0.0,1.0,0.0,,0.0,0.0,80.0
479,Duane Washington,1993,28,LAC,SG,4,0.0,28.0,0,5,0.0,0.0,0.0,N/A,0,5,0.0,0.0,0,0,0.0,0.0,2.0,2.0,5,1.0,0.0,2.0,2,0,0.0,2.0,0.0,,0.0,0.0,98.0
481,Eric Washington,1999,24,DEN,SG,38,6.0,761.0,73,184,0.397,37.0,97.0,0.381,36,87,0.414,0.49700000000000005,22,32,0.688,35.0,54.0,89.0,30,25.0,18.0,34.0,87,205,0.0,2.0,0.15789473684210525,,0.0,0.0,118.0
502,Kermit Washington,1988,36,GSW,PF,6,1.0,56.0,7,14,0.5,0.0,0.0,N/A,7,14,0.5,0.5,2,2,1.0,9.0,10.0,19.0,0,4.0,4.0,4.0,13,16,0.0,10.0,0.16666666666666666,,0.0,0.0,80.0
506,Pearl Washington,1988,24,NJN,PG,68,10.0,1379.0,245,547,0.44799999999999995,11.0,49.0,0.22399999999999998,234,498,0.47,0.45799999999999996,132,189,0.698,54.0,64.0,118.0,206,91.0,4.0,141.0,163,633,0.0,2.0,0.14705882352941177,,0.0,0.0,80.0
507,Pearl Washington,1989,25,MIA,PG,54,8.0,1065.0,164,387,0.424,1.0,14.0,0.071,163,373,0.43700000000000006,0.425,82,104,0.7879999999999999,49.0,74.0,123.0,226,73.0,4.0,122.0,101,411,0.0,3.0,0.14814814814814814,,0.0,0.0,85.0
517,Yuta Watanabe,2019,24,MEM,SF,15,0.0,174.0,15,51,0.294,2.0,16.0,0.125,13,35,0.371,0.314,7,10,0.7,4.0,27.0,31.0,8,4.0,1.0,6.0,11,39,0.0,1.0,0.0,,0.0,0.0,500.0
518,Yuta Watanabe,2020,25,MEM,SF,18,0.0,105.0,15,34,0.441,3.0,8.0,0.375,12,26,0.462,0.485,3,8,0.375,7.0,13.0,20.0,5,5.0,1.0,2.0,9,36,0.0,2.0,0.0,,0.0,0.0,500.0
520,Tremont Waters,2020,22,BOS,PG,11,1.0,119.0,14,49,0.28600000000000003,4.0,24.0,0.16699999999999998,10,25,0.4,0.327,8,8,1.0,0.0,12.0,12.0,16,10.0,2.0,15.0,13,40,0.0,1.0,0.09090909090909091,,0.0,0.0,500.0
