,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
59,Kenny Walker,1989,24,79,2.0,1163.0,174,356,0.489,5.0,20.0,0.25,169,336,0.503,0.496,66,85,0.7759999999999999,101.0,129.0,230.0,36,41.0,45.0,44.0,190,419,0.0,3.0,0.02531645569620253,85.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Kenny Walker,1990,25,68,21.0,1595.0,204,384,0.531,2.0,5.0,0.4,202,379,0.5329999999999999,0.534,125,173,0.723,131.0,212.0,343.0,49,33.0,52.0,60.0,178,535,0.0,4.0,0.3088235294117647,92.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Kenny Walker,1991,26,54,8.0,771.0,83,191,0.435,0.0,1.0,0.0,83,190,0.4370000000000001,0.435,64,82,0.78,63.0,94.0,157.0,13,18.0,30.0,30.0,92,230,0.0,5.0,0.14814814814814814,96.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Kenny Walker,1994,29,73,4.0,1397.0,132,274,0.482,0.0,3.0,0.0,132,271,0.487,0.482,87,125,0.696,118.0,171.0,289.0,33,26.0,59.0,44.0,156,351,0.0,6.0,0.0547945205479452,101.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,Kenny Walker,1995,30,24,0.0,266.0,18,42,0.429,0.0,0.0,,18,42,0.429,0.429,21,28,0.75,19.0,28.0,47.0,7,5.0,5.0,15.0,42,57,0.0,7.0,0.0,105.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,Samaki Walker,1997,20,43,12.0,602.0,83,187,0.444,0.0,1.0,0.0,83,186,0.446,0.444,48,74,0.649,47.0,100.0,147.0,17,15.0,22.0,39.0,71,214,0.0,1.0,0.2790697674418605,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Samaki Walker,1998,21,41,19.0,1027.0,156,321,0.486,0.0,1.0,0.0,156,320,0.488,0.486,53,97,0.546,96.0,206.0,302.0,24,30.0,40.0,61.0,127,365,0.0,2.0,0.4634146341463415,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Samaki Walker,1999,22,39,2.0,568.0,88,190,0.463,0.0,1.0,0.0,88,189,0.466,0.463,53,98,0.541,46.0,97.0,143.0,6,9.0,16.0,37.0,87,229,0.0,3.0,0.05128205128205128,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Samaki Walker,2000,23,71,7.0,980.0,137,305,0.449,0.0,0.0,,137,305,0.449,0.449,86,126,0.6829999999999999,77.0,195.0,272.0,38,10.0,35.0,64.0,108,360,0.0,4.0,0.09859154929577464,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
68,Samaki Walker,2001,24,61,1.0,963.0,121,252,0.48,1.0,3.0,0.333,120,249,0.482,0.482,78,124,0.629,67.0,176.0,243.0,29,10.0,41.0,68.0,103,321,0.0,5.0,0.016393442622950817,124.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
69,Samaki Walker,2004,27,33,0.0,418.0,38,99,0.384,0.0,2.0,0.0,38,97,0.392,0.384,29,44,0.659,42.0,70.0,112.0,6,9.0,11.0,15.0,54,105,0.0,8.0,0.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Samaki Walker,2005,28,14,0.0,134.0,11,31,0.355,0.0,0.0,,11,31,0.355,0.355,2,3,0.667,8.0,10.0,18.0,4,3.0,7.0,8.0,25,24,0.0,9.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,Samaki Walker,2006,29,7,0.0,22.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,2,2,1.0,0.0,3.0,3.0,0,0.0,1.0,2.0,7,2,0.0,10.0,0.0,615.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Wally Walker,1984,29,58,18.0,612.0,118,241,0.49,2.0,6.0,0.333,116,235,0.494,0.494,6,18,0.333,26.0,66.0,92.0,55,17.0,4.0,33.0,65,244,0.0,8.0,0.3103448275862069,76.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Ben Wallace,1997,22,34,0.0,197.0,16,46,0.348,0.0,0.0,,16,46,0.348,0.348,6,20,0.3,25.0,33.0,58.0,2,8.0,11.0,18.0,27,38,0.0,1.0,0.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,Ben Wallace,1998,23,67,16.0,1124.0,85,164,0.518,0.0,0.0,,85,164,0.518,0.518,35,98,0.35700000000000004,112.0,212.0,324.0,18,61.0,72.0,28.0,116,205,0.0,2.0,0.2388059701492537,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75,Ben Wallace,1999,24,46,16.0,1231.0,115,199,0.578,0.0,0.0,,115,199,0.578,0.578,47,132,0.35600000000000004,137.0,247.0,384.0,18,50.0,90.0,36.0,111,277,0.0,3.0,0.3478260869565217,118.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,Gerald Wallace,2002,19,54,1.0,430.0,75,175,0.429,0.0,7.0,0.0,75,168,0.446,0.429,23,46,0.5,49.0,40.0,89.0,27,19.0,6.0,22.0,46,173,0.0,1.0,0.018518518518518517,125.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
77,Gerald Wallace,2003,20,47,7.0,571.0,90,183,0.4920000000000001,1.0,4.0,0.25,89,179,0.4970000000000001,0.495,39,74,0.527,38.0,90.0,128.0,23,24.0,15.0,44.0,68,220,0.0,2.0,0.14893617021276595,590.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78,Gerald Wallace,2004,21,37,1.0,337.0,32,89,0.36,0.0,2.0,0.0,32,87,0.368,0.36,11,24,0.458,35.0,39.0,74.0,19,14.0,14.0,8.0,37,75,0.0,3.0,0.027027027027027032,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79,John Wallace,1997,22,68,6.0,787.0,122,236,0.517,2.0,4.0,0.5,120,232,0.517,0.521,79,110,0.718,51.0,104.0,155.0,37,21.0,25.0,76.0,102,325,0.0,1.0,0.08823529411764706,115.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,John Wallace,1998,23,82,36.0,2361.0,468,979,0.478,1.0,2.0,0.5,467,977,0.478,0.479,210,293,0.7170000000000001,117.0,256.0,373.0,110,62.0,101.0,172.0,239,1147,0.0,2.0,0.4390243902439024,116.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81,John Wallace,1999,24,48,3.0,812.0,153,354,0.4320000000000001,0.0,0.0,,153,354,0.4320000000000001,0.4320000000000001,105,150,0.7,54.0,117.0,171.0,46,12.0,43.0,70.0,92,411,0.0,3.0,0.0625,118.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
82,John Wallace,2000,25,60,0.0,798.0,155,332,0.467,0.0,3.0,0.0,155,329,0.471,0.467,82,102,0.804,42.0,93.0,135.0,22,10.0,14.0,63.0,103,392,0.0,4.0,0.0,121.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,John Wallace,2001,26,40,0.0,527.0,100,236,0.424,2.0,15.0,0.133,98,221,0.443,0.428,35,45,0.778,25.0,58.0,83.0,23,13.0,16.0,36.0,72,237,0.0,5.0,0.0,124.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,John Wallace,2002,27,46,0.0,490.0,93,214,0.435,5.0,13.0,0.385,88,201,0.438,0.446,40,46,0.87,27.0,58.0,85.0,29,11.0,9.0,29.0,60,231,0.0,6.0,0.0,125.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85,John Wallace,2004,29,37,0.0,368.0,61,145,0.421,5.0,13.0,0.385,56,132,0.424,0.438,31,40,0.775,12.0,47.0,59.0,14,5.0,8.0,24.0,38,158,0.0,7.0,0.0,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Rasheed Wallace,1999,24,49,18.0,1414.0,242,476,0.508,13.0,31.0,0.419,229,445,0.515,0.522,131,179,0.732,57.0,184.0,241.0,60,48.0,54.0,80.0,175,628,0.0,4.0,0.3673469387755102,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87,Rasheed Wallace,2010,35,79,13.0,1780.0,266,650,0.409,82.0,290.0,0.28300000000000003,184,360,0.511,0.472,96,125,0.768,42.0,283.0,325.0,80,80.0,70.0,63.0,222,710,0.0,15.0,0.16455696202531644,610.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Jamie Waller,1988,23,9,0.0,91.0,16,40,0.4,0.0,2.0,0.0,16,38,0.421,0.4,10,18,0.556,9.0,4.0,13.0,3,4.0,1.0,11.0,13,42,0.0,1.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Matt Walsh,2006,23,2,0.0,3.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,0.0,1.0,0.0,615.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Rex Walters,1994,23,48,0.0,386.0,60,115,0.522,14.0,28.0,0.5,46,87,0.529,0.583,28,34,0.8240000000000001,6.0,32.0,38.0,71,15.0,3.0,30.0,41,162,0.0,1.0,0.0,101.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Rex Walters,1995,24,80,30.0,1435.0,206,469,0.439,71.0,196.0,0.362,135,273,0.495,0.515,40,52,0.769,18.0,75.0,93.0,121,37.0,16.0,71.0,135,523,0.0,2.0,0.375,105.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Rex Walters,1996,25,44,8.0,610.0,61,148,0.412,22.0,66.0,0.333,39,82,0.476,0.486,42,52,0.8079999999999999,13.0,42.0,55.0,106,25.0,4.0,41.0,53,186,0.0,3.0,0.18181818181818185,113.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Rex Walters,1997,26,59,16.0,1041.0,148,325,0.455,57.0,148.0,0.385,91,177,0.514,0.5429999999999999,49,62,0.79,21.0,86.0,107.0,113,28.0,3.0,61.0,75,402,0.0,4.0,0.2711864406779661,115.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94,Rex Walters,1998,27,38,0.0,235.0,24,53,0.453,6.0,22.0,0.273,18,31,0.581,0.509,26,28,0.929,5.0,19.0,24.0,35,8.0,1.0,27.0,28,80,0.0,5.0,0.0,116.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Rex Walters,1999,28,33,13.0,506.0,35,95,0.368,12.0,38.0,0.316,23,57,0.404,0.4320000000000001,19,23,0.826,10.0,40.0,50.0,58,10.0,3.0,32.0,63,101,0.0,6.0,0.3939393939393939,118.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Rex Walters,2000,29,33,0.0,389.0,38,91,0.418,5.0,20.0,0.25,33,71,0.465,0.445,12,16,0.75,8.0,28.0,36.0,65,6.0,0.0,29.0,44,93,0.0,7.0,0.0,121.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Bill Walton,1986,33,80,2.0,1546.0,231,411,0.562,0.0,0.0,,231,411,0.562,0.562,144,202,0.713,136.0,408.0,544.0,165,38.0,106.0,151.0,210,606,0.0,9.0,0.025,78.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Bill Walton,1987,34,10,0.0,112.0,10,26,0.385,0.0,0.0,,10,26,0.385,0.385,8,15,0.5329999999999999,11.0,20.0,31.0,9,1.0,10.0,15.0,23,28,0.0,10.0,0.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Luke Walton,2004,23,72,2.0,730.0,65,153,0.425,13.0,39.0,0.333,52,114,0.456,0.467,31,44,0.705,39.0,88.0,127.0,113,28.0,8.0,44.0,70,174,0.0,1.0,0.027777777777777776,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Luke Walton,2005,24,61,5.0,768.0,74,180,0.411,16.0,61.0,0.262,58,119,0.487,0.456,34,48,0.708,55.0,87.0,142.0,93,26.0,11.0,58.0,70,198,0.0,2.0,0.08196721311475409,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Luke Walton,2006,25,69,6.0,1333.0,135,328,0.412,18.0,55.0,0.327,117,273,0.429,0.439,57,76,0.75,88.0,159.0,247.0,156,41.0,15.0,78.0,119,345,0.0,3.0,0.08695652173913042,615.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Luke Walton,2008,27,74,31.0,1729.0,215,478,0.45,28.0,84.0,0.333,187,394,0.475,0.479,77,109,0.706,85.0,206.0,291.0,218,60.0,18.0,100.0,133,535,0.0,5.0,0.4189189189189189,620.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Luke Walton,2010,29,29,0.0,272.0,30,84,0.35700000000000004,7.0,17.0,0.412,23,67,0.343,0.399,2,4,0.5,12.0,26.0,38.0,40,10.0,1.0,12.0,19,69,0.0,7.0,0.0,610.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Charlie Ward,1995,24,10,0.0,44.0,4,19,0.211,1.0,10.0,0.1,3,9,0.333,0.237,7,10,0.7,1.0,5.0,6.0,4,2.0,0.0,8.0,7,16,0.0,1.0,0.0,105.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Charlie Ward,1996,25,62,1.0,787.0,87,218,0.399,33.0,99.0,0.333,54,119,0.454,0.475,37,54,0.685,29.0,73.0,102.0,132,54.0,6.0,79.0,98,244,0.0,2.0,0.016129032258064516,113.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Charlie Ward,1997,26,79,21.0,1763.0,133,337,0.395,48.0,154.0,0.312,85,183,0.464,0.466,95,125,0.76,45.0,175.0,220.0,326,83.0,15.0,147.0,188,409,0.0,3.0,0.26582278481012656,115.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Charlie Ward,2002,31,63,0.0,1058.0,113,303,0.373,53.0,164.0,0.32299999999999995,60,139,0.4320000000000001,0.46,47,58,0.81,15.0,112.0,127.0,203,68.0,14.0,75.0,100,326,0.0,8.0,0.0,125.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Charlie Ward,2003,32,66,6.0,1465.0,165,414,0.399,101.0,267.0,0.378,64,147,0.435,0.521,41,53,0.774,25.0,152.0,177.0,306,78.0,11.0,95.0,146,472,0.0,9.0,0.09090909090909093,590.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Charlie Ward,2004,33,71,10.0,1252.0,160,390,0.41,84.0,206.0,0.408,76,184,0.413,0.518,20,27,0.741,12.0,132.0,144.0,215,64.0,11.0,96.0,107,424,0.0,10.0,0.14084507042253522,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Bryan Warrick,1984,24,32,0.0,254.0,27,66,0.409,1.0,3.0,0.333,26,63,0.413,0.417,8,16,0.5,5.0,17.0,22.0,43,9.0,3.0,20.0,37,63,0.0,2.0,0.0,76.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,Bryan Warrick,1985,25,58,1.0,713.0,85,173,0.491,1.0,4.0,0.25,84,169,0.4970000000000001,0.494,44,57,0.772,10.0,48.0,58.0,153,23.0,6.0,70.0,85,215,0.0,3.0,0.017241379310344827,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Bryan Warrick,1986,26,36,5.0,685.0,85,182,0.467,3.0,12.0,0.25,82,170,0.482,0.475,54,68,0.794,10.0,59.0,69.0,115,27.0,2.0,53.0,79,227,0.0,4.0,0.1388888888888889,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Hakim Warrick,2006,23,68,2.0,724.0,101,228,0.443,0.0,0.0,,101,228,0.443,0.443,76,115,0.6609999999999999,43.0,101.0,144.0,30,14.0,21.0,56.0,113,278,0.0,1.0,0.029411764705882356,615.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Hakim Warrick,2008,25,75,30.0,1754.0,328,653,0.502,13.0,48.0,0.271,315,605,0.521,0.512,183,260,0.7040000000000001,123.0,233.0,356.0,53,36.0,28.0,85.0,156,852,0.0,3.0,0.4,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Hakim Warrick,2009,26,82,7.0,2029.0,340,693,0.491,5.0,23.0,0.217,335,670,0.5,0.494,266,374,0.711,129.0,277.0,406.0,66,48.0,39.0,98.0,170,951,0.0,4.0,0.08536585365853659,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Hakim Warrick,2010,27,76,6.0,1557.0,265,550,0.482,1.0,7.0,0.14300000000000002,264,543,0.486,0.483,202,274,0.737,127.0,187.0,314.0,52,24.0,18.0,80.0,126,733,0.0,5.0,0.07894736842105263,610.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Chris Washburn,1987,21,35,2.0,385.0,57,145,0.393,0.0,1.0,0.0,57,144,0.396,0.393,18,51,0.353,36.0,65.0,101.0,16,6.0,8.0,39.0,51,132,0.0,1.0,0.057142857142857134,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Chris Washburn,1988,22,37,0.0,260.0,36,81,0.444,0.0,0.0,,36,81,0.444,0.444,18,31,0.581,28.0,47.0,75.0,6,5.0,8.0,17.0,29,90,0.0,2.0,0.0,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Darius Washington,2008,22,18,0.0,146.0,21,48,0.438,4.0,12.0,0.333,17,36,0.472,0.479,7,13,0.5379999999999999,4.0,16.0,20.0,15,5.0,0.0,14.0,16,53,0.0,1.0,0.0,620.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
