player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
Neal Walk,1976,27,NYK,C,82,,1340,262,607,.432,0,0,0,262,607,.432,.432,79,99,.798,98,291,389,119,26,22,,209,603,
Neal Walk,1977,28,NYK,C,11,,135,28,57,.491,0,0,0,28,57,.491,.491,6,7,.857,5,22,27,6,4,3,,22,62,
Andy Walker,1977,21,NOJ,SF,40,,438,72,156,.462,0,0,0,72,156,.462,.462,36,47,.766,23,52,75,32,20,7,,59,180,
Antoine Walker,1997,20,BOS,PF,82,68,2970,576,1354,.425,52,159,.327,524,1195,.438,.445,231,366,.631,288,453,741,262,105,53,230,271,1435,2
Antoine Walker,1998,21,BOS,PF,82,82,3268,722,1705,.423,91,292,.312,631,1413,.447,.450,305,473,.645,270,566,836,273,142,60,292,262,1840,1
Antoine Walker,1999,22,BOS,PF,42,41,1549,303,735,.412,65,176,.369,238,559,.426,.456,113,202,.559,106,253,359,130,63,28,119,142,784,0
Antoine Walker,2000,23,BOS,PF,82,82,3003,648,1506,.430,73,285,.256,575,1221,.471,.455,311,445,.699,199,453,652,305,117,32,259,263,1680,1
Antoine Walker,2001,24,BOS,PF,81,81,3396,711,1720,.413,221,603,.367,490,1117,.439,.478,249,348,.716,151,568,719,445,138,49,301,251,1892,5
Antoine Walker,2002,25,BOS,PF,81,81,3406,666,1689,.394,222,645,.344,444,1044,.425,.460,240,324,.741,150,564,714,407,122,38,251,237,1794,2
Antoine Walker,2003,26,BOS,PF,78,78,3235,603,1554,.388,188,582,.323,415,972,.427,.449,176,286,.615,99,464,563,373,116,31,260,221,1570,2
Antoine Walker,2004,27,DAL,PF,82,82,2840,483,1129,.428,82,305,.269,401,824,.487,.464,103,186,.554,198,486,684,369,65,65,202,212,1151,2
Antoine Walker,2005,28,ATL BOS ,PF,77,77,2955,581,1377,.422,110,341,.323,471,1036,.455,.462,201,373,.539,182,513,695,265,89,58,253,217,1473,0
Antoine Walker,2006,29,MIA,PF,82,19,2199,391,898,.435,137,383,.358,254,515,.493,.512,81,129,.628,103,318,421,166,47,30,150,187,1000,0
Antoine Walker,2007,30,MIA,PF,78,15,1818,265,668,.397,84,305,.275,181,363,.499,.460,46,105,.438,92,247,339,130,48,17,141,173,660,0
Antoine Walker,2008,31,MIN,PF,46,1,892,136,375,.363,61,188,.324,75,187,.401,.444,35,66,.530,56,112,168,45,33,8,46,80,368,0
Brady Walker,1950,28,BOS,PF,68,,,218,583,.374,0,0,0,218,583,.374,.374,72,114,.632,,,,109,,,,100,508,
Brady Walker,1951,29,BOS BLB ,PF,66,,,164,416,.394,0,0,0,164,416,.394,.394,72,103,.699,,,354,111,,,,82,400,
Brady Walker,1952,30,BLB,PF,35,,699,89,217,.410,0,0,0,89,217,.410,.410,26,34,.765,,,195,40,,,,38,204,
Chet Walker,1963,22,SYR,SF,78,,1992,352,751,.469,0,0,0,352,751,.469,.469,253,362,.699,,,561,83,,,,220,957,
Chet Walker,1964,23,PHI,SF,76,,2775,492,1118,.440,0,0,0,492,1118,.440,.440,330,464,.711,,,784,124,,,,232,1314,
Chet Walker,1965,24,PHI,SF,79,,2187,377,936,.403,0,0,0,377,936,.403,.403,288,388,.742,,,528,132,,,,200,1042,
Chet Walker,1966,25,PHI,SF,80,,2603,443,982,.451,0,0,0,443,982,.451,.451,335,468,.716,,,636,201,,,,238,1221,
Chet Walker,1967,26,PHI,SF,81,,2691,561,1150,.488,0,0,0,561,1150,.488,.488,445,581,.766,,,660,188,,,,232,1567,
Chet Walker,1968,27,PHI,SF,82,,2623,539,1172,.460,0,0,0,539,1172,.460,.460,387,533,.726,,,607,157,,,,252,1465,
Chet Walker,1969,28,PHI,SF,82,,2753,554,1145,.484,0,0,0,554,1145,.484,.484,369,459,.804,,,640,144,,,,244,1477,
Chet Walker,1970,29,CHI,SF,78,,2726,596,1249,.477,0,0,0,596,1249,.477,.477,483,568,.850,,,604,192,,,,203,1675,
Chet Walker,1971,30,CHI,SF,81,,2927,650,1398,.465,0,0,0,650,1398,.465,.465,480,559,.859,,,588,179,,,,187,1780,
Chet Walker,1972,31,CHI,SF,78,,2588,619,1225,.505,0,0,0,619,1225,.505,.505,481,568,.847,,,473,178,,,,171,1719,
Chet Walker,1973,32,CHI,SF,79,,2455,597,1248,.478,0,0,0,597,1248,.478,.478,376,452,.832,,,395,179,,,,166,1570,
Chet Walker,1974,33,CHI,SF,82,,2661,572,1178,.486,0,0,0,572,1178,.486,.486,439,502,.875,131,275,406,200,68,4,,201,1583,
Chet Walker,1975,34,CHI,SF,76,,2452,524,1076,.487,0,0,0,524,1076,.487,.487,413,480,.860,114,318,432,169,49,6,,181,1461,
Darrell Walker,1984,22,NYK,PG,82,0,1324,216,518,.417,4,15,.267,212,503,.421,.421,208,263,.791,74,93,167,284,127,15,194,202,644,0
Darrell Walker,1985,23,NYK,PG,82,66,2489,430,989,.435,0,17,.000,430,972,.442,.435,243,347,.700,128,150,278,408,167,21,204,244,1103,0
Darrell Walker,1986,24,NYK,PG,81,35,2023,324,753,.430,0,10,.000,324,743,.436,.430,190,277,.686,100,120,220,337,146,36,192,216,838,0
Darrell Walker,1987,25,DEN,PG,81,25,2020,358,742,.482,0,4,.000,358,738,.485,.482,272,365,.745,157,170,327,282,120,37,187,229,988,0
Darrell Walker,1988,26,WSB,SG,52,0,940,114,291,.392,0,6,.000,114,285,.400,.392,82,105,.781,43,84,127,100,62,10,69,105,310,0
Darrell Walker,1989,27,WSB,PG,79,78,2565,286,681,.420,0,9,.000,286,672,.426,.420,142,184,.772,135,372,507,496,155,23,184,215,714,2
Darrell Walker,1990,28,WSB,PG,81,81,2883,316,696,.454,2,21,.095,314,675,.465,.455,138,201,.687,173,541,714,652,139,30,173,220,772,9
Darrell Walker,1991,29,WSB,PG,71,65,2305,230,535,.430,0,9,.000,230,526,.437,.430,93,154,.604,140,358,498,459,78,33,154,199,553,4
Darrell Walker,1992,30,DET,SG,74,4,1541,161,381,.423,0,10,.000,161,371,.434,.423,65,105,.619,85,153,238,205,63,18,79,134,387,0
Darrell Walker,1993,31,DET CHI ,"PG,SG",37,2,511,34,96,.354,0,1,.000,34,95,.358,.354,12,26,.462,22,36,58,53,33,2,25,63,80,0
Foots Walker,1975,23,CLE,PG,72,,1070,111,275,.404,,,,111,275,.404,.404,80,117,.684,47,99,146,192,80,7,,126,302,1
Foots Walker,1976,24,CLE,PG,81,,1280,143,369,.388,,,,143,369,.388,.388,84,108,.778,53,129,182,288,98,5,,136,370,0
Foots Walker,1977,25,CLE,PG,62,,1216,157,349,.450,,,,157,349,.450,.450,89,115,.774,55,105,160,254,83,4,,124,403,0
Foots Walker,1978,26,CLE,PG,81,,2496,287,641,.448,,,,287,641,.448,.448,159,221,.719,76,218,294,453,176,24,181,218,733,0
Foots Walker,1979,27,CLE,PG,55,,1753,208,448,.464,,,,208,448,.464,.464,137,175,.783,59,139,198,321,130,18,127,153,553,0
Foots Walker,1980,28,CLE,PG,76,,2422,258,568,.454,1,9,.111,257,559,.460,.455,195,243,.802,78,209,287,607,155,12,157,202,712,1
Foots Walker,1981,29,NJN,PG,41,,1172,72,169,.426,2,9,.222,70,160,.438,.432,88,111,.793,22,80,102,253,52,1,85,105,234,0
Foots Walker,1982,30,NJN,PG,77,54,1861,156,378,.413,3,9,.333,153,369,.415,.417,141,194,.727,31,119,150,398,120,6,107,179,456,0
Foots Walker,1983,31,NJN,PG,79,10,1388,114,250,.456,2,12,.167,112,238,.471,.460,116,149,.779,30,106,136,264,78,3,104,134,346,0
Foots Walker,1984,32,NJN,PG,34,0,378,32,90,.356,2,5,.400,30,85,.353,.367,24,27,.889,8,23,31,81,20,3,31,37,90,0
Henry Walker,2009,21,BOS,SF,29,0,216,36,58,.621,0,1,.000,36,57,.632,.621,16,23,.696,8,21,29,13,6,2,18,51,88,
Henry Walker,2010,22,BOS NYK ,"SF,SG",35,13,768,120,232,.517,50,116,.431,70,116,.603,.625,39,49,.796,15,73,88,40,23,3,28,83,329,
Henry Walker,2011,23,NYK,SG,61,1,784,104,236,.441,59,153,.386,45,83,.542,.566,31,44,.705,16,106,122,34,21,6,37,81,298,
Henry Walker,2012,24,NYK,SG,32,8,620,68,171,.398,36,113,.319,32,58,.552,.503,17,20,.850,9,71,80,37,19,7,35,84,189,
Henry Walker,2015,27,MIA,SF,24,13,628,58,168,.345,45,132,.341,13,36,.361,.479,14,18,.778,7,75,82,29,24,9,24,76,175,
Horace Walker,1962,24,CHP,SF,65,,1331,149,439,.339,0,0,0,149,439,.339,.339,140,193,.725,,,466,69,,,,194,438,
Jimmy Walker,1968,23,DET,SG,81,,1585,289,733,.394,0,0,0,289,733,.394,.394,134,175,.766,,,135,226,,,,204,712,
Jimmy Walker,1969,24,DET,SG,69,,1639,312,670,.466,0,0,0,312,670,.466,.466,182,229,.795,,,157,221,,,,172,806,
Jimmy Walker,1970,25,DET,SG,81,,2869,666,1394,.478,0,0,0,666,1394,.478,.478,355,440,.807,,,242,248,,,,203,1687,
Jimmy Walker,1971,26,DET,SG,79,,2765,524,1201,.436,0,0,0,524,1201,.436,.436,344,414,.831,,,207,268,,,,173,1392,
Jimmy Walker,1972,27,DET,SG,78,,3083,634,1386,.457,0,0,0,634,1386,.457,.457,397,480,.827,,,231,315,,,,198,1665,
Jimmy Walker,1973,28,HOU,PG,81,,3079,605,1301,.465,0,0,0,605,1301,.465,.465,244,276,.884,,,268,442,,,,207,1454,
Jimmy Walker,1974,29,HOU KCO ,SG,75,,2958,582,1240,.469,0,0,0,582,1240,.469,.469,273,333,.820,39,165,204,307,81,9,,170,1437,
Jimmy Walker,1975,30,KCO,SG,81,,3122,553,1164,.475,0,0,0,553,1164,.475,.475,247,289,.855,51,188,239,226,85,13,,222,1353,
Jimmy Walker,1976,31,KCK,SG,73,,2490,459,950,.483,0,0,0,459,950,.483,.483,231,267,.865,49,128,177,176,87,14,,186,1149,
Kemba Walker,2012,21,CHA,PG,66,25,1792,281,767,.366,69,226,.305,212,541,.392,.411,168,213,.789,30,204,234,289,60,20,119,79,799,1
Kemba Walker,2013,22,CHA,PG,82,82,2859,526,1244,.423,107,332,.322,419,912,.459,.466,296,371,.798,60,223,283,471,160,31,200,153,1455,0
Kemba Walker,2014,23,CHA,PG,73,73,2614,449,1143,.393,109,327,.333,340,816,.417,.441,282,337,.837,39,267,306,447,86,32,169,128,1289,1
Kemba Walker,2015,24,CHO,PG,62,58,2119,378,981,.385,85,280,.304,293,701,.418,.429,234,283,.827,35,185,220,318,89,31,100,92,1075,0
Kemba Walker,2016,25,CHO,PG,81,81,2885,568,1331,.427,182,490,.371,386,841,.459,.495,371,438,.847,56,301,357,421,126,39,171,111,1689,0
Kemba Walker,2017,26,CHO,PG,79,79,2739,643,1449,.444,240,602,.399,403,847,.476,.527,304,359,.847,45,263,308,434,85,22,168,119,1830,0
Kemba Walker,2018,27,CHO,PG,80,80,2736,588,1363,.431,231,601,.384,357,762,.469,.516,363,420,.864,32,216,248,444,91,24,179,98,1770,0
Kemba Walker,2019,28,CHO,PG,82,82,2863,731,1684,.434,260,731,.356,471,953,.494,.511,380,450,.844,52,309,361,484,102,34,211,131,2102,0
Kemba Walker,2020,29,BOS,PG,56,56,1742,378,889,.425,180,473,.381,198,416,.476,.526,209,242,.864,36,181,217,268,48,28,117,91,1145,0
Kemba Walker,2021,30,BOS,PG,9,9,245,50,140,.357,21,68,.309,29,72,.403,.432,22,25,.880,6,25,31,36,11,2,16,12,143,0
Kenny Walker,1987,22,NYK,SF,68,64,1719,285,581,.491,0,4,.000,285,577,.494,.491,140,185,.757,118,220,338,75,49,49,75,236,710,
Kenny Walker,1988,23,NYK,SF,82,61,2139,344,728,.473,0,1,.000,344,727,.473,.473,138,178,.775,192,197,389,86,63,59,83,290,826,
Kenny Walker,1989,24,NYK,SF,79,2,1163,174,356,.489,5,20,.250,169,336,.503,.496,66,85,.776,101,129,230,36,41,45,44,190,419,
Kenny Walker,1990,25,NYK,PF,68,21,1595,204,384,.531,2,5,.400,202,379,.533,.534,125,173,.723,131,212,343,49,33,52,60,178,535,
Kenny Walker,1991,26,NYK,SF,54,8,771,83,191,.435,0,1,.000,83,190,.437,.435,64,82,.780,63,94,157,13,18,30,30,92,230,
Kenny Walker,1994,29,WSB,SF,73,4,1397,132,274,.482,0,3,.000,132,271,.487,.482,87,125,.696,118,171,289,33,26,59,44,156,351,
Kenny Walker,1995,30,WSB,SF,24,0,266,18,42,.429,0,0,,18,42,.429,.429,21,28,.750,19,28,47,7,5,5,15,42,57,
Lonnie Walker,2019,20,SAS,SG,17,0,118,16,46,.348,5,13,.385,11,33,.333,.402,8,10,.800,0,17,17,9,7,3,4,7,45,
Lonnie Walker,2020,21,SAS,SG,61,12,988,152,357,.426,41,101,.406,111,256,.434,.483,44,61,.721,23,116,139,68,32,14,44,78,389,
Lonnie Walker,2021,22,SAS,SG,22,22,610,92,227,.405,37,99,.374,55,128,.430,.487,26,33,.788,5,63,68,38,12,9,22,47,247,
Phil Walker,1978,21,WSB,SG,40,,384,57,161,.354,0,0,0,57,161,.354,.354,64,96,.667,21,31,52,54,14,5,62,39,178,
Samaki Walker,1997,20,DAL,PF,43,12,602,83,187,.444,0,1,.000,83,186,.446,.444,48,74,.649,47,100,147,17,15,22,39,71,214,
Samaki Walker,1998,21,DAL,PF,41,19,1027,156,321,.486,0,1,.000,156,320,.488,.486,53,97,.546,96,206,302,24,30,40,61,127,365,
Samaki Walker,1999,22,DAL,PF,39,2,568,88,190,.463,0,1,.000,88,189,.466,.463,53,98,.541,46,97,143,6,9,16,37,87,229,
Samaki Walker,2000,23,SAS,PF,71,7,980,137,305,.449,0,0,,137,305,.449,.449,86,126,.683,77,195,272,38,10,35,64,108,360,
Samaki Walker,2001,24,SAS,PF,61,1,963,121,252,.480,1,3,.333,120,249,.482,.482,78,124,.629,67,176,243,29,10,41,68,103,321,
Samaki Walker,2002,25,LAL,PF,69,63,1655,187,365,.512,0,0,,187,365,.512,.512,86,129,.667,129,352,481,64,28,88,53,170,460,
Samaki Walker,2003,26,LAL,C,67,39,1243,115,274,.420,0,1,.000,115,273,.421,.420,66,101,.653,115,253,368,64,20,55,56,143,296,
Samaki Walker,2004,27,MIA,PF,33,0,418,38,99,.384,0,2,.000,38,97,.392,.384,29,44,.659,42,70,112,6,9,11,15,54,105,
Samaki Walker,2005,28,WAS,PF,14,0,134,11,31,.355,0,0,,11,31,.355,.355,2,3,.667,8,10,18,4,3,7,8,25,24,
Samaki Walker,2006,29,IND,PF,7,0,22,0,2,.000,0,0,,0,2,.000,.000,2,2,1.000,0,3,3,0,0,1,2,7,2,
Wally Walker,1977,22,POR,SF,66,,627,137,305,.449,,,,137,305,.449,.449,67,100,.670,45,63,108,51,14,2,,92,341,
Wally Walker,1978,23,POR SEA ,SF,77,,1104,204,461,.443,,,,204,461,.443,.443,75,120,.625,87,132,219,77,26,10,77,138,483,
Wally Walker,1979,24,SEA,SF,60,,969,168,343,.490,,,,168,343,.490,.490,58,96,.604,66,111,177,69,12,26,68,127,394,
Wally Walker,1980,25,SEA,SF,70,,844,139,274,.507,0,0,,139,274,.507,.507,48,64,.750,64,106,170,53,21,4,50,102,326,
Wally Walker,1981,26,SEA,SF,82,,1796,290,626,.463,0,3,.000,290,623,.465,.463,109,169,.645,105,210,315,122,53,15,115,168,689,
Wally Walker,1982,27,SEA,SF,70,70,1965,302,629,.480,0,2,.000,302,627,.482,.480,90,134,.672,108,197,305,218,36,28,111,215,694,
Wally Walker,1983,28,HOU,SF,82,59,2251,362,806,.449,1,4,.250,361,802,.450,.450,72,116,.621,137,236,373,199,37,22,144,202,797,
Wally Walker,1984,29,HOU,SF,58,18,612,118,241,.490,2,6,.333,116,235,.494,.494,6,18,.333,26,66,92,55,17,4,33,65,244,
John Wall,2011,20,WAS,PG,69,64,2606,398,972,.409,34,115,.296,364,857,.425,.427,301,393,.766,35,282,317,574,121,35,261,175,1131,1
John Wall,2012,21,WAS,PG,66,66,2386,378,894,.423,3,42,.071,375,852,.440,.424,317,402,.789,48,252,300,530,95,57,255,137,1076,0
John Wall,2013,22,WAS,PG,49,42,1602,324,735,.441,12,45,.267,312,690,.452,.449,246,306,.804,35,161,196,373,65,37,157,117,906,0
John Wall,2014,23,WAS,PG,82,82,2980,579,1337,.433,108,308,.351,471,1029,.458,.473,317,394,.805,38,295,333,721,149,40,295,219,1583,2
John Wall,2015,24,WAS,PG,79,79,2837,519,1166,.445,65,217,.300,454,949,.478,.473,284,362,.785,36,330,366,792,138,45,304,180,1387,0
John Wall,2016,25,WAS,PG,77,77,2784,572,1349,.424,115,328,.351,457,1021,.448,.467,272,344,.791,42,337,379,789,145,59,318,159,1531,4
John Wall,2017,26,WAS,PG,78,78,2836,647,1435,.451,89,272,.327,558,1163,.480,.482,422,527,.801,59,267,326,831,157,49,322,151,1805,0
John Wall,2018,27,WAS,PG,41,41,1410,280,667,.420,62,167,.371,218,500,.436,.466,175,241,.726,22,128,150,393,57,45,158,80,797,0
John Wall,2019,28,WAS,PG,32,32,1104,245,552,.444,51,169,.302,194,383,.507,.490,122,175,.697,15,101,116,279,49,29,121,71,663,0
John Wall,2021,30,HOU,PG,14,14,419,95,214,.444,27,73,.370,68,141,.482,.507,46,57,.807,9,43,52,84,13,11,44,18,263,0
Ben Wallace,1997,22,WSB,PF,34,0,197,16,46,.348,0,0,,16,46,.348,.348,6,20,.300,25,33,58,2,8,11,18,27,38,0
Ben Wallace,1998,23,WAS,C,67,16,1124,85,164,.518,0,0,,85,164,.518,.518,35,98,.357,112,212,324,18,61,72,28,116,205,0
Ben Wallace,1999,24,WAS,C,46,16,1231,115,199,.578,0,0,,115,199,.578,.578,47,132,.356,137,247,384,18,50,90,36,111,277,0
Ben Wallace,2000,25,ORL,PF,81,81,1959,168,334,.503,0,0,,168,334,.503,.503,54,114,.474,211,454,665,67,72,130,67,162,390,0
Ben Wallace,2001,26,DET,C,80,80,2760,215,439,.490,1,4,.250,214,435,.492,.491,80,238,.336,303,749,1052,123,107,186,117,192,511,0
Ben Wallace,2002,27,DET,C,80,80,2921,255,480,.531,0,3,.000,255,477,.535,.531,99,234,.423,318,721,1039,115,138,278,70,178,609,1
Ben Wallace,2003,28,DET,C,73,73,2873,210,437,.481,1,6,.167,209,431,.485,.482,85,189,.450,293,833,1126,120,104,230,88,179,506,1
Ben Wallace,2004,29,DET,C,81,81,3050,315,748,.421,1,8,.125,314,740,.424,.422,142,290,.490,324,682,1006,138,143,246,123,162,773,0
Ben Wallace,2005,30,DET,C,74,74,2671,295,651,.453,1,9,.111,294,642,.458,.454,130,304,.428,292,610,902,123,106,176,82,159,721,0
Ben Wallace,2006,31,DET,C,82,82,2890,237,465,.510,0,4,.000,237,461,.514,.510,123,296,.416,301,622,923,158,146,181,88,164,597,0
Ben Wallace,2007,32,CHI,C,77,77,2697,192,424,.453,1,5,.200,191,419,.456,.454,109,267,.408,303,518,821,186,111,156,101,153,494,0
Ben Wallace,2008,33,CHI CLE ,"C,PF",72,72,2205,138,352,.392,0,4,.000,138,348,.397,.392,72,169,.426,234,370,604,105,88,117,67,121,348,0
Ben Wallace,2009,34,CLE,PF,56,53,1314,69,155,.445,0,0,,69,155,.445,.445,27,64,.422,136,226,362,44,48,75,34,82,165,0
Ben Wallace,2010,35,DET,C,69,67,1975,158,292,.541,0,2,.000,158,290,.545,.541,65,160,.406,245,352,597,105,86,84,64,131,381,0
Ben Wallace,2011,36,DET,C,54,49,1238,67,149,.450,1,2,.500,66,147,.449,.453,19,57,.333,129,221,350,72,54,54,44,81,154,0
Ben Wallace,2012,37,DET,C,62,11,980,34,86,.395,1,4,.250,33,82,.402,.401,16,47,.340,81,188,269,43,47,51,34,60,85,0
Gerald Wallace,2002,19,SAC,SF,54,1,430,75,175,.429,0,7,.000,75,168,.446,.429,23,46,.500,49,40,89,27,19,6,22,46,173,
Gerald Wallace,2003,20,SAC,SF,47,7,571,90,183,.492,1,4,.250,89,179,.497,.495,39,74,.527,38,90,128,23,24,15,44,68,220,
Gerald Wallace,2004,21,SAC,SF,37,1,337,32,89,.360,0,2,.000,32,87,.368,.360,11,24,.458,35,39,74,19,14,14,8,37,75,
Gerald Wallace,2005,22,CHA,SF,70,68,2147,286,637,.449,17,62,.274,269,575,.468,.462,191,289,.661,118,268,386,137,117,91,159,182,780,
Gerald Wallace,2006,23,CHA,SF,55,52,1895,317,589,.538,14,50,.280,303,539,.562,.550,188,306,.614,123,289,412,96,138,115,99,150,836,
Gerald Wallace,2007,24,CHA,SF,72,71,2640,478,952,.502,39,120,.325,439,832,.528,.523,309,447,.691,142,376,518,185,144,69,160,209,1304,
Gerald Wallace,2008,25,CHA,PF,62,59,2376,408,908,.449,71,221,.321,337,687,.491,.488,313,428,.731,58,315,373,216,131,58,180,189,1200,
Gerald Wallace,2009,26,CHA,SF,71,71,2669,389,811,.480,39,131,.298,350,680,.515,.504,365,454,.804,112,441,553,189,121,67,148,210,1182,
Gerald Wallace,2010,27,CHA,SF,76,76,3119,456,943,.484,52,140,.371,404,803,.503,.511,422,544,.776,150,612,762,161,117,83,178,194,1386,
Gerald Wallace,2011,28,CHA POR ,"PF,SF",71,63,2693,386,851,.454,62,186,.333,324,665,.487,.490,279,374,.746,111,458,569,173,105,63,152,183,1113,
Gerald Wallace,2012,29,POR NJN ,SF,58,58,2076,287,632,.454,46,150,.307,241,482,.500,.491,180,225,.800,87,299,386,164,85,36,111,145,800,
Gerald Wallace,2013,30,BRK,SF,69,68,2076,182,458,.397,46,163,.282,136,295,.461,.448,121,190,.637,69,250,319,181,97,46,110,118,531,
Gerald Wallace,2014,31,BOS,SF,58,16,1416,116,230,.504,19,64,.297,97,166,.584,.546,47,101,.465,36,176,212,143,73,14,97,79,298,
Gerald Wallace,2015,32,BOS,SF,32,0,286,14,34,.412,1,3,.333,13,31,.419,.426,6,15,.400,17,40,57,11,15,4,18,19,35,
John Wallace,1997,22,NYK,SF,68,6,787,122,236,.517,2,4,.500,120,232,.517,.521,79,110,.718,51,104,155,37,21,25,76,102,325,
John Wallace,1998,23,TOR,SF,82,36,2361,468,979,.478,1,2,.500,467,977,.478,.479,210,293,.717,117,256,373,110,62,101,172,239,1147,
John Wallace,1999,24,TOR,SF,48,3,812,153,354,.432,0,0,,153,354,.432,.432,105,150,.700,54,117,171,46,12,43,70,92,411,
John Wallace,2000,25,NYK,SF,60,0,798,155,332,.467,0,3,.000,155,329,.471,.467,82,102,.804,42,93,135,22,10,14,63,103,392,
John Wallace,2001,26,DET,SF,40,0,527,100,236,.424,2,15,.133,98,221,.443,.428,35,45,.778,25,58,83,23,13,16,36,72,237,
John Wallace,2002,27,PHO,SF,46,0,490,93,214,.435,5,13,.385,88,201,.438,.446,40,46,.870,27,58,85,29,11,9,29,60,231,
John Wallace,2004,29,MIA,SF,37,0,368,61,145,.421,5,13,.385,56,132,.424,.438,31,40,.775,12,47,59,14,5,8,24,38,158,
Rasheed Wallace,1996,21,WSB,PF,65,51,1788,275,565,.487,27,82,.329,248,483,.513,.511,78,120,.650,93,210,303,85,42,54,103,206,655,
Rasheed Wallace,1997,22,POR,PF,62,56,1892,380,681,.558,9,33,.273,371,648,.573,.565,169,265,.638,122,297,419,74,48,59,114,198,938,
Rasheed Wallace,1998,23,POR,PF,77,77,2896,466,875,.533,8,39,.205,458,836,.548,.537,184,278,.662,132,346,478,195,75,88,167,268,1124,
Rasheed Wallace,1999,24,POR,PF,49,18,1414,242,476,.508,13,31,.419,229,445,.515,.522,131,179,.732,57,184,241,60,48,54,80,175,628,
Rasheed Wallace,2000,25,POR,PF,81,77,2845,542,1045,.519,8,50,.160,534,995,.537,.522,233,331,.704,129,437,566,142,87,107,157,216,1325,
Rasheed Wallace,2001,26,POR,PF,77,75,2940,590,1178,.501,52,162,.321,538,1016,.530,.523,245,320,.766,147,455,602,212,90,135,158,206,1477,
Rasheed Wallace,2002,27,POR,PF,79,79,2963,603,1287,.469,114,317,.360,489,970,.504,.513,201,274,.734,136,509,645,152,101,101,131,212,1521,
Rasheed Wallace,2003,28,POR,PF,74,74,2684,515,1094,.471,110,307,.358,405,787,.515,.521,200,272,.735,113,435,548,153,70,77,140,223,1340,
Rasheed Wallace,2004,29,POR ATL DET ,PF,68,66,2390,425,974,.436,82,248,.331,343,726,.472,.478,156,212,.736,102,357,459,156,61,122,119,190,1088,
Rasheed Wallace,2005,30,DET,PF,79,79,2687,467,1062,.440,75,236,.318,392,826,.475,.475,136,195,.697,174,470,644,142,65,115,127,236,1145,
Rasheed Wallace,2006,31,DET,PF,80,80,2780,459,1067,.430,155,434,.357,304,633,.480,.503,136,183,.743,90,457,547,182,82,130,85,232,1209,
Rasheed Wallace,2007,32,DET,C,75,72,2419,357,843,.423,104,296,.351,253,547,.463,.485,108,137,.788,90,453,543,127,75,118,94,225,926,
Rasheed Wallace,2008,33,DET,C,77,76,2346,376,870,.432,112,315,.356,264,555,.476,.497,115,150,.767,84,427,511,137,91,129,86,213,979,
Rasheed Wallace,2009,34,DET,C,66,63,2123,302,720,.419,113,319,.354,189,401,.471,.498,78,101,.772,56,434,490,91,62,86,59,197,795,
Rasheed Wallace,2010,35,BOS,C,79,13,1780,266,650,.409,82,290,.283,184,360,.511,.472,96,125,.768,42,283,325,80,80,70,63,222,710,
Rasheed Wallace,2013,38,NYK,C,21,0,296,55,142,.387,22,69,.319,33,73,.452,.465,14,20,.700,11,72,83,6,13,15,10,40,146,
Tyrone Wallace,2018,23,LAC,PG,30,19,851,110,247,.445,10,40,.250,100,207,.483,.466,61,78,.782,21,84,105,71,27,13,46,83,291,
Tyrone Wallace,2019,24,LAC,PG,62,0,628,92,217,.424,4,19,.211,88,198,.444,.433,30,57,.526,20,81,101,42,21,7,36,83,218,
Tyrone Wallace,2020,25,ATL,SG,14,0,160,14,44,.318,1,15,.067,13,29,.448,.330,11,17,.647,3,19,22,13,7,1,10,19,40,
Dwight Waller,1969,23,ATL,,11,,29,2,9,.222,,,,2,9,.222,.222,3,7,.429,,,10,1,,,,8,7,
Jamie Waller,1988,23,NJN,SG,9,0,91,16,40,.400,0,2,.000,16,38,.421,.400,10,18,.556,9,4,13,3,4,1,11,13,42,
Jim Walsh,1958,27,PHW,,10,,72,5,27,.185,0,0,0,5,27,.185,.185,10,17,.588,,,15,8,,,,9,20,
Matt Walsh,2006,23,MIA,SG,2,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,0,2,.000,0,0,0,0,0,0,1,0,2,
Rex Walters,1994,23,NJN,SG,48,0,386,60,115,.522,14,28,.500,46,87,.529,.583,28,34,.824,6,32,38,71,15,3,30,41,162,
Rex Walters,1995,24,NJN,SG,80,30,1435,206,469,.439,71,196,.362,135,273,.495,.515,40,52,.769,18,75,93,121,37,16,71,135,523,
Rex Walters,1996,25,NJN PHI ,SG,44,8,610,61,148,.412,22,66,.333,39,82,.476,.486,42,52,.808,13,42,55,106,25,4,41,53,186,
Rex Walters,1997,26,PHI,SG,59,16,1041,148,325,.455,57,148,.385,91,177,.514,.543,49,62,.790,21,86,107,113,28,3,61,75,402,
Rex Walters,1998,27,PHI MIA ,SG,38,0,235,24,53,.453,6,22,.273,18,31,.581,.509,26,28,.929,5,19,24,35,8,1,27,28,80,
Rex Walters,1999,28,MIA,SG,33,13,506,35,95,.368,12,38,.316,23,57,.404,.432,19,23,.826,10,40,50,58,10,3,32,63,101,
Rex Walters,2000,29,MIA,PG,33,0,389,38,91,.418,5,20,.250,33,71,.465,.445,12,16,.750,8,28,36,65,6,0,29,44,93,
