,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
58,John Wall,2016,25,77,77.0,2784.0,572,1349,0.424,115.0,328.0,0.35100000000000003,457,1021,0.448,0.467,272,344,0.7909999999999999,42.0,337.0,379.0,789,145.0,59.0,318.0,159,1531,4.0,6.0,1.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59,John Wall,2017,26,78,78.0,2836.0,647,1435,0.451,89.0,272.0,0.327,558,1163,0.48,0.482,422,527,0.8009999999999999,59.0,267.0,326.0,831,157.0,49.0,322.0,151,1805,0.0,7.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,John Wall,2018,27,41,41.0,1410.0,280,667,0.42,62.0,167.0,0.371,218,500,0.436,0.466,175,241,0.726,22.0,128.0,150.0,393,57.0,45.0,158.0,80,797,0.0,8.0,1.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61,John Wall,2019,28,32,32.0,1104.0,245,552,0.444,51.0,169.0,0.302,194,383,0.507,0.49,122,175,0.6970000000000001,15.0,101.0,116.0,279,49.0,29.0,121.0,71,663,0.0,9.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62,Tyrone Wallace,2018,23,30,19.0,851.0,110,247,0.445,10.0,40.0,0.25,100,207,0.483,0.466,61,78,0.782,21.0,84.0,105.0,71,27.0,13.0,46.0,83,291,0.0,1.0,0.6333333333333333,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Tyrone Wallace,2019,24,62,0.0,628.0,92,217,0.424,4.0,19.0,0.211,88,198,0.444,0.433,30,57,0.526,20.0,81.0,101.0,42,21.0,7.0,36.0,83,218,0.0,2.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Tyrone Wallace,2020,25,14,0.0,160.0,14,44,0.318,1.0,15.0,0.067,13,29,0.448,0.33,11,17,0.647,3.0,19.0,22.0,13,7.0,1.0,10.0,19,40,0.0,3.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Derrick Walton,2018,22,16,0.0,147.0,8,25,0.32,7.0,17.0,0.412,1,8,0.125,0.46,6,6,1.0,2.0,14.0,16.0,16,7.0,3.0,2.0,7,29,0.0,1.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Derrick Walton,2020,24,26,1.0,248.0,18,39,0.462,10.0,24.0,0.417,8,15,0.5329999999999999,0.59,7,9,0.778,2.0,14.0,16.0,27,7.0,0.0,5.0,21,53,0.0,2.0,0.038461538461538464,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Brad Wanamaker,2019,29,36,0.0,343.0,50,105,0.476,16.0,39.0,0.41,34,66,0.515,0.552,24,28,0.857,3.0,38.0,41.0,56,12.0,2.0,19.0,34,140,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Brad Wanamaker,2020,30,71,1.0,1369.0,162,362,0.448,37.0,102.0,0.363,125,260,0.481,0.499,126,136,0.926,22.0,122.0,144.0,179,61.0,14.0,76.0,133,487,0.0,2.0,0.014084507042253518,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Jameel Warney,2018,24,3,0.0,27.0,7,12,0.583,0.0,0.0,,7,12,0.583,0.583,3,5,0.6,4.0,5.0,9.0,0,0.0,0.0,1.0,2,17,0.0,1.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,T.J. Warren,2016,22,47,4.0,1070.0,221,441,0.501,28.0,70.0,0.4,193,371,0.52,0.5329999999999999,45,64,0.703,57.0,90.0,147.0,44,37.0,16.0,32.0,94,515,0.0,2.0,0.0851063829787234,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71,T.J. Warren,2017,23,66,59.0,2048.0,403,814,0.495,26.0,98.0,0.265,377,716,0.527,0.511,119,154,0.773,125.0,214.0,339.0,75,76.0,39.0,57.0,175,951,0.0,3.0,0.8939393939393939,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72,T.J. Warren,2018,24,65,65.0,2142.0,529,1063,0.498,20.0,90.0,0.222,509,973,0.523,0.507,193,255,0.757,125.0,208.0,333.0,85,65.0,41.0,85.0,149,1271,0.0,4.0,1.0,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73,T.J. Warren,2019,25,43,36.0,1360.0,297,611,0.486,77.0,180.0,0.428,220,431,0.51,0.5489999999999999,101,124,0.815,31.0,143.0,174.0,64,51.0,29.0,52.0,119,772,0.0,5.0,0.8372093023255814,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74,T.J. Warren,2020,26,67,67.0,2202.0,534,997,0.536,91.0,226.0,0.403,443,771,0.575,0.581,167,204,0.8190000000000001,68.0,212.0,280.0,99,78.0,34.0,84.0,187,1326,0.0,6.0,1.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Julian Washburn,2019,27,18,3.0,254.0,16,48,0.333,5.0,24.0,0.208,11,24,0.458,0.385,3,4,0.75,8.0,33.0,41.0,14,13.0,2.0,7.0,16,40,0.0,1.0,0.16666666666666666,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,P.J. Washington,2020,21,58,57.0,1759.0,268,589,0.455,86.0,230.0,0.374,182,359,0.507,0.528,88,136,0.647,58.0,258.0,316.0,123,51.0,44.0,93.0,158,710,0.0,1.0,0.9827586206896552,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Yuta Watanabe,2019,24,15,0.0,174.0,15,51,0.294,2.0,16.0,0.125,13,35,0.371,0.314,7,10,0.7,4.0,27.0,31.0,8,4.0,1.0,6.0,11,39,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Yuta Watanabe,2020,25,18,0.0,105.0,15,34,0.441,3.0,8.0,0.375,12,26,0.462,0.485,3,8,0.375,7.0,13.0,20.0,5,5.0,1.0,2.0,9,36,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Tremont Waters,2020,22,11,1.0,119.0,14,49,0.28600000000000003,4.0,24.0,0.16699999999999998,10,25,0.4,0.327,8,8,1.0,0.0,12.0,12.0,16,10.0,2.0,15.0,13,40,0.0,1.0,0.09090909090909093,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,C.J. Watson,2016,31,33,2.0,656.0,47,137,0.343,14.0,48.0,0.292,33,89,0.371,0.394,34,39,0.872,10.0,56.0,66.0,88,19.0,5.0,25.0,49,142,0.0,9.0,0.060606060606060615,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81,C.J. Watson,2017,32,62,9.0,1012.0,96,248,0.387,32.0,105.0,0.305,64,143,0.448,0.452,57,66,0.8640000000000001,16.0,73.0,89.0,114,43.0,2.0,47.0,84,281,0.0,10.0,0.14516129032258066,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82,Paul Watson,2020,25,10,0.0,87.0,10,26,0.385,4.0,12.0,0.333,6,14,0.429,0.462,7,9,0.778,2.0,15.0,17.0,8,4.0,1.0,3.0,5,31,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Travis Wear,2018,27,17,0.0,228.0,25,72,0.34700000000000003,17.0,47.0,0.362,8,25,0.32,0.465,8,8,1.0,0.0,38.0,38.0,7,4.0,5.0,6.0,30,75,0.0,2.0,0.0,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Quinndary Weatherspoon,2020,23,11,0.0,78.0,5,17,0.294,1.0,5.0,0.2,4,12,0.333,0.324,1,2,0.5,1.0,6.0,7.0,11,3.0,1.0,5.0,8,12,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85,James Webb,2018,24,10,0.0,120.0,6,24,0.25,4.0,19.0,0.211,2,5,0.4,0.333,0,0,0.0,8.0,16.0,24.0,4,1.0,0.0,4.0,10,16,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Briante Weber,2016,23,7,4.0,169.0,14,39,0.359,0.0,5.0,0.0,14,34,0.412,0.359,3,4,0.75,8.0,17.0,25.0,21,9.0,3.0,9.0,12,31,0.0,1.0,0.5714285714285714,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Briante Weber,2017,24,20,0.0,205.0,25,60,0.417,1.0,10.0,0.1,24,50,0.48,0.425,11,16,0.688,8.0,18.0,26.0,21,12.0,1.0,8.0,16,62,0.0,2.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Briante Weber,2018,25,18,0.0,237.0,19,43,0.442,4.0,11.0,0.364,15,32,0.469,0.488,8,10,0.8,8.0,27.0,35.0,22,18.0,5.0,15.0,28,50,0.0,3.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Sonny Weems,2016,29,43,0.0,499.0,42,110,0.382,15.0,41.0,0.366,27,69,0.391,0.45,8,15,0.5329999999999999,7.0,46.0,53.0,49,10.0,1.0,41.0,47,107,0.0,4.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Thomas Welsh,2019,22,11,0.0,36.0,7,13,0.5379999999999999,3.0,7.0,0.429,4,6,0.667,0.654,1,2,0.5,0.0,4.0,4.0,5,0.0,0.0,1.0,3,18,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,David West,2016,35,78,19.0,1404.0,244,448,0.545,3.0,7.0,0.429,241,441,0.546,0.5479999999999999,63,80,0.7879999999999999,72.0,237.0,309.0,143,44.0,55.0,68.0,142,554,0.0,13.0,0.2435897435897436,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
92,David West,2017,36,68,0.0,854.0,135,252,0.536,3.0,8.0,0.375,132,244,0.541,0.542,43,56,0.768,47.0,156.0,203.0,151,42.0,48.0,78.0,105,316,0.0,14.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,David West,2018,37,73,0.0,999.0,216,378,0.5710000000000001,3.0,8.0,0.375,213,370,0.5760000000000001,0.575,60,79,0.759,64.0,174.0,238.0,138,47.0,75.0,80.0,120,495,0.0,15.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Russell Westbrook,2016,27,80,80.0,2750.0,656,1444,0.454,101.0,341.0,0.29600000000000004,555,1103,0.503,0.489,465,573,0.812,145.0,481.0,626.0,834,163.0,20.0,342.0,200,1878,18.0,8.0,1.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Russell Westbrook,2017,28,81,81.0,2802.0,824,1941,0.425,200.0,583.0,0.343,624,1358,0.459,0.476,710,840,0.845,137.0,727.0,864.0,840,132.0,31.0,438.0,190,2558,42.0,9.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Russell Westbrook,2018,29,80,80.0,2914.0,757,1687,0.449,97.0,326.0,0.298,660,1361,0.485,0.477,417,566,0.737,152.0,652.0,804.0,820,147.0,20.0,381.0,200,2028,25.0,10.0,1.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Russell Westbrook,2019,30,73,73.0,2630.0,630,1473,0.428,119.0,411.0,0.29,511,1062,0.481,0.468,296,451,0.6559999999999999,109.0,698.0,807.0,784,142.0,33.0,325.0,245,1675,34.0,11.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Russell Westbrook,2020,31,57,57.0,2049.0,604,1281,0.472,55.0,213.0,0.258,549,1068,0.514,0.493,290,380,0.763,100.0,351.0,451.0,401,93.0,20.0,255.0,200,1553,8.0,12.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Andrew White,2018,24,15,0.0,209.0,25,73,0.342,18.0,49.0,0.3670000000000001,7,24,0.292,0.466,1,4,0.25,4.0,30.0,34.0,6,3.0,1.0,8.0,12,69,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Coby White,2020,19,65,1.0,1674.0,312,792,0.394,133.0,376.0,0.354,179,416,0.43,0.478,102,129,0.7909999999999999,28.0,202.0,230.0,175,49.0,6.0,109.0,117,859,0.0,1.0,0.015384615384615384,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Derrick White,2018,23,17,0.0,139.0,16,33,0.485,8.0,13.0,0.615,8,20,0.4,0.606,14,20,0.7,5.0,21.0,26.0,9,4.0,3.0,6.0,8,54,0.0,1.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102,Derrick White,2019,24,67,55.0,1728.0,260,543,0.479,48.0,142.0,0.338,212,401,0.529,0.523,95,123,0.772,35.0,212.0,247.0,263,67.0,47.0,97.0,145,663,0.0,2.0,0.8208955223880597,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
103,Derrick White,2020,25,68,20.0,1677.0,253,552,0.458,79.0,216.0,0.366,174,336,0.518,0.53,180,211,0.853,35.0,188.0,223.0,241,44.0,59.0,89.0,152,765,0.0,3.0,0.29411764705882354,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,Okaro White,2017,24,35,0.0,471.0,33,87,0.379,12.0,34.0,0.353,21,53,0.396,0.448,20,22,0.909,25.0,57.0,82.0,21,10.0,10.0,18.0,52,98,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Okaro White,2018,25,6,4.0,80.0,7,16,0.438,4.0,11.0,0.364,3,5,0.6,0.563,2,3,0.667,3.0,8.0,11.0,2,1.0,1.0,1.0,6,20,0.0,2.0,0.6666666666666666,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Okaro White,2019,26,3,0.0,6.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107,Isaiah Whitehead,2017,21,73,26.0,1643.0,204,508,0.402,44.0,149.0,0.295,160,359,0.446,0.445,91,113,0.805,32.0,152.0,184.0,192,42.0,36.0,142.0,175,543,0.0,1.0,0.3561643835616438,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Isaiah Whitehead,2018,22,16,0.0,180.0,40,86,0.465,7.0,18.0,0.389,33,68,0.485,0.506,13,19,0.684,4.0,22.0,26.0,20,8.0,2.0,24.0,23,100,0.0,2.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Hassan Whiteside,2016,26,73,43.0,2125.0,413,682,0.606,0.0,0.0,,413,682,0.606,0.606,214,329,0.65,238.0,627.0,865.0,30,44.0,269.0,137.0,201,1040,3.0,4.0,0.589041095890411,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Hassan Whiteside,2017,27,77,77.0,2513.0,542,973,0.557,0.0,0.0,,542,973,0.557,0.557,225,358,0.628,293.0,795.0,1088.0,57,57.0,161.0,154.0,226,1309,0.0,5.0,1.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Hassan Whiteside,2018,28,54,54.0,1364.0,312,578,0.54,2.0,2.0,1.0,310,576,0.5379999999999999,0.542,128,182,0.703,174.0,444.0,618.0,54,37.0,94.0,92.0,131,754,0.0,6.0,1.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Hassan Whiteside,2019,29,72,53.0,1674.0,388,680,0.5710000000000001,2.0,16.0,0.125,386,664,0.581,0.5720000000000001,109,243,0.449,257.0,560.0,817.0,56,46.0,136.0,97.0,192,887,0.0,7.0,0.7361111111111112,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Hassan Whiteside,2020,30,67,61.0,2008.0,436,702,0.621,4.0,7.0,0.5710000000000001,432,695,0.622,0.624,164,239,0.6859999999999999,258.0,647.0,905.0,78,26.0,196.0,120.0,196,1040,0.0,8.0,0.9104477611940298,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
114,Shayne Whittington,2016,24,7,0.0,41.0,5,11,0.455,0.0,2.0,0.0,5,9,0.556,0.455,1,2,0.5,5.0,7.0,12.0,3,1.0,1.0,5.0,7,11,0.0,2.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Andrew Wiggins,2016,20,81,81.0,2845.0,594,1294,0.459,57.0,190.0,0.3,537,1104,0.486,0.481,430,565,0.7609999999999999,105.0,186.0,291.0,164,78.0,46.0,182.0,165,1675,0.0,2.0,1.0,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Andrew Wiggins,2017,21,82,82.0,3048.0,709,1570,0.452,103.0,289.0,0.35600000000000004,606,1281,0.473,0.484,412,542,0.76,102.0,226.0,328.0,189,82.0,30.0,187.0,183,1933,0.0,3.0,1.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Andrew Wiggins,2018,22,82,82.0,2979.0,569,1300,0.438,112.0,338.0,0.331,457,962,0.475,0.481,202,314,0.643,82.0,276.0,358.0,160,91.0,51.0,138.0,163,1452,0.0,4.0,1.0,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Andrew Wiggins,2019,23,73,73.0,2543.0,498,1209,0.412,118.0,348.0,0.339,380,861,0.441,0.461,207,296,0.6990000000000001,83.0,269.0,352.0,184,70.0,48.0,138.0,153,1321,0.0,5.0,1.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
