,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
35,21360,Alec Burks,2017,25,42,0.0,653.0,99,248,0.399,25.0,76.0,0.329,74,172,0.43,0.45,60,78,0.769,17.0,103.0,120.0,30,18.0,5.0,35.0,50,283,0.0,6.0,0.0,500.0,11.0,-3.0,-144.0,-38.0,-86.0,-0.01100000000000001,-7.0,-3.0,-0.07600000000000008,-31.0,-83.0,0.01799999999999996,-0.007999999999999952,-46.0,-63.0,0.017000000000000015,1.0,10.0,11.0,-33.0,0.0,1.0,-16.0,-21.0,-129.0,-0.0967741935483871,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36,21361,Alec Burks,2018,26,64,1.0,1059.0,170,414,0.411,47.0,142.0,0.331,123,272,0.452,0.467,107,124,0.863,19.0,173.0,192.0,67,37.0,8.0,60.0,75,494,0.0,7.0,0.015625,505.0,22.0,1.0,406.0,71.0,166.0,0.012000000000000066,22.0,66.0,0.0020000000000000573,49.0,100.0,0.02200000000000002,0.017000000000000015,47.0,46.0,0.09399999999999996,2.0,70.0,72.0,37.0,19.0,3.0,25.0,25.0,211.0,0.015625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,21362,Alec Burks,2019,27,64,24.0,1375.0,192,474,0.405,61.0,168.0,0.363,131,306,0.428,0.469,116,141,0.823,30.0,205.0,235.0,128,39.0,21.0,65.0,91,561,0.0,8.0,0.375,500.0,0.0,23.0,316.0,22.0,60.0,-0.0060000000000000045,14.0,26.0,0.031999999999999966,8.0,34.0,-0.024000000000000018,0.0019999999999999467,9.0,17.0,-0.040000000000000036,11.0,32.0,43.0,61.0,2.0,13.0,5.0,16.0,67.0,0.359375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,21363,Alec Burks,2020,28,66,19.0,1754.0,321,768,0.418,116.0,301.0,0.385,205,467,0.439,0.493,235,265,0.887,48.0,234.0,282.0,189,62.0,17.0,91.0,128,993,0.0,9.0,0.2878787878787879,500.0,2.0,-5.0,379.0,129.0,294.0,0.012999999999999956,55.0,133.0,0.02200000000000002,74.0,161.0,0.01100000000000001,0.024000000000000018,119.0,124.0,0.06400000000000006,18.0,29.0,47.0,61.0,23.0,-4.0,26.0,37.0,432.0,-0.0871212121212121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,18201,Alex Caruso,2019,24,25,4.0,531.0,77,173,0.445,24.0,50.0,0.48,53,123,0.431,0.514,51,64,0.797,20.0,47.0,67.0,77,24.0,9.0,42.0,54,229,0.0,2.0,0.16,500.0,-12.0,-3.0,-31.0,27.0,57.0,0.014000000000000012,11.0,7.0,0.17800000000000002,16.0,50.0,-0.07600000000000001,0.02699999999999997,30.0,34.0,0.09700000000000007,5.0,-3.0,2.0,2.0,1.0,-1.0,0.0,2.0,95.0,-0.0291891891891892,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,18202,Alex Caruso,2020,25,64,2.0,1175.0,120,291,0.412,40.0,120.0,0.333,80,171,0.468,0.481,69,94,0.7340000000000001,17.0,106.0,123.0,124,70.0,18.0,53.0,98,349,0.0,3.0,0.03125,500.0,39.0,-2.0,644.0,43.0,118.0,-0.032999999999999974,16.0,70.0,-0.14700000000000002,27.0,48.0,0.036999999999999984,-0.032999999999999974,18.0,30.0,-0.06299999999999993,-3.0,59.0,56.0,47.0,46.0,9.0,11.0,44.0,120.0,-0.12875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,10365,Alex Len,2016,22,78,46.0,1821.0,264,624,0.423,1.0,7.0,0.14300000000000002,263,617,0.426,0.424,174,239,0.728,178.0,416.0,594.0,97,38.0,62.0,145.0,230,703,0.0,3.0,0.5897435897435898,650.0,9.0,2.0,303.0,85.0,271.0,-0.08400000000000002,0.0,4.0,-0.18999999999999995,85.0,267.0,-0.08300000000000002,-0.08400000000000002,101.0,135.0,0.025999999999999912,36.0,104.0,140.0,65.0,4.0,-43.0,71.0,17.0,271.0,-0.047937569676700036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,10366,Alex Len,2017,23,77,34.0,1560.0,230,463,0.4970000000000001,3.0,12.0,0.25,227,451,0.503,0.5,150,208,0.721,156.0,354.0,510.0,44,38.0,98.0,102.0,242,613,0.0,4.0,0.4415584415584416,500.0,-1.0,-12.0,-261.0,-34.0,-161.0,0.07400000000000008,2.0,5.0,0.10699999999999997,-36.0,-166.0,0.07700000000000001,0.07600000000000001,-24.0,-31.0,-0.007000000000000006,-22.0,-62.0,-84.0,-53.0,0.0,36.0,-43.0,12.0,-90.0,-0.14818514818514822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,10367,Alex Len,2018,24,69,13.0,1395.0,214,378,0.5660000000000001,1.0,3.0,0.333,213,375,0.568,0.5670000000000001,158,231,0.684,175.0,343.0,518.0,82,27.0,61.0,78.0,158,587,0.0,5.0,0.18840579710144928,505.0,-8.0,-21.0,-165.0,-16.0,-85.0,0.069,-2.0,-9.0,0.08299999999999996,-14.0,-76.0,0.06499999999999995,0.06700000000000006,8.0,23.0,-0.03699999999999992,19.0,-11.0,8.0,38.0,-11.0,-37.0,-24.0,-84.0,-26.0,-0.25315264445699226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,10368,Alex Len,2019,25,77,31.0,1544.0,320,648,0.494,74.0,204.0,0.363,246,444,0.5539999999999999,0.551,140,216,0.648,158.0,266.0,424.0,86,27.0,69.0,97.0,200,854,0.0,6.0,0.4025974025974026,500.0,8.0,18.0,149.0,106.0,270.0,-0.07200000000000006,73.0,201.0,0.030000000000000027,33.0,69.0,-0.014000000000000012,-0.016000000000000014,-18.0,-15.0,-0.03600000000000003,-17.0,-77.0,-94.0,4.0,0.0,8.0,19.0,42.0,267.0,0.2141916054959533,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,10369,Alex Len,2020,26,55,12.0,970.0,177,319,0.555,16.0,59.0,0.271,161,260,0.619,0.58,68,105,0.648,100.0,221.0,321.0,50,23.0,48.0,55.0,127,438,0.0,7.0,0.21818181818181814,500.0,-22.0,-19.0,-574.0,-143.0,-329.0,0.06100000000000005,-58.0,-145.0,-0.09199999999999996,-85.0,-184.0,0.06500000000000006,0.028999999999999918,-72.0,-111.0,0.0,-58.0,-45.0,-103.0,-36.0,-4.0,-21.0,-42.0,-73.0,-416.0,-0.18441558441558445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,6876,Alex Poythress,2018,24,25,0.0,104.0,11,26,0.423,4.0,11.0,0.364,7,15,0.467,0.5,0,0,0.0,7.0,10.0,17.0,2,3.0,1.0,2.0,16,26,0.0,2.0,0.0,505.0,19.0,-1.0,-53.0,-14.0,-28.0,-0.03999999999999998,-2.0,-8.0,0.04799999999999999,-12.0,-20.0,-0.0759999999999999,-0.019000000000000017,-8.0,-10.0,-0.8,-4.0,-8.0,-12.0,-3.0,0.0,-1.0,-1.0,2.0,-38.0,-0.16666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6877,Alex Poythress,2019,25,21,1.0,305.0,40,81,0.494,9.0,23.0,0.391,31,58,0.534,0.5489999999999999,18,29,0.621,29.0,47.0,76.0,17,4.0,10.0,13.0,47,107,0.0,3.0,0.047619047619047616,500.0,-4.0,1.0,201.0,29.0,55.0,0.07100000000000001,5.0,12.0,0.027000000000000024,24.0,43.0,0.067,0.04899999999999993,18.0,29.0,0.621,22.0,37.0,59.0,15.0,1.0,9.0,11.0,31.0,81.0,0.047619047619047616,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,21710,Alexis Ajinça,2016,27,59,17.0,861.0,150,315,0.476,0.0,1.0,0.0,150,314,0.478,0.476,52,62,0.8390000000000001,75.0,194.0,269.0,31,19.0,36.0,54.0,134,352,0.0,6.0,0.288135593220339,650.0,-9.0,9.0,-96.0,-31.0,-14.0,-0.07400000000000001,0.0,1.0,0.0,-31.0,-15.0,-0.07200000000000006,-0.07400000000000001,-29.0,-37.0,0.02100000000000013,-29.0,-17.0,-46.0,-16.0,-2.0,-15.0,-15.0,-17.0,-91.0,0.17048853439680958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,21711,Alexis Ajinça,2017,28,39,15.0,584.0,89,178,0.5,0.0,4.0,0.0,89,174,0.511,0.5,29,40,0.725,46.0,131.0,177.0,12,20.0,22.0,31.0,77,207,0.0,7.0,0.38461538461538464,500.0,-20.0,-2.0,-277.0,-61.0,-137.0,0.02399999999999997,0.0,3.0,0.0,-61.0,-140.0,0.03300000000000003,0.02399999999999997,-23.0,-22.0,-0.1140000000000001,-29.0,-63.0,-92.0,-19.0,1.0,-14.0,-23.0,-57.0,-145.0,0.09647979139504564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8936,Alfonzo McKinnie,2019,26,72,5.0,1003.0,134,275,0.487,42.0,118.0,0.35600000000000004,92,157,0.586,0.564,27,48,0.563,81.0,166.0,247.0,31,18.0,15.0,30.0,134,337,0.0,2.0,0.06944444444444445,500.0,58.0,5.0,950.0,126.0,260.0,-0.045999999999999874,39.0,109.0,0.023000000000000083,87.0,151.0,-0.247,-0.06900000000000006,25.0,45.0,-0.10400000000000008,80.0,160.0,240.0,30.0,17.0,14.0,27.0,126.0,316.0,0.06944444444444445,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,8937,Alfonzo McKinnie,2020,27,40,1.0,593.0,73,171,0.4270000000000001,14.0,65.0,0.215,59,106,0.557,0.468,22,31,0.71,37.0,76.0,113.0,14,23.0,8.0,26.0,72,182,0.0,3.0,0.025,500.0,-32.0,-4.0,-410.0,-61.0,-104.0,-0.06,-28.0,-53.0,-0.14100000000000004,-33.0,-51.0,-0.028999999999999918,-0.09599999999999996,-5.0,-17.0,0.14700000000000002,-44.0,-90.0,-134.0,-17.0,5.0,-7.0,-4.0,-62.0,-155.0,-0.04444444444444445,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,11929,Alize Johnson,2020,23,17,1.0,118.0,12,29,0.414,3.0,8.0,0.375,9,21,0.429,0.466,7,10,0.7,16.0,32.0,48.0,7,3.0,2.0,7.0,12,34,0.0,2.0,0.05882352941176471,500.0,3.0,1.0,54.0,8.0,13.0,0.16399999999999998,2.0,6.0,-0.125,6.0,7.0,0.215,0.185,3.0,2.0,0.2,12.0,17.0,29.0,6.0,2.0,-1.0,7.0,5.0,21.0,0.05882352941176471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,19076,Allen Crabbe,2016,23,81,8.0,2105.0,311,678,0.459,112.0,285.0,0.393,199,393,0.506,0.541,98,113,0.867,27.0,189.0,216.0,99,63.0,16.0,64.0,192,832,0.0,3.0,0.09876543209876544,650.0,30.0,-1.0,1422.0,248.0,525.0,0.04699999999999993,82.0,200.0,0.03999999999999998,166.0,325.0,0.02100000000000002,0.031000000000000024,86.0,97.0,0.117,20.0,123.0,143.0,60.0,44.0,1.0,49.0,118.0,664.0,-0.0777051561365287,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54,19077,Allen Crabbe,2017,24,79,7.0,2254.0,303,647,0.468,134.0,302.0,0.444,169,345,0.49,0.5720000000000001,105,124,0.847,19.0,207.0,226.0,94,54.0,20.0,62.0,171,845,0.0,4.0,0.08860759493670886,500.0,-2.0,-1.0,149.0,-8.0,-31.0,0.009000000000000008,22.0,17.0,0.05100000000000005,-30.0,-48.0,-0.016000000000000014,0.031000000000000024,7.0,11.0,-0.020000000000000014,-8.0,18.0,10.0,-5.0,-9.0,4.0,-2.0,-21.0,13.0,-0.010157837162056566,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55,19078,Allen Crabbe,2018,25,75,68.0,2197.0,337,827,0.407,201.0,532.0,0.378,136,295,0.461,0.529,115,135,0.852,28.0,296.0,324.0,117,47.0,35.0,78.0,168,990,0.0,5.0,0.9066666666666666,505.0,-4.0,61.0,-57.0,34.0,180.0,-0.060999999999999936,67.0,230.0,-0.06600000000000006,-33.0,-50.0,-0.02899999999999997,-0.04300000000000004,10.0,11.0,0.0050000000000000044,9.0,89.0,98.0,23.0,-7.0,15.0,16.0,-3.0,145.0,0.8180590717299577,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,19079,Allen Crabbe,2019,26,43,20.0,1133.0,137,373,0.3670000000000001,98.0,259.0,0.378,39,114,0.342,0.499,41,56,0.732,16.0,132.0,148.0,46,23.0,13.0,46.0,102,413,0.0,6.0,0.4651162790697674,500.0,-32.0,-48.0,-1064.0,-200.0,-454.0,-0.03999999999999998,-103.0,-273.0,0.0,-97.0,-181.0,-0.11900000000000001,-0.030000000000000027,-74.0,-79.0,-0.12,-12.0,-164.0,-176.0,-71.0,-24.0,-22.0,-32.0,-66.0,-577.0,-0.4415503875968992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,19080,Allen Crabbe,2020,27,37,1.0,653.0,63,177,0.35600000000000004,36.0,119.0,0.303,27,58,0.466,0.458,10,14,0.7140000000000001,11.0,66.0,77.0,33,15.0,4.0,17.0,47,172,0.0,7.0,0.027027027027027032,500.0,-6.0,-19.0,-480.0,-74.0,-196.0,-0.01100000000000001,-62.0,-140.0,-0.07499999999999996,-12.0,-56.0,0.124,-0.041000000000000036,-31.0,-42.0,-0.0179999999999999,-5.0,-66.0,-71.0,-13.0,-8.0,-9.0,-29.0,-55.0,-241.0,-0.4380892520427404,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2898,Allonzo Trier,2020,24,24,1.0,291.0,51,106,0.481,19.0,53.0,0.358,32,53,0.604,0.5710000000000001,34,43,0.7909999999999999,6.0,23.0,29.0,28,3.0,4.0,22.0,29,155,0.0,2.0,0.04166666666666666,500.0,-40.0,-2.0,-1168.0,-181.0,-412.0,0.03300000000000008,-33.0,-79.0,-0.035999999999999976,-148.0,-333.0,0.13799999999999996,0.07300000000000006,-145.0,-180.0,-0.012000000000000009,-25.0,-143.0,-168.0,-91.0,-25.0,-10.0,-94.0,-88.0,-540.0,-0.005208333333333336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,14716,Alonzo Gee,2016,28,73,38.0,1632.0,132,255,0.518,17.0,60.0,0.28300000000000003,115,195,0.59,0.551,44,66,0.667,60.0,185.0,245.0,72,63.0,13.0,55.0,169,325,0.0,7.0,0.5205479452054794,650.0,19.0,36.0,970.0,45.0,69.0,0.05000000000000005,4.0,25.0,-0.08799999999999998,41.0,44.0,0.09999999999999998,0.048000000000000036,-10.0,-11.0,-0.03399999999999992,23.0,128.0,151.0,47.0,28.0,6.0,22.0,111.0,84.0,0.4835109081684424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,14717,Alonzo Gee,2017,29,13,0.0,89.0,3,14,0.214,0.0,3.0,0.0,3,11,0.273,0.214,5,9,0.556,4.0,11.0,15.0,6,5.0,1.0,4.0,14,11,0.0,8.0,0.0,500.0,-60.0,-38.0,-1543.0,-129.0,-241.0,-0.30400000000000005,-17.0,-57.0,-0.28300000000000003,-112.0,-184.0,-0.31699999999999995,-0.3370000000000001,-39.0,-57.0,-0.111,-56.0,-174.0,-230.0,-66.0,-58.0,-12.0,-51.0,-155.0,-314.0,-0.5205479452054794,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,4650,Amar'e Stoudemire,2016,33,52,36.0,762.0,125,221,0.5660000000000001,0.0,0.0,,125,221,0.5660000000000001,0.5660000000000001,50,67,0.746,65.0,157.0,222.0,27,18.0,41.0,47.0,92,300,0.0,14.0,0.6923076923076923,650.0,-7.0,21.0,-483.0,-148.0,-269.0,0.009000000000000008,0.0,-4.0,0.0,-148.0,-265.0,0.0040000000000000036,0.009000000000000008,-84.0,-119.0,0.026000000000000027,-45.0,-62.0,-107.0,-18.0,-11.0,3.0,-31.0,-69.0,-380.0,0.4380704041720991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,11848,Amile Jefferson,2020,26,18,0.0,74.0,5,14,0.35700000000000004,0.0,0.0,,5,14,0.35700000000000004,0.35700000000000004,5,14,0.35700000000000004,10.0,13.0,23.0,4,1.0,3.0,3.0,7,15,0.0,2.0,0.0,500.0,6.0,0.0,6.0,-5.0,-2.0,-0.268,0.0,0.0,0.0,-5.0,-2.0,-0.268,-0.268,-2.0,6.0,-0.518,4.0,-2.0,2.0,1.0,-2.0,0.0,2.0,-1.0,-12.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,11940,Amir Johnson,2016,28,79,76.0,1800.0,249,426,0.585,10.0,43.0,0.233,239,383,0.624,0.596,69,121,0.57,178.0,327.0,505.0,138,52.0,83.0,94.0,214,577,0.0,11.0,0.9620253164556962,650.0,4.0,4.0,-179.0,-49.0,-93.0,0.01100000000000001,-9.0,-3.0,-0.17999999999999994,-40.0,-90.0,0.03400000000000003,0.003999999999999893,-10.0,-8.0,-0.04200000000000004,19.0,30.0,49.0,21.0,8.0,24.0,-16.0,-11.0,-117.0,0.0020253164556962573,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,11941,Amir Johnson,2017,29,80,77.0,1608.0,213,370,0.5760000000000001,27.0,66.0,0.409,186,304,0.612,0.612,67,100,0.67,118.0,248.0,366.0,140,51.0,62.0,77.0,211,520,0.0,12.0,0.9625,500.0,1.0,1.0,-192.0,-36.0,-56.0,-0.008999999999999897,17.0,23.0,0.17599999999999996,-53.0,-79.0,-0.012000000000000009,0.016000000000000014,-2.0,-21.0,0.10000000000000007,-60.0,-79.0,-139.0,2.0,-1.0,-21.0,-17.0,-3.0,-57.0,0.0004746835443038,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,11942,Amir Johnson,2018,30,74,18.0,1171.0,140,260,0.5379999999999999,10.0,32.0,0.313,130,228,0.57,0.5579999999999999,52,85,0.612,123.0,207.0,330.0,118,45.0,44.0,55.0,192,342,0.0,13.0,0.2432432432432433,505.0,-6.0,-59.0,-437.0,-73.0,-110.0,-0.03800000000000015,-17.0,-34.0,-0.09599999999999996,-56.0,-76.0,-0.04200000000000004,-0.05400000000000005,-15.0,-15.0,-0.05800000000000005,5.0,-41.0,-36.0,-22.0,-6.0,-18.0,-22.0,-19.0,-178.0,-0.7192567567567567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66,11943,Amir Johnson,2019,31,51,6.0,529.0,79,157,0.503,12.0,40.0,0.3,67,117,0.573,0.541,31,41,0.7559999999999999,47.0,100.0,147.0,60,16.0,13.0,45.0,99,201,0.0,14.0,0.1176470588235294,500.0,-23.0,-12.0,-642.0,-61.0,-103.0,-0.03499999999999992,2.0,8.0,-0.013000000000000013,-63.0,-111.0,0.003000000000000003,-0.016999999999999904,-21.0,-44.0,0.1439999999999999,-76.0,-107.0,-183.0,-58.0,-29.0,-31.0,-10.0,-93.0,-141.0,-0.12559618441971385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67,2041,Anderson Varejão,2016,33,53,0.0,496.0,53,124,0.4270000000000001,0.0,1.0,0.0,53,123,0.431,0.4270000000000001,32,50,0.64,37.0,104.0,141.0,35,16.0,10.0,22.0,70,138,0.0,12.0,0.0,650.0,27.0,-26.0,-140.0,-58.0,-76.0,-0.128,0.0,-1.0,0.0,-58.0,-75.0,-0.13000000000000006,-0.128,-1.0,5.0,-0.09299999999999996,-20.0,-9.0,-29.0,0.0,-3.0,-6.0,-13.0,12.0,-117.0,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2042,Anderson Varejão,2017,34,14,1.0,92.0,5,14,0.35700000000000004,0.0,0.0,,5,14,0.35700000000000004,0.35700000000000004,8,11,0.727,12.0,15.0,27.0,10,3.0,3.0,8.0,16,18,0.0,13.0,0.07142857142857142,500.0,-39.0,1.0,-404.0,-48.0,-110.0,-0.07,0.0,-1.0,0.0,-48.0,-109.0,-0.07399999999999995,-0.07,-24.0,-39.0,0.08699999999999998,-25.0,-89.0,-114.0,-25.0,-13.0,-7.0,-14.0,-54.0,-120.0,0.07142857142857142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,17631,Andre Drummond,2016,22,81,81.0,2666.0,552,1060,0.521,2.0,6.0,0.333,550,1054,0.522,0.522,208,586,0.355,395.0,803.0,1198.0,67,119.0,112.0,155.0,245,1314,0.0,4.0,1.0,650.0,-1.0,-1.0,164.0,58.0,99.0,0.007000000000000006,2.0,4.0,0.333,56.0,95.0,0.007000000000000006,0.008000000000000007,66.0,221.0,-0.03400000000000003,-42.0,136.0,94.0,12.0,46.0,-41.0,35.0,-40.0,184.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,17632,Andre Drummond,2017,23,81,81.0,2409.0,483,911,0.53,2.0,7.0,0.28600000000000003,481,904,0.532,0.531,137,355,0.386,345.0,770.0,1115.0,90,124.0,89.0,152.0,237,1105,0.0,5.0,1.0,500.0,0.0,0.0,-257.0,-69.0,-149.0,0.009000000000000008,0.0,1.0,-0.04699999999999993,-69.0,-150.0,0.010000000000000007,0.009000000000000008,-71.0,-231.0,0.031000000000000024,-50.0,-33.0,-83.0,23.0,5.0,-23.0,-3.0,-8.0,-209.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
