,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
60,Chris Wilcox,2013,30,61,7.0,830.0,110,153,0.7190000000000001,0.0,1.0,0.0,110,152,0.7240000000000001,0.7190000000000001,39,58,0.672,55.0,125.0,180.0,22,32.0,28.0,34.0,125,259,0.0,11.0,0.11475409836065575,605.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Damien Wilkins,2011,31,52,0.0,676.0,69,137,0.504,2.0,10.0,0.2,67,127,0.528,0.511,40,56,0.7140000000000001,23.0,67.0,90.0,41,27.0,9.0,21.0,72,180,0.0,7.0,0.0,585.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Damien Wilkins,2012,32,60,2.0,922.0,76,193,0.394,7.0,23.0,0.304,69,170,0.406,0.412,34,54,0.63,22.0,78.0,100.0,44,29.0,13.0,30.0,85,193,0.0,8.0,0.03333333333333333,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Damien Wilkins,2013,33,61,21.0,1095.0,145,316,0.459,17.0,51.0,0.333,128,265,0.483,0.486,81,109,0.743,32.0,73.0,105.0,91,37.0,18.0,49.0,98,388,0.0,9.0,0.3442622950819672,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64,Derrick Williams,2012,20,66,15.0,1418.0,205,498,0.412,37.0,138.0,0.268,168,360,0.467,0.449,136,195,0.6970000000000001,77.0,234.0,311.0,38,30.0,31.0,77.0,95,583,0.0,1.0,0.2272727272727273,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Derrick Williams,2014,22,78,15.0,1820.0,206,482,0.4270000000000001,26.0,99.0,0.263,180,383,0.47,0.454,186,259,0.718,71.0,252.0,323.0,56,48.0,20.0,76.0,114,624,0.0,3.0,0.19230769230769232,625.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Derrick Williams,2015,23,74,6.0,1462.0,217,485,0.447,49.0,156.0,0.314,168,329,0.511,0.498,134,196,0.684,41.0,161.0,202.0,50,34.0,4.0,56.0,67,617,0.0,4.0,0.08108108108108109,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,Elliot Williams,2012,22,24,0.0,149.0,37,74,0.5,8.0,27.0,0.29600000000000004,29,47,0.617,0.5539999999999999,6,18,0.333,7.0,12.0,19.0,6,6.0,3.0,5.0,18,88,0.0,1.0,0.0,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
68,Elliot Williams,2014,24,67,2.0,1157.0,140,337,0.415,37.0,125.0,0.29600000000000004,103,212,0.486,0.47,87,119,0.731,30.0,100.0,130.0,72,35.0,3.0,68.0,126,404,0.0,2.0,0.02985074626865672,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69,Elliot Williams,2015,25,13,0.0,119.0,14,37,0.378,8.0,18.0,0.444,6,19,0.316,0.486,1,4,0.25,0.0,8.0,8.0,12,4.0,0.0,4.0,12,37,0.0,3.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Jason Williams,2011,35,27,0.0,295.0,22,67,0.328,10.0,38.0,0.263,12,29,0.414,0.403,0,0,0.0,3.0,27.0,30.0,52,11.0,1.0,18.0,8,54,0.0,12.0,0.0,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Jawad Williams,2011,27,26,1.0,391.0,41,126,0.325,13.0,45.0,0.289,28,81,0.34600000000000003,0.377,9,12,0.75,7.0,41.0,48.0,22,9.0,3.0,16.0,34,104,0.0,3.0,0.038461538461538464,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Jordan Williams,2012,21,43,5.0,635.0,77,152,0.507,0.0,0.0,,77,152,0.507,0.507,43,66,0.652,66.0,90.0,156.0,11,21.0,15.0,23.0,61,197,0.0,1.0,0.11627906976744184,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Lou Williams,2011,24,75,0.0,1747.0,323,795,0.406,88.0,253.0,0.348,235,542,0.434,0.462,293,356,0.823,32.0,117.0,149.0,252,47.0,17.0,102.0,128,1027,0.0,6.0,0.0,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,Lou Williams,2012,25,64,0.0,1682.0,318,782,0.407,83.0,229.0,0.362,235,553,0.425,0.46,237,292,0.812,30.0,125.0,155.0,221,53.0,18.0,71.0,90,956,0.0,7.0,0.0,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75,Lou Williams,2013,26,39,9.0,1119.0,187,443,0.422,72.0,196.0,0.3670000000000001,115,247,0.466,0.503,105,121,0.868,8.0,72.0,80.0,139,44.0,10.0,74.0,55,551,0.0,8.0,0.2307692307692308,605.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Lou Williams,2014,27,60,7.0,1445.0,197,493,0.4,79.0,231.0,0.342,118,262,0.45,0.48,152,179,0.8490000000000001,10.0,114.0,124.0,210,45.0,4.0,92.0,65,625,0.0,9.0,0.11666666666666667,625.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Lou Williams,2015,28,80,0.0,2016.0,375,928,0.404,152.0,447.0,0.34,223,481,0.464,0.486,340,395,0.861,24.0,127.0,151.0,164,88.0,10.0,101.0,103,1242,0.0,10.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78,Marvin Williams,2015,28,78,37.0,2035.0,210,495,0.424,95.0,265.0,0.358,115,230,0.5,0.52,62,87,0.713,58.0,328.0,386.0,100,69.0,36.0,60.0,146,577,0.0,10.0,0.4743589743589744,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Mo Williams,2012,29,52,1.0,1472.0,260,611,0.426,93.0,239.0,0.389,167,372,0.449,0.502,72,80,0.9,23.0,76.0,99.0,160,51.0,7.0,86.0,103,685,0.0,9.0,0.019230769230769232,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Mo Williams,2014,31,74,0.0,1834.0,280,672,0.417,83.0,225.0,0.369,197,447,0.441,0.478,78,89,0.8759999999999999,42.0,111.0,153.0,321,55.0,10.0,149.0,197,721,0.0,11.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
81,Mo Williams,2015,32,68,33.0,1980.0,341,860,0.397,119.0,348.0,0.342,222,512,0.434,0.466,163,187,0.872,22.0,152.0,174.0,424,46.0,14.0,172.0,162,964,0.0,12.0,0.4852941176470588,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Reggie Williams,2011,24,80,9.0,1626.0,268,572,0.469,102.0,241.0,0.423,166,331,0.502,0.5579999999999999,100,134,0.746,45.0,171.0,216.0,121,28.0,3.0,57.0,124,738,0.0,12.0,0.1125,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Reggie Williams,2012,25,33,13.0,747.0,106,255,0.416,33.0,107.0,0.308,73,148,0.493,0.48,29,40,0.725,27.0,66.0,93.0,60,20.0,3.0,33.0,34,274,0.0,13.0,0.3939393939393939,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Reggie Williams,2013,26,40,0.0,380.0,57,132,0.4320000000000001,22.0,72.0,0.306,35,60,0.583,0.515,10,21,0.476,8.0,43.0,51.0,39,12.0,1.0,19.0,19,146,0.0,14.0,0.0,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Reggie Williams,2014,27,3,0.0,17.0,5,9,0.556,1.0,3.0,0.333,4,6,0.667,0.611,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,1,11,0.0,15.0,0.0,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Reggie Williams,2015,28,20,0.0,105.0,15,39,0.385,3.0,19.0,0.158,12,20,0.6,0.423,4,4,1.0,5.0,12.0,17.0,10,1.0,0.0,2.0,12,37,0.0,16.0,0.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
87,Sean Williams,2012,25,11,0.0,107.0,14,22,0.636,0.0,0.0,,14,22,0.636,0.636,12,13,0.923,13.0,12.0,25.0,5,4.0,8.0,10.0,18,40,0.0,4.0,0.0,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Shawne Williams,2011,24,64,11.0,1323.0,164,385,0.426,85.0,212.0,0.401,79,173,0.457,0.536,41,49,0.8370000000000001,60.0,179.0,239.0,47,39.0,51.0,46.0,164,454,0.0,4.0,0.171875,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Shawne Williams,2012,25,25,6.0,514.0,42,147,0.28600000000000003,21.0,87.0,0.241,21,60,0.35,0.35700000000000004,8,11,0.727,20.0,48.0,68.0,16,10.0,11.0,13.0,44,113,0.0,5.0,0.24,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Shawne Williams,2014,27,36,13.0,751.0,73,192,0.38,42.0,129.0,0.326,31,63,0.4920000000000001,0.49,14,20,0.7,25.0,142.0,167.0,30,19.0,30.0,21.0,93,202,0.0,6.0,0.3611111111111111,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Shawne Williams,2015,28,63,22.0,1087.0,121,300,0.403,64.0,178.0,0.36,57,122,0.467,0.51,35,40,0.875,36.0,130.0,166.0,44,25.0,21.0,30.0,135,341,0.0,7.0,0.3492063492063492,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Terrence Williams,2011,23,21,0.0,290.0,43,115,0.374,6.0,22.0,0.273,37,93,0.398,0.4,14,21,0.667,4.0,47.0,51.0,38,9.0,0.0,33.0,25,106,0.0,2.0,0.0,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Terrence Williams,2012,24,30,0.0,550.0,85,198,0.429,16.0,46.0,0.348,69,152,0.454,0.47,27,46,0.5870000000000001,13.0,89.0,102.0,65,20.0,7.0,43.0,35,213,0.0,3.0,0.0,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Terrence Williams,2013,25,24,0.0,318.0,48,97,0.495,5.0,15.0,0.333,43,82,0.524,0.521,9,21,0.429,4.0,40.0,44.0,38,11.0,2.0,22.0,13,110,0.0,4.0,0.0,605.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Jeff Withey,2014,23,58,4.0,684.0,69,129,0.535,0.0,1.0,0.0,69,128,0.539,0.535,52,73,0.7120000000000001,49.0,101.0,150.0,26,15.0,50.0,20.0,73,190,0.0,1.0,0.06896551724137931,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Jeff Withey,2015,24,37,0.0,259.0,32,64,0.5,0.0,0.0,,32,64,0.5,0.5,34,50,0.68,23.0,41.0,64.0,11,4.0,18.0,12.0,26,98,0.0,2.0,0.0,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Nate Wolters,2015,23,21,0.0,247.0,20,57,0.35100000000000003,0.0,7.0,0.0,20,50,0.4,0.35100000000000003,2,6,0.333,8.0,26.0,34.0,21,8.0,2.0,13.0,18,42,0.0,2.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Metta World Peace,2014,34,29,1.0,388.0,56,141,0.397,17.0,54.0,0.315,39,87,0.448,0.457,10,16,0.625,18.0,41.0,59.0,17,24.0,8.0,19.0,44,139,0.0,15.0,0.03448275862068965,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Antoine Wright,2011,26,7,0.0,31.0,1,8,0.125,0.0,4.0,0.0,1,4,0.25,0.125,0,0,0.0,2.0,1.0,3.0,0,1.0,0.0,1.0,3,2,0.0,6.0,0.0,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100,Brandan Wright,2011,23,37,2.0,379.0,60,117,0.513,0.0,0.0,,60,117,0.513,0.513,21,31,0.677,31.0,58.0,89.0,12,11.0,17.0,14.0,34,141,0.0,3.0,0.054054054054054064,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Brandan Wright,2012,24,49,0.0,791.0,144,233,0.618,0.0,1.0,0.0,144,232,0.621,0.618,52,82,0.634,62.0,112.0,174.0,13,22.0,63.0,21.0,61,340,0.0,4.0,0.0,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Brandan Wright,2013,25,64,16.0,1149.0,241,404,0.597,0.0,3.0,0.0,241,401,0.601,0.597,59,96,0.615,85.0,175.0,260.0,38,26.0,76.0,34.0,78,541,0.0,5.0,0.25,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Brandan Wright,2014,26,58,0.0,1077.0,224,331,0.677,0.0,0.0,,224,331,0.677,0.677,77,106,0.726,102.0,142.0,244.0,31,32.0,55.0,35.0,94,525,0.0,6.0,0.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Brandan Wright,2015,27,75,7.0,1449.0,233,363,0.642,0.0,3.0,0.0,233,360,0.647,0.642,78,112,0.696,128.0,193.0,321.0,41,50.0,94.0,34.0,102,544,0.0,7.0,0.09333333333333334,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Chris Wright,2012,23,24,1.0,186.0,23,45,0.511,0.0,0.0,,23,45,0.511,0.511,24,31,0.774,19.0,26.0,45.0,4,7.0,13.0,8.0,22,70,0.0,1.0,0.04166666666666666,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Chris Wright,2014,25,8,0.0,126.0,21,35,0.6,0.0,1.0,0.0,21,34,0.618,0.6,6,15,0.4,10.0,10.0,20.0,5,7.0,5.0,5.0,17,48,0.0,3.0,0.0,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Chris Wright,2013,23,3,0.0,4.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,0.0,2.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Dorell Wright,2013,27,79,8.0,1783.0,237,599,0.396,135.0,361.0,0.374,102,238,0.429,0.508,120,141,0.851,42.0,260.0,302.0,150,62.0,35.0,64.0,98,729,0.0,9.0,0.10126582278481013,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109,Dorell Wright,2014,28,68,13.0,984.0,111,297,0.374,69.0,202.0,0.342,42,95,0.442,0.49,52,69,0.754,29.0,162.0,191.0,64,23.0,16.0,39.0,62,343,0.0,10.0,0.19117647058823528,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
110,Dorell Wright,2015,29,48,2.0,592.0,72,190,0.379,41.0,108.0,0.38,31,82,0.378,0.487,34,42,0.81,14.0,97.0,111.0,41,20.0,11.0,18.0,55,219,0.0,11.0,0.04166666666666666,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
111,Julian Wright,2011,23,52,6.0,766.0,82,160,0.513,2.0,10.0,0.2,80,150,0.5329999999999999,0.519,22,43,0.512,47.0,71.0,118.0,58,39.0,20.0,43.0,45,188,0.0,4.0,0.1153846153846154,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
112,Tony Wroten,2013,19,35,0.0,272.0,33,86,0.384,4.0,16.0,0.25,29,70,0.414,0.407,21,29,0.7240000000000001,13.0,15.0,28.0,43,8.0,4.0,29.0,34,91,0.0,1.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Tony Wroten,2014,20,72,16.0,1765.0,345,808,0.4270000000000001,40.0,188.0,0.213,305,620,0.4920000000000001,0.452,209,326,0.6409999999999999,69.0,159.0,228.0,217,78.0,16.0,204.0,151,939,1.0,2.0,0.2222222222222222,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
114,Anderson Varejão,2014,31,65,29.0,1800.0,227,459,0.495,0.0,7.0,0.0,227,452,0.502,0.495,92,135,0.6809999999999999,187.0,442.0,629.0,140,69.0,39.0,72.0,164,546,0.0,10.0,0.4461538461538462,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Jarvis Varnado,2013,24,13,0.0,58.0,3,7,0.429,0.0,0.0,,3,7,0.429,0.429,2,4,0.5,2.0,7.0,9.0,3,1.0,2.0,6.0,10,8,0.0,1.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Jarvis Varnado,2014,25,24,0.0,339.0,36,60,0.6,0.0,0.0,,36,60,0.6,0.6,27,52,0.519,19.0,44.0,63.0,13,10.0,29.0,10.0,62,99,0.0,2.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Greivis Vásquez,2011,24,70,1.0,860.0,95,233,0.408,25.0,86.0,0.29100000000000004,70,147,0.476,0.461,34,44,0.773,12.0,61.0,73.0,151,22.0,4.0,70.0,83,249,0.0,1.0,0.014285714285714284,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Greivis Vásquez,2012,25,66,26.0,1706.0,225,523,0.43,43.0,135.0,0.319,182,388,0.469,0.471,96,117,0.821,23.0,150.0,173.0,359,60.0,8.0,148.0,126,589,0.0,2.0,0.3939393939393939,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Greivis Vásquez,2014,27,79,23.0,1779.0,277,658,0.421,109.0,289.0,0.377,168,369,0.455,0.504,95,108,0.88,20.0,153.0,173.0,323,31.0,5.0,128.0,143,758,0.0,4.0,0.2911392405063291,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Greivis Vásquez,2015,28,82,29.0,1991.0,296,725,0.408,133.0,351.0,0.379,163,374,0.436,0.5,50,66,0.758,22.0,194.0,216.0,302,46.0,10.0,119.0,177,775,0.0,5.0,0.35365853658536583,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
