,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
132,Dwyane Wade,2009,27,MIA,SG,79,79.0,3048.0,854,1739,0.491,88.0,278.0,0.317,766,1461,0.524,0.516,590,771,0.765,89.0,309.0,398.0,589,173.0,106.0,272.0,178,2386,0.0,6.0,1.0,dpoy,3.0,90.0,595.0
133,Dwyane Wade,2010,28,MIA,SG,77,77.0,2792.0,719,1511,0.47600000000000003,73.0,243.0,0.3,646,1268,0.509,0.5,534,702,0.7609999999999999,107.0,266.0,373.0,501,142.0,82.0,252.0,181,2045,0.0,7.0,1.0,dpoy,0.0,13.0,610.0
134,Dwyane Wade,2011,29,MIA,SG,76,76.0,2823.0,692,1384,0.5,63.0,206.0,0.306,629,1178,0.534,0.523,494,652,0.758,123.0,362.0,485.0,346,111.0,87.0,237.0,197,1941,1.0,8.0,1.0,dpoy,0.0,8.0,600.0
135,Dwyane Wade,2012,30,MIA,SG,49,49.0,1625.0,416,837,0.49700000000000005,15.0,56.0,0.268,401,781,0.513,0.506,235,297,0.7909999999999999,73.0,164.0,237.0,225,82.0,63.0,129.0,110,1082,0.0,9.0,1.0,dpoy,0.0,1.0,605.0
136,Dwyane Wade,2013,31,MIA,SG,69,69.0,2391.0,569,1093,0.521,17.0,66.0,0.258,552,1027,0.537,0.528,308,425,0.725,86.0,258.0,344.0,352,128.0,56.0,194.0,140,1463,0.0,10.0,1.0,dpoy,0.0,4.0,605.0
137,Dwyane Wade,2014,32,MIA,SG,54,53.0,1775.0,415,761,0.545,9.0,32.0,0.281,406,729,0.557,0.551,189,258,0.733,60.0,181.0,241.0,252,79.0,29.0,161.0,106,1028,0.0,11.0,0.9814814814814815,,0.0,0.0,625.0
138,Dwyane Wade,2015,33,MIA,SG,62,62.0,1971.0,509,1084,0.47,29.0,102.0,0.284,480,982,0.489,0.483,284,370,0.768,58.0,161.0,219.0,299,73.0,21.0,209.0,105,1331,0.0,12.0,1.0,,0.0,0.0,645.0
139,Dwyane Wade,2016,34,MIA,SG,74,73.0,2258.0,540,1183,0.456,7.0,44.0,0.159,533,1139,0.46799999999999997,0.45899999999999996,322,406,0.7929999999999999,82.0,220.0,302.0,344,79.0,42.0,203.0,116,1409,0.0,13.0,0.9864864864864865,,0.0,0.0,650.0
140,Dwyane Wade,2017,35,CHI,SG,60,59.0,1792.0,414,955,0.434,45.0,145.0,0.31,369,810,0.456,0.457,223,281,0.794,63.0,207.0,270.0,228,86.0,41.0,138.0,112,1096,0.0,14.0,0.9833333333333333,,0.0,0.0,500.0
141,Dwyane Wade,2018,36,CLE MIA ,SG,67,3.0,1536.0,299,682,0.43799999999999994,32.0,111.0,0.28800000000000003,267,571,0.46799999999999997,0.462,135,189,0.7140000000000001,50.0,202.0,252.0,228,61.0,47.0,140.0,124,765,0.0,15.0,0.04477611940298507,,0.0,0.0,505.0
142,Dwyane Wade,2019,37,MIA,SG,72,2.0,1885.0,416,960,0.433,86.0,261.0,0.33,330,699,0.47200000000000003,0.478,165,233,0.708,69.0,216.0,285.0,301,59.0,38.0,166.0,118,1083,1.0,16.0,0.027777777777777776,,0.0,0.0,500.0
143,Mark Wade,1988,22,GSW,PG,11,0.0,123.0,3,20,0.15,0.0,2.0,0.0,3,18,0.16699999999999998,0.15,2,4,0.5,3.0,12.0,15.0,34,7.0,1.0,13.0,13,8,0.0,1.0,0.0,,0.0,0.0,80.0
144,Mark Wade,1990,24,DAL,PG,1,0.0,3.0,0,0,0.0,0.0,0.0,N/A,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,0.0,2.0,0.0,,0.0,0.0,92.0
145,Von Wafer,2006,20,LAL,SG,16,0.0,73.0,6,38,0.158,2.0,17.0,0.11800000000000001,4,21,0.19,0.184,6,8,0.75,5.0,3.0,8.0,4,3.0,0.0,1.0,12,20,0.0,1.0,0.0,,0.0,0.0,620.0
146,Von Wafer,2007,21,LAC,SF,1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,,0.0,0.0,650.0
147,Von Wafer,2008,22,DEN POR ,SG,29,0.0,154.0,17,61,0.27899999999999997,4.0,26.0,0.154,13,35,0.371,0.311,8,12,0.667,1.0,18.0,19.0,7,2.0,3.0,13.0,7,46,0.0,3.0,0.0,,0.0,0.0,620.0
148,Von Wafer,2009,23,HOU,SG,63,11.0,1225.0,229,512,0.447,64.0,164.0,0.39,165,348,0.474,0.51,88,117,0.752,19.0,94.0,113.0,71,40.0,8.0,59.0,71,610,0.0,4.0,0.1746031746031746,,0.0,0.0,595.0
149,Von Wafer,2011,25,BOS,SG,58,2.0,553.0,67,159,0.42100000000000004,18.0,67.0,0.26899999999999996,49,92,0.5329999999999999,0.478,32,38,0.8420000000000001,7.0,42.0,49.0,35,18.0,5.0,20.0,39,184,0.0,5.0,0.034482758620689655,,0.0,0.0,600.0
150,Von Wafer,2012,26,ORL,SG,33,1.0,469.0,71,157,0.452,14.0,39.0,0.359,57,118,0.483,0.49700000000000005,38,54,0.7040000000000001,6.0,39.0,45.0,29,10.0,3.0,35.0,26,194,0.0,6.0,0.030303030303030304,,0.0,0.0,605.0
152,Dajuan Wagner,2003,19,CLE,SG,47,24.0,1385.0,223,605,0.369,55.0,174.0,0.316,168,431,0.39,0.414,128,160,0.8,20.0,62.0,82.0,130,38.0,7.0,85.0,107,629,0.0,1.0,0.5106382978723404,,0.0,0.0,585.0
153,Dajuan Wagner,2004,20,CLE,SG,44,4.0,708.0,112,306,0.366,31.0,86.0,0.36,81,220,0.368,0.41700000000000004,32,47,0.6809999999999999,9.0,49.0,58.0,51,26.0,7.0,41.0,89,287,0.0,2.0,0.09090909090909091,,0.0,0.0,605.0
154,Dajuan Wagner,2005,21,CLE,SG,11,0.0,102.0,18,55,0.327,5.0,26.0,0.192,13,29,0.44799999999999995,0.373,3,4,0.75,0.0,2.0,2.0,13,5.0,0.0,9.0,15,44,0.0,3.0,0.0,,0.0,0.0,625.0
155,Dajuan Wagner,2007,23,GSW,SG,1,0.0,7.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,1.5,1,2,0.5,0.0,0.0,0.0,1,0.0,0.0,1.0,1,4,0.0,4.0,0.0,,0.0,0.0,650.0
157,Milt Wagner,1988,24,LAL,SG,40,4.0,380.0,62,147,0.42200000000000004,2.0,10.0,0.2,60,137,0.43799999999999994,0.429,26,29,0.897,4.0,24.0,28.0,61,6.0,4.0,22.0,42,152,0.0,1.0,0.1,,0.0,0.0,80.0
158,Milt Wagner,1991,27,MIA,SG,13,1.0,116.0,24,57,0.42100000000000004,6.0,17.0,0.353,18,40,0.45,0.474,9,11,0.818,0.0,7.0,7.0,15,2.0,3.0,12.0,14,63,0.0,2.0,0.07692307692307693,,0.0,0.0,96.0
159,Moritz Wagner,2019,21,LAL,C,43,5.0,446.0,71,171,0.415,22.0,77.0,0.28600000000000003,49,94,0.521,0.48,43,53,0.8109999999999999,17.0,68.0,85.0,24,11.0,13.0,39.0,57,207,0.0,1.0,0.11627906976744186,,0.0,0.0,500.0
160,Moritz Wagner,2020,22,WAS,C,45,5.0,835.0,145,266,0.545,25.0,80.0,0.313,120,186,0.645,0.5920000000000001,78,95,0.821,56.0,163.0,219.0,56,28.0,19.0,66.0,152,393,0.0,2.0,0.1111111111111111,,0.0,0.0,500.0
162,Dion Waiters,2013,21,CLE,SG,61,48.0,1756.0,336,815,0.41200000000000003,63.0,203.0,0.31,273,612,0.446,0.451,159,213,0.746,22.0,127.0,149.0,183,59.0,16.0,121.0,113,894,0.0,1.0,0.7868852459016393,,0.0,0.0,605.0
163,Dion Waiters,2014,22,CLE,SG,70,24.0,2072.0,430,993,0.433,92.0,250.0,0.368,338,743,0.455,0.479,161,235,0.685,32.0,163.0,195.0,209,63.0,17.0,154.0,153,1113,0.0,2.0,0.34285714285714286,,0.0,0.0,625.0
164,Dion Waiters,2015,23,CLE OKC ,SG,80,23.0,2208.0,375,946,0.396,73.0,246.0,0.297,302,700,0.431,0.435,117,172,0.68,41.0,151.0,192.0,163,90.0,21.0,113.0,155,940,0.0,3.0,0.2875,,0.0,0.0,645.0
165,Dion Waiters,2016,24,OKC,SG,78,15.0,2152.0,282,706,0.39899999999999997,86.0,240.0,0.358,196,466,0.42100000000000004,0.46,112,157,0.713,36.0,166.0,202.0,154,81.0,15.0,120.0,143,762,0.0,4.0,0.19230769230769232,,0.0,0.0,650.0
166,Dion Waiters,2017,25,MIA,SG,46,43.0,1384.0,281,663,0.424,85.0,215.0,0.395,196,448,0.43799999999999994,0.488,82,127,0.6459999999999999,18.0,135.0,153.0,200,42.0,20.0,103.0,95,729,0.0,5.0,0.9347826086956522,,0.0,0.0,500.0
167,Dion Waiters,2018,26,MIA,SG,30,30.0,918.0,163,410,0.39799999999999996,52.0,170.0,0.306,111,240,0.46299999999999997,0.461,51,69,0.7390000000000001,8.0,69.0,77.0,113,23.0,9.0,70.0,61,429,0.0,6.0,1.0,,0.0,0.0,505.0
168,Dion Waiters,2019,27,MIA,SG,44,28.0,1138.0,198,478,0.414,109.0,289.0,0.377,89,189,0.47100000000000003,0.528,22,44,0.5,7.0,109.0,116.0,121,29.0,9.0,64.0,72,527,0.0,7.0,0.6363636363636364,,0.0,0.0,500.0
169,Dion Waiters,2020,28,MIA LAL ,SG,10,0.0,207.0,41,99,0.414,15.0,47.0,0.319,26,52,0.5,0.49,14,17,0.8240000000000001,2.0,22.0,24.0,20,4.0,6.0,16.0,21,111,0.0,8.0,0.0,,0.0,0.0,500.0
170,Granville Waiters,1984,23,IND,C,78,8.0,1040.0,123,238,0.517,0.0,1.0,0.0,123,237,0.519,0.517,31,51,0.608,64.0,163.0,227.0,60,24.0,85.0,65.0,164,277,0.0,1.0,0.10256410256410256,,0.0,0.0,76.0
171,Granville Waiters,1985,24,IND,C,62,5.0,703.0,85,190,0.447,0.0,1.0,0.0,85,189,0.45,0.447,29,50,0.58,57.0,113.0,170.0,30,16.0,44.0,55.0,107,199,0.0,2.0,0.08064516129032258,,0.0,0.0,78.0
172,Granville Waiters,1986,25,HOU,C,43,0.0,156.0,13,39,0.33299999999999996,0.0,1.0,0.0,13,38,0.342,0.33299999999999996,1,6,0.16699999999999998,15.0,13.0,28.0,8,4.0,10.0,11.0,30,27,0.0,3.0,0.0,,0.0,0.0,78.0
173,Granville Waiters,1987,26,CHI,C,44,26.0,534.0,40,93,0.43,0.0,1.0,0.0,40,92,0.435,0.43,5,9,0.556,38.0,49.0,87.0,22,10.0,31.0,16.0,83,85,0.0,4.0,0.5909090909090909,,0.0,0.0,78.0
174,Granville Waiters,1988,27,CHI,C,22,0.0,114.0,9,29,0.31,0.0,1.0,0.0,9,28,0.321,0.31,0,2,0.0,9.0,19.0,28.0,1,2.0,15.0,6.0,26,18,0.0,5.0,0.0,,0.0,0.0,80.0
186,Antoine Walker,1997,20,BOS,PF,82,68.0,2970.0,576,1354,0.425,52.0,159.0,0.327,524,1195,0.43799999999999994,0.445,231,366,0.631,288.0,453.0,741.0,262,105.0,53.0,230.0,271,1435,2.0,1.0,0.8292682926829268,,0.0,0.0,115.0
187,Antoine Walker,1998,21,BOS,PF,82,82.0,3268.0,722,1705,0.423,91.0,292.0,0.312,631,1413,0.447,0.45,305,473,0.645,270.0,566.0,836.0,273,142.0,60.0,292.0,262,1840,1.0,2.0,1.0,,0.0,0.0,116.0
188,Antoine Walker,1999,22,BOS,PF,42,41.0,1549.0,303,735,0.41200000000000003,65.0,176.0,0.369,238,559,0.426,0.456,113,202,0.5589999999999999,106.0,253.0,359.0,130,63.0,28.0,119.0,142,784,0.0,3.0,0.9761904761904762,,0.0,0.0,118.0
189,Antoine Walker,2000,23,BOS,PF,82,82.0,3003.0,648,1506,0.43,73.0,285.0,0.256,575,1221,0.47100000000000003,0.455,311,445,0.6990000000000001,199.0,453.0,652.0,305,117.0,32.0,259.0,263,1680,1.0,4.0,1.0,,0.0,0.0,121.0
190,Antoine Walker,2001,24,BOS,PF,81,81.0,3396.0,711,1720,0.413,221.0,603.0,0.36700000000000005,490,1117,0.439,0.478,249,348,0.716,151.0,568.0,719.0,445,138.0,49.0,301.0,251,1892,5.0,5.0,1.0,,0.0,0.0,123.0
191,Antoine Walker,2002,25,BOS,PF,81,81.0,3406.0,666,1689,0.39399999999999996,222.0,645.0,0.344,444,1044,0.425,0.46,240,324,0.741,150.0,564.0,714.0,407,122.0,38.0,251.0,237,1794,2.0,6.0,1.0,,0.0,0.0,120.0
192,Antoine Walker,2003,26,BOS,PF,78,78.0,3235.0,603,1554,0.38799999999999996,188.0,582.0,0.32299999999999995,415,972,0.42700000000000005,0.449,176,286,0.615,99.0,464.0,563.0,373,116.0,31.0,260.0,221,1570,2.0,7.0,1.0,,0.0,0.0,585.0
193,Antoine Walker,2004,27,DAL,PF,82,82.0,2840.0,483,1129,0.428,82.0,305.0,0.26899999999999996,401,824,0.48700000000000004,0.46399999999999997,103,186,0.5539999999999999,198.0,486.0,684.0,369,65.0,65.0,202.0,212,1151,2.0,8.0,1.0,,0.0,0.0,605.0
194,Antoine Walker,2005,28,ATL BOS ,PF,77,77.0,2955.0,581,1377,0.42200000000000004,110.0,341.0,0.32299999999999995,471,1036,0.455,0.462,201,373,0.539,182.0,513.0,695.0,265,89.0,58.0,253.0,217,1473,0.0,9.0,1.0,,0.0,0.0,625.0
195,Antoine Walker,2006,29,MIA,PF,82,19.0,2199.0,391,898,0.435,137.0,383.0,0.358,254,515,0.493,0.512,81,129,0.628,103.0,318.0,421.0,166,47.0,30.0,150.0,187,1000,0.0,10.0,0.23170731707317074,,0.0,0.0,620.0
196,Antoine Walker,2007,30,MIA,PF,78,15.0,1818.0,265,668,0.397,84.0,305.0,0.275,181,363,0.499,0.46,46,105,0.43799999999999994,92.0,247.0,339.0,130,48.0,17.0,141.0,173,660,0.0,11.0,0.19230769230769232,,0.0,0.0,650.0
197,Antoine Walker,2008,31,MIN,PF,46,1.0,892.0,136,375,0.363,61.0,188.0,0.324,75,187,0.401,0.444,35,66,0.53,56.0,112.0,168.0,45,33.0,8.0,46.0,80,368,0.0,12.0,0.021739130434782608,,0.0,0.0,620.0
214,Darrell Walker,1984,22,NYK,PG,82,0.0,1324.0,216,518,0.41700000000000004,4.0,15.0,0.267,212,503,0.42100000000000004,0.42100000000000004,208,263,0.7909999999999999,74.0,93.0,167.0,284,127.0,15.0,194.0,202,644,0.0,1.0,0.0,,0.0,0.0,76.0
215,Darrell Walker,1985,23,NYK,PG,82,66.0,2489.0,430,989,0.435,0.0,17.0,0.0,430,972,0.442,0.435,243,347,0.7,128.0,150.0,278.0,408,167.0,21.0,204.0,244,1103,0.0,2.0,0.8048780487804879,,0.0,0.0,78.0
216,Darrell Walker,1986,24,NYK,PG,81,35.0,2023.0,324,753,0.43,0.0,10.0,0.0,324,743,0.436,0.43,190,277,0.6859999999999999,100.0,120.0,220.0,337,146.0,36.0,192.0,216,838,0.0,3.0,0.43209876543209874,,0.0,0.0,78.0
217,Darrell Walker,1987,25,DEN,PG,81,25.0,2020.0,358,742,0.48200000000000004,0.0,4.0,0.0,358,738,0.485,0.48200000000000004,272,365,0.745,157.0,170.0,327.0,282,120.0,37.0,187.0,229,988,0.0,4.0,0.30864197530864196,,0.0,0.0,78.0
218,Darrell Walker,1988,26,WSB,SG,52,0.0,940.0,114,291,0.392,0.0,6.0,0.0,114,285,0.4,0.392,82,105,0.7809999999999999,43.0,84.0,127.0,100,62.0,10.0,69.0,105,310,0.0,5.0,0.0,,0.0,0.0,80.0
219,Darrell Walker,1989,27,WSB,PG,79,78.0,2565.0,286,681,0.42,0.0,9.0,0.0,286,672,0.426,0.42,142,184,0.772,135.0,372.0,507.0,496,155.0,23.0,184.0,215,714,2.0,6.0,0.9873417721518988,,0.0,0.0,85.0
220,Darrell Walker,1990,28,WSB,PG,81,81.0,2883.0,316,696,0.45399999999999996,2.0,21.0,0.095,314,675,0.465,0.455,138,201,0.687,173.0,541.0,714.0,652,139.0,30.0,173.0,220,772,9.0,7.0,1.0,,0.0,0.0,92.0
221,Darrell Walker,1991,29,WSB,PG,71,65.0,2305.0,230,535,0.43,0.0,9.0,0.0,230,526,0.43700000000000006,0.43,93,154,0.604,140.0,358.0,498.0,459,78.0,33.0,154.0,199,553,4.0,8.0,0.9154929577464789,,0.0,0.0,96.0
222,Darrell Walker,1992,30,DET,SG,74,4.0,1541.0,161,381,0.423,0.0,10.0,0.0,161,371,0.434,0.423,65,105,0.619,85.0,153.0,238.0,205,63.0,18.0,79.0,134,387,0.0,9.0,0.05405405405405406,,0.0,0.0,96.0
223,Darrell Walker,1993,31,DET CHI ,"PG,SG",37,2.0,511.0,34,96,0.354,0.0,1.0,0.0,34,95,0.358,0.354,12,26,0.462,22.0,36.0,58.0,53,33.0,2.0,25.0,63,80,0.0,10.0,0.05405405405405406,,0.0,0.0,98.0
232,Foots Walker,1983,31,NJN,PG,79,10.0,1388.0,114,250,0.456,2.0,12.0,0.16699999999999998,112,238,0.47100000000000003,0.46,116,149,0.779,30.0,106.0,136.0,264,78.0,3.0,104.0,134,346,0.0,9.0,0.12658227848101267,,0.0,0.0,75.0
233,Foots Walker,1984,32,NJN,PG,34,0.0,378.0,32,90,0.35600000000000004,2.0,5.0,0.4,30,85,0.353,0.36700000000000005,24,27,0.889,8.0,23.0,31.0,81,20.0,3.0,31.0,37,90,0.0,10.0,0.0,,0.0,0.0,76.0
234,Henry Walker,2009,21,BOS,SF,29,0.0,216.0,36,58,0.621,0.0,1.0,0.0,36,57,0.632,0.621,16,23,0.696,8.0,21.0,29.0,13,6.0,2.0,18.0,51,88,0.0,1.0,0.0,,0.0,0.0,595.0
235,Henry Walker,2010,22,BOS NYK ,"SF,SG",35,13.0,768.0,120,232,0.517,50.0,116.0,0.431,70,116,0.603,0.625,39,49,0.7959999999999999,15.0,73.0,88.0,40,23.0,3.0,28.0,83,329,0.0,2.0,0.37142857142857144,,0.0,0.0,610.0
236,Henry Walker,2011,23,NYK,SG,61,1.0,784.0,104,236,0.441,59.0,153.0,0.386,45,83,0.542,0.5660000000000001,31,44,0.705,16.0,106.0,122.0,34,21.0,6.0,37.0,81,298,0.0,3.0,0.01639344262295082,,0.0,0.0,600.0
237,Henry Walker,2012,24,NYK,SG,32,8.0,620.0,68,171,0.39799999999999996,36.0,113.0,0.319,32,58,0.552,0.503,17,20,0.85,9.0,71.0,80.0,37,19.0,7.0,35.0,84,189,0.0,4.0,0.25,,0.0,0.0,605.0
238,Henry Walker,2015,27,MIA,SF,24,13.0,628.0,58,168,0.345,45.0,132.0,0.341,13,36,0.361,0.479,14,18,0.778,7.0,75.0,82.0,29,24.0,9.0,24.0,76,175,0.0,5.0,0.5416666666666666,,0.0,0.0,645.0
249,Kemba Walker,2012,21,CHA,PG,66,25.0,1792.0,281,767,0.366,69.0,226.0,0.305,212,541,0.392,0.41100000000000003,168,213,0.789,30.0,204.0,234.0,289,60.0,20.0,119.0,79,799,1.0,1.0,0.3787878787878788,,0.0,0.0,605.0
250,Kemba Walker,2013,22,CHA,PG,82,82.0,2859.0,526,1244,0.423,107.0,332.0,0.322,419,912,0.45899999999999996,0.466,296,371,0.7979999999999999,60.0,223.0,283.0,471,160.0,31.0,200.0,153,1455,0.0,2.0,1.0,,0.0,0.0,605.0
251,Kemba Walker,2014,23,CHA,PG,73,73.0,2614.0,449,1143,0.39299999999999996,109.0,327.0,0.33299999999999996,340,816,0.41700000000000004,0.441,282,337,0.8370000000000001,39.0,267.0,306.0,447,86.0,32.0,169.0,128,1289,1.0,3.0,1.0,,0.0,0.0,625.0
252,Kemba Walker,2015,24,CHO,PG,62,58.0,2119.0,378,981,0.385,85.0,280.0,0.304,293,701,0.418,0.429,234,283,0.8270000000000001,35.0,185.0,220.0,318,89.0,31.0,100.0,92,1075,0.0,4.0,0.9354838709677419,,0.0,0.0,645.0
253,Kemba Walker,2016,25,CHO,PG,81,81.0,2885.0,568,1331,0.42700000000000005,182.0,490.0,0.371,386,841,0.45899999999999996,0.495,371,438,0.847,56.0,301.0,357.0,421,126.0,39.0,171.0,111,1689,0.0,5.0,1.0,,0.0,0.0,650.0
254,Kemba Walker,2017,26,CHO,PG,79,79.0,2739.0,643,1449,0.444,240.0,602.0,0.39899999999999997,403,847,0.47600000000000003,0.527,304,359,0.847,45.0,263.0,308.0,434,85.0,22.0,168.0,119,1830,0.0,6.0,1.0,,0.0,0.0,500.0
255,Kemba Walker,2018,27,CHO,PG,80,80.0,2736.0,588,1363,0.431,231.0,601.0,0.384,357,762,0.469,0.516,363,420,0.8640000000000001,32.0,216.0,248.0,444,91.0,24.0,179.0,98,1770,0.0,7.0,1.0,,0.0,0.0,505.0
256,Kemba Walker,2019,28,CHO,PG,82,82.0,2863.0,731,1684,0.434,260.0,731.0,0.35600000000000004,471,953,0.494,0.511,380,450,0.8440000000000001,52.0,309.0,361.0,484,102.0,34.0,211.0,131,2102,0.0,8.0,1.0,,0.0,0.0,500.0
257,Kemba Walker,2020,29,BOS,PG,56,56.0,1742.0,378,889,0.425,180.0,473.0,0.381,198,416,0.47600000000000003,0.526,209,242,0.8640000000000001,36.0,181.0,217.0,268,48.0,28.0,117.0,91,1145,0.0,9.0,1.0,,0.0,0.0,500.0
259,Kenny Walker,1987,22,NYK,SF,68,64.0,1719.0,285,581,0.491,0.0,4.0,0.0,285,577,0.494,0.491,140,185,0.757,118.0,220.0,338.0,75,49.0,49.0,75.0,236,710,0.0,1.0,0.9411764705882353,,0.0,0.0,78.0
260,Kenny Walker,1988,23,NYK,SF,82,61.0,2139.0,344,728,0.473,0.0,1.0,0.0,344,727,0.473,0.473,138,178,0.775,192.0,197.0,389.0,86,63.0,59.0,83.0,290,826,0.0,2.0,0.7439024390243902,,0.0,0.0,80.0
261,Kenny Walker,1989,24,NYK,SF,79,2.0,1163.0,174,356,0.489,5.0,20.0,0.25,169,336,0.503,0.496,66,85,0.7759999999999999,101.0,129.0,230.0,36,41.0,45.0,44.0,190,419,0.0,3.0,0.02531645569620253,,0.0,0.0,85.0
262,Kenny Walker,1990,25,NYK,PF,68,21.0,1595.0,204,384,0.531,2.0,5.0,0.4,202,379,0.5329999999999999,0.534,125,173,0.723,131.0,212.0,343.0,49,33.0,52.0,60.0,178,535,0.0,4.0,0.3088235294117647,,0.0,0.0,92.0
263,Kenny Walker,1991,26,NYK,SF,54,8.0,771.0,83,191,0.435,0.0,1.0,0.0,83,190,0.43700000000000006,0.435,64,82,0.78,63.0,94.0,157.0,13,18.0,30.0,30.0,92,230,0.0,5.0,0.14814814814814814,,0.0,0.0,96.0
264,Kenny Walker,1994,29,WSB,SF,73,4.0,1397.0,132,274,0.48200000000000004,0.0,3.0,0.0,132,271,0.48700000000000004,0.48200000000000004,87,125,0.696,118.0,171.0,289.0,33,26.0,59.0,44.0,156,351,0.0,6.0,0.0547945205479452,,0.0,0.0,101.0
265,Kenny Walker,1995,30,WSB,SF,24,0.0,266.0,18,42,0.429,0.0,0.0,N/A,18,42,0.429,0.429,21,28,0.75,19.0,28.0,47.0,7,5.0,5.0,15.0,42,57,0.0,7.0,0.0,,0.0,0.0,105.0
266,Lonnie Walker,2019,20,SAS,SG,17,0.0,118.0,16,46,0.348,5.0,13.0,0.385,11,33,0.33299999999999996,0.402,8,10,0.8,0.0,17.0,17.0,9,7.0,3.0,4.0,7,45,0.0,1.0,0.0,,0.0,0.0,500.0
267,Lonnie Walker,2020,21,SAS,SG,61,12.0,988.0,152,357,0.426,41.0,101.0,0.406,111,256,0.434,0.483,44,61,0.721,23.0,116.0,139.0,68,32.0,14.0,44.0,78,389,0.0,2.0,0.19672131147540983,,0.0,0.0,500.0
270,Samaki Walker,1997,20,DAL,PF,43,12.0,602.0,83,187,0.444,0.0,1.0,0.0,83,186,0.446,0.444,48,74,0.649,47.0,100.0,147.0,17,15.0,22.0,39.0,71,214,0.0,1.0,0.27906976744186046,,0.0,0.0,115.0
271,Samaki Walker,1998,21,DAL,PF,41,19.0,1027.0,156,321,0.486,0.0,1.0,0.0,156,320,0.488,0.486,53,97,0.546,96.0,206.0,302.0,24,30.0,40.0,61.0,127,365,0.0,2.0,0.4634146341463415,,0.0,0.0,116.0
272,Samaki Walker,1999,22,DAL,PF,39,2.0,568.0,88,190,0.46299999999999997,0.0,1.0,0.0,88,189,0.466,0.46299999999999997,53,98,0.541,46.0,97.0,143.0,6,9.0,16.0,37.0,87,229,0.0,3.0,0.05128205128205128,,0.0,0.0,118.0
273,Samaki Walker,2000,23,SAS,PF,71,7.0,980.0,137,305,0.449,0.0,0.0,N/A,137,305,0.449,0.449,86,126,0.6829999999999999,77.0,195.0,272.0,38,10.0,35.0,64.0,108,360,0.0,4.0,0.09859154929577464,,0.0,0.0,121.0
274,Samaki Walker,2001,24,SAS,PF,61,1.0,963.0,121,252,0.48,1.0,3.0,0.33299999999999996,120,249,0.48200000000000004,0.48200000000000004,78,124,0.629,67.0,176.0,243.0,29,10.0,41.0,68.0,103,321,0.0,5.0,0.01639344262295082,,0.0,0.0,123.0
275,Samaki Walker,2002,25,LAL,PF,69,63.0,1655.0,187,365,0.512,0.0,0.0,N/A,187,365,0.512,0.512,86,129,0.667,129.0,352.0,481.0,64,28.0,88.0,53.0,170,460,0.0,6.0,0.9130434782608695,,0.0,0.0,120.0
276,Samaki Walker,2003,26,LAL,C,67,39.0,1243.0,115,274,0.42,0.0,1.0,0.0,115,273,0.42100000000000004,0.42,66,101,0.653,115.0,253.0,368.0,64,20.0,55.0,56.0,143,296,0.0,7.0,0.582089552238806,,0.0,0.0,585.0
277,Samaki Walker,2004,27,MIA,PF,33,0.0,418.0,38,99,0.384,0.0,2.0,0.0,38,97,0.392,0.384,29,44,0.659,42.0,70.0,112.0,6,9.0,11.0,15.0,54,105,0.0,8.0,0.0,,0.0,0.0,605.0
278,Samaki Walker,2005,28,WAS,PF,14,0.0,134.0,11,31,0.355,0.0,0.0,N/A,11,31,0.355,0.355,2,3,0.667,8.0,10.0,18.0,4,3.0,7.0,8.0,25,24,0.0,9.0,0.0,,0.0,0.0,625.0
279,Samaki Walker,2006,29,IND,PF,7,0.0,22.0,0,2,0.0,0.0,0.0,N/A,0,2,0.0,0.0,2,2,1.0,0.0,3.0,3.0,0,0.0,1.0,2.0,7,2,0.0,10.0,0.0,,0.0,0.0,620.0
286,Wally Walker,1983,28,HOU,SF,82,59.0,2251.0,362,806,0.449,1.0,4.0,0.25,361,802,0.45,0.45,72,116,0.621,137.0,236.0,373.0,199,37.0,22.0,144.0,202,797,0.0,7.0,0.7195121951219512,,0.0,0.0,75.0
287,Wally Walker,1984,29,HOU,SF,58,18.0,612.0,118,241,0.49,2.0,6.0,0.33299999999999996,116,235,0.494,0.494,6,18,0.33299999999999996,26.0,66.0,92.0,55,17.0,4.0,33.0,65,244,0.0,8.0,0.3103448275862069,,0.0,0.0,76.0
288,John Wall,2011,20,WAS,PG,69,64.0,2606.0,398,972,0.409,34.0,115.0,0.29600000000000004,364,857,0.425,0.42700000000000005,301,393,0.7659999999999999,35.0,282.0,317.0,574,121.0,35.0,261.0,175,1131,1.0,1.0,0.927536231884058,,0.0,0.0,600.0
289,John Wall,2012,21,WAS,PG,66,66.0,2386.0,378,894,0.423,3.0,42.0,0.071,375,852,0.44,0.424,317,402,0.789,48.0,252.0,300.0,530,95.0,57.0,255.0,137,1076,0.0,2.0,1.0,,0.0,0.0,605.0
