,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
58,Hakim Warrick,2013,30,28,14.0,489.0,67,165,0.406,0.0,3.0,0.0,67,162,0.414,0.406,60,88,0.682,21.0,68.0,89.0,25,13.0,6.0,29.0,37,194,0.0,8.0,0.5,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Darryl Watkins,2012,27,5,0.0,98.0,7,14,0.5,0.0,0.0,,7,14,0.5,0.5,9,18,0.5,8.0,19.0,27.0,3,5.0,4.0,8.0,14,23,0.0,2.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,C.J. Watson,2011,26,82,1.0,1091.0,146,394,0.371,44.0,112.0,0.393,102,282,0.362,0.426,69,93,0.742,16.0,78.0,94.0,186,55.0,11.0,73.0,82,405,0.0,4.0,0.012195121951219513,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,C.J. Watson,2012,27,49,25.0,1159.0,161,437,0.368,68.0,173.0,0.393,93,264,0.35200000000000004,0.446,84,104,0.8079999999999999,21.0,84.0,105.0,200,45.0,8.0,97.0,103,474,0.0,5.0,0.5102040816326531,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,C.J. Watson,2013,28,80,8.0,1521.0,192,459,0.418,88.0,214.0,0.411,104,245,0.424,0.514,71,91,0.78,38.0,107.0,145.0,161,66.0,12.0,69.0,123,543,0.0,6.0,0.1,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,C.J. Watson,2014,29,63,5.0,1193.0,146,334,0.4370000000000001,53.0,145.0,0.366,93,189,0.4920000000000001,0.516,69,88,0.784,19.0,82.0,101.0,107,60.0,8.0,60.0,66,414,0.0,7.0,0.07936507936507936,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,C.J. Watson,2015,30,57,21.0,1422.0,181,417,0.434,70.0,175.0,0.4,111,242,0.459,0.518,138,167,0.826,18.0,145.0,163.0,208,57.0,9.0,100.0,107,570,0.0,8.0,0.3684210526315789,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Earl Watson,2011,31,80,13.0,1567.0,126,307,0.41,36.0,107.0,0.336,90,200,0.45,0.469,55,82,0.6709999999999999,52.0,130.0,182.0,278,61.0,17.0,116.0,146,343,0.0,10.0,0.1625,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,Earl Watson,2012,32,50,2.0,1033.0,54,160,0.338,10.0,52.0,0.192,44,108,0.407,0.369,31,46,0.674,30.0,91.0,121.0,217,54.0,22.0,85.0,105,149,0.0,11.0,0.04,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67,Earl Watson,2013,33,48,4.0,829.0,37,120,0.308,5.0,28.0,0.179,32,92,0.348,0.329,17,25,0.68,23.0,64.0,87.0,190,40.0,8.0,69.0,94,96,0.0,12.0,0.08333333333333333,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68,Earl Watson,2014,34,24,0.0,161.0,3,11,0.273,2.0,7.0,0.28600000000000003,1,4,0.25,0.364,4,4,1.0,5.0,10.0,15.0,28,5.0,1.0,17.0,33,12,0.0,13.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69,Maalik Wayns,2013,21,27,1.0,202.0,26,88,0.295,7.0,31.0,0.226,19,57,0.333,0.335,17,19,0.895,1.0,6.0,7.0,27,6.0,0.0,15.0,26,76,0.0,1.0,0.037037037037037035,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Maalik Wayns,2014,22,2,0.0,9.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,0.0,0.0,2.0,2.0,2,2.0,0.0,0.0,4,2,0.0,2.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,David Wear,2015,24,2,0.0,7.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0,0,0.0,2.0,0.0,2.0,1,0.0,0.0,0.0,1,0,0.0,1.0,0.0,645.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72,Travis Wear,2015,24,51,1.0,672.0,84,209,0.402,11.0,30.0,0.3670000000000001,73,179,0.408,0.428,20,26,0.769,31.0,75.0,106.0,40,15.0,11.0,35.0,55,199,0.0,1.0,0.0196078431372549,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Kyle Weaver,2011,24,5,0.0,69.0,9,25,0.36,3.0,7.0,0.429,6,18,0.333,0.42,7,8,0.875,2.0,8.0,10.0,7,2.0,2.0,7.0,3,28,0.0,3.0,0.0,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74,Martell Webster,2011,24,46,1.0,1094.0,152,340,0.447,55.0,132.0,0.417,97,208,0.466,0.528,94,122,0.77,36.0,111.0,147.0,53,28.0,9.0,58.0,101,453,0.0,6.0,0.021739130434782608,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Martell Webster,2012,25,47,26.0,1140.0,115,272,0.423,37.0,109.0,0.339,78,163,0.479,0.491,57,72,0.792,42.0,126.0,168.0,40,31.0,17.0,46.0,86,324,0.0,7.0,0.5531914893617021,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Martell Webster,2013,26,76,62.0,2200.0,281,636,0.442,139.0,329.0,0.422,142,307,0.463,0.551,168,198,0.848,53.0,241.0,294.0,143,49.0,17.0,90.0,166,869,0.0,8.0,0.8157894736842105,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77,Martell Webster,2014,27,78,13.0,2157.0,254,587,0.433,146.0,372.0,0.392,108,215,0.502,0.557,105,125,0.84,38.0,184.0,222.0,97,41.0,15.0,58.0,150,759,0.0,9.0,0.16666666666666666,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,Martell Webster,2015,28,32,0.0,352.0,24,91,0.264,10.0,43.0,0.233,14,48,0.292,0.319,48,64,0.75,10.0,36.0,46.0,17,7.0,1.0,22.0,24,106,0.0,10.0,0.0,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,Sonny Weems,2011,24,59,28.0,1413.0,228,513,0.444,17.0,61.0,0.279,211,452,0.467,0.461,72,94,0.7659999999999999,39.0,114.0,153.0,104,34.0,2.0,86.0,87,545,0.0,3.0,0.4745762711864407,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,David West,2011,30,70,70.0,2451.0,528,1040,0.508,2.0,9.0,0.222,526,1031,0.51,0.509,264,327,0.807,155.0,374.0,529.0,164,67.0,62.0,142.0,202,1322,0.0,8.0,1.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,David West,2012,31,66,66.0,1925.0,349,716,0.487,2.0,9.0,0.222,347,707,0.491,0.489,142,176,0.807,118.0,315.0,433.0,140,52.0,46.0,93.0,160,842,0.0,9.0,1.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,David West,2013,32,73,73.0,2435.0,502,1009,0.498,4.0,19.0,0.211,498,990,0.503,0.5,242,315,0.768,145.0,418.0,563.0,213,74.0,69.0,157.0,149,1250,1.0,10.0,1.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,David West,2014,33,80,80.0,2472.0,458,939,0.488,4.0,15.0,0.267,454,924,0.491,0.49,198,251,0.789,120.0,422.0,542.0,223,61.0,74.0,133.0,186,1118,0.0,11.0,1.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,David West,2015,34,66,66.0,1895.0,323,686,0.471,4.0,20.0,0.2,319,666,0.479,0.474,119,161,0.7390000000000001,108.0,341.0,449.0,223,48.0,48.0,120.0,160,769,0.0,12.0,1.0,645.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Delonte West,2011,27,24,2.0,453.0,55,120,0.458,12.0,33.0,0.364,43,87,0.494,0.508,13,15,0.867,6.0,31.0,37.0,64,20.0,10.0,30.0,29,135,0.0,7.0,0.08333333333333333,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Delonte West,2012,28,44,33.0,1060.0,166,360,0.461,27.0,76.0,0.355,139,284,0.489,0.499,62,70,0.8859999999999999,13.0,88.0,101.0,139,58.0,11.0,76.0,67,421,0.0,8.0,0.75,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Mario West,2011,26,6,3.0,116.0,9,21,0.429,1.0,4.0,0.25,8,17,0.471,0.452,3,5,0.6,2.0,9.0,11.0,10,7.0,0.0,2.0,13,22,0.0,4.0,0.5,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Russell Westbrook,2011,22,82,82.0,2847.0,614,1390,0.442,34.0,103.0,0.33,580,1287,0.451,0.454,531,631,0.8420000000000001,121.0,258.0,379.0,670,155.0,30.0,316.0,207,1793,3.0,3.0,1.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Russell Westbrook,2012,23,66,66.0,2331.0,578,1266,0.457,62.0,196.0,0.316,516,1070,0.482,0.481,340,413,0.823,96.0,205.0,301.0,362,112.0,21.0,239.0,147,1558,0.0,4.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Russell Westbrook,2013,24,82,82.0,2861.0,673,1535,0.438,97.0,300.0,0.32299999999999995,576,1235,0.466,0.47,460,575,0.8,111.0,317.0,428.0,607,145.0,24.0,273.0,189,1903,1.0,5.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Russell Westbrook,2014,25,46,46.0,1412.0,346,791,0.4370000000000001,68.0,214.0,0.318,278,577,0.482,0.48,242,293,0.826,55.0,208.0,263.0,319,88.0,7.0,177.0,104,1002,2.0,6.0,1.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Russell Westbrook,2015,26,67,67.0,2302.0,627,1471,0.426,86.0,288.0,0.299,541,1183,0.457,0.455,546,654,0.835,124.0,364.0,488.0,574,140.0,14.0,293.0,184,1886,11.0,7.0,1.0,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,D.J. White,2011,24,47,0.0,685.0,111,219,0.507,0.0,2.0,0.0,111,217,0.512,0.507,46,64,0.7190000000000001,43.0,115.0,158.0,19,12.0,20.0,14.0,77,268,0.0,3.0,0.0,600.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,D.J. White,2012,25,58,11.0,1098.0,174,353,0.493,1.0,1.0,1.0,173,352,0.491,0.494,43,61,0.705,50.0,159.0,209.0,47,17.0,23.0,43.0,94,392,0.0,4.0,0.1896551724137931,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,D.J. White,2013,26,12,0.0,86.0,12,23,0.522,0.0,0.0,,12,23,0.522,0.522,5,9,0.556,4.0,9.0,13.0,4,1.0,6.0,2.0,5,29,0.0,5.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,D.J. White,2014,27,2,0.0,10.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,1.0,0.0,0.0,1,0,0.0,6.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,James White,2013,30,57,16.0,435.0,50,116,0.431,14.0,41.0,0.341,36,75,0.48,0.491,11,19,0.579,5.0,43.0,48.0,29,13.0,4.0,17.0,44,125,0.0,3.0,0.2807017543859649,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Royce White,2014,22,3,0.0,9.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0.0,1.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
99,Hassan Whiteside,2011,21,1,0.0,2.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0.0,1.0,0.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100,Hassan Whiteside,2012,22,18,0.0,109.0,12,27,0.444,0.0,0.0,,12,27,0.444,0.444,5,12,0.417,16.0,23.0,39.0,0,3.0,15.0,5.0,12,29,0.0,2.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101,Hassan Whiteside,2015,25,48,32.0,1142.0,243,387,0.628,0.0,0.0,,243,387,0.628,0.628,78,156,0.5,145.0,337.0,482.0,6,27.0,123.0,58.0,129,564,1.0,3.0,0.6666666666666666,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Shayne Whittington,2015,23,20,0.0,108.0,19,42,0.452,1.0,6.0,0.16699999999999998,18,36,0.5,0.464,18,23,0.7829999999999999,10.0,19.0,29.0,6,5.0,2.0,5.0,18,57,0.0,1.0,0.0,645.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Andrew Wiggins,2015,19,82,82.0,2969.0,497,1137,0.4370000000000001,39.0,126.0,0.31,458,1011,0.453,0.454,354,466,0.76,134.0,240.0,374.0,170,86.0,50.0,177.0,190,1387,0.0,1.0,1.0,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,C.J. Wilcox,2015,24,21,0.0,101.0,16,38,0.421,7.0,19.0,0.368,9,19,0.474,0.513,2,2,1.0,1.0,6.0,7.0,8,3.0,1.0,10.0,7,41,0.0,1.0,0.0,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Chris Wilcox,2011,28,57,29.0,995.0,187,322,0.581,0.0,1.0,0.0,187,321,0.583,0.581,50,89,0.562,95.0,176.0,271.0,43,29.0,17.0,43.0,145,424,0.0,9.0,0.5087719298245614,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Chris Wilcox,2012,29,28,4.0,481.0,64,107,0.598,0.0,0.0,,64,107,0.598,0.598,24,39,0.615,38.0,84.0,122.0,12,11.0,9.0,30.0,64,152,0.0,10.0,0.14285714285714285,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Chris Wilcox,2013,30,61,7.0,830.0,110,153,0.7190000000000001,0.0,1.0,0.0,110,152,0.7240000000000001,0.7190000000000001,39,58,0.672,55.0,125.0,180.0,22,32.0,28.0,34.0,125,259,0.0,11.0,0.11475409836065575,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Damien Wilkins,2011,31,52,0.0,676.0,69,137,0.504,2.0,10.0,0.2,67,127,0.528,0.511,40,56,0.7140000000000001,23.0,67.0,90.0,41,27.0,9.0,21.0,72,180,0.0,7.0,0.0,600.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Damien Wilkins,2012,32,60,2.0,922.0,76,193,0.394,7.0,23.0,0.304,69,170,0.406,0.412,34,54,0.63,22.0,78.0,100.0,44,29.0,13.0,30.0,85,193,0.0,8.0,0.03333333333333333,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Damien Wilkins,2013,33,61,21.0,1095.0,145,316,0.459,17.0,51.0,0.333,128,265,0.483,0.486,81,109,0.743,32.0,73.0,105.0,91,37.0,18.0,49.0,98,388,0.0,9.0,0.3442622950819672,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111,Deron Williams,2011,26,65,65.0,2465.0,428,975,0.439,105.0,317.0,0.331,323,658,0.491,0.493,348,412,0.845,40.0,220.0,260.0,667,79.0,15.0,230.0,190,1309,0.0,6.0,1.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Deron Williams,2012,27,55,55.0,1999.0,391,961,0.407,115.0,342.0,0.336,276,619,0.446,0.467,257,305,0.843,23.0,160.0,183.0,481,67.0,20.0,219.0,121,1154,0.0,7.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Deron Williams,2013,28,78,78.0,2842.0,495,1124,0.44,169.0,447.0,0.378,326,677,0.482,0.516,317,369,0.8590000000000001,29.0,203.0,232.0,604,75.0,30.0,218.0,194,1476,0.0,8.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Deron Williams,2014,29,64,58.0,2059.0,322,716,0.45,98.0,268.0,0.366,224,448,0.5,0.518,173,216,0.8009999999999999,15.0,153.0,168.0,392,93.0,13.0,143.0,148,915,0.0,9.0,0.90625,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Deron Williams,2015,30,68,55.0,2114.0,298,771,0.387,87.0,237.0,0.3670000000000001,211,534,0.395,0.443,201,241,0.8340000000000001,29.0,208.0,237.0,448,64.0,17.0,154.0,157,884,0.0,10.0,0.8088235294117647,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Derrick Williams,2012,20,66,15.0,1418.0,205,498,0.412,37.0,138.0,0.268,168,360,0.467,0.449,136,195,0.6970000000000001,77.0,234.0,311.0,38,30.0,31.0,77.0,95,583,0.0,1.0,0.2272727272727273,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Derrick Williams,2013,21,78,56.0,1916.0,338,786,0.43,65.0,196.0,0.332,273,590,0.463,0.471,192,272,0.706,96.0,334.0,430.0,46,44.0,37.0,101.0,127,933,0.0,2.0,0.7179487179487181,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Derrick Williams,2014,22,78,15.0,1820.0,206,482,0.4270000000000001,26.0,99.0,0.263,180,383,0.47,0.454,186,259,0.718,71.0,252.0,323.0,56,48.0,20.0,76.0,114,624,0.0,3.0,0.19230769230769232,625.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
