,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
59,Andrew White,2018,24,15,0.0,209.0,25,73,0.342,18.0,49.0,0.3670000000000001,7,24,0.292,0.466,1,4,0.25,4.0,30.0,34.0,6,3.0,1.0,8.0,12,69,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Coby White,2020,19,65,1.0,1674.0,312,792,0.394,133.0,376.0,0.354,179,416,0.43,0.478,102,129,0.7909999999999999,28.0,202.0,230.0,175,49.0,6.0,109.0,117,859,0.0,1.0,0.015384615384615384,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Derrick White,2018,23,17,0.0,139.0,16,33,0.485,8.0,13.0,0.615,8,20,0.4,0.606,14,20,0.7,5.0,21.0,26.0,9,4.0,3.0,6.0,8,54,0.0,1.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62,Derrick White,2020,25,68,20.0,1677.0,253,552,0.458,79.0,216.0,0.366,174,336,0.518,0.53,180,211,0.853,35.0,188.0,223.0,241,44.0,59.0,89.0,152,765,0.0,3.0,0.29411764705882354,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
63,Okaro White,2017,24,35,0.0,471.0,33,87,0.379,12.0,34.0,0.353,21,53,0.396,0.448,20,22,0.909,25.0,57.0,82.0,21,10.0,10.0,18.0,52,98,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Okaro White,2019,26,3,0.0,6.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65,Isaiah Whitehead,2017,21,73,26.0,1643.0,204,508,0.402,44.0,149.0,0.295,160,359,0.446,0.445,91,113,0.805,32.0,152.0,184.0,192,42.0,36.0,142.0,175,543,0.0,1.0,0.3561643835616438,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Isaiah Whitehead,2018,22,16,0.0,180.0,40,86,0.465,7.0,18.0,0.389,33,68,0.485,0.506,13,19,0.684,4.0,22.0,26.0,20,8.0,2.0,24.0,23,100,0.0,2.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Shayne Whittington,2016,24,7,0.0,41.0,5,11,0.455,0.0,2.0,0.0,5,9,0.556,0.455,1,2,0.5,5.0,7.0,12.0,3,1.0,1.0,5.0,7,11,0.0,2.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,C.J. Wilcox,2016,25,23,0.0,167.0,26,66,0.394,9.0,23.0,0.391,17,43,0.395,0.462,9,12,0.75,1.0,11.0,12.0,10,10.0,2.0,2.0,15,70,0.0,2.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,C.J. Wilcox,2017,26,22,0.0,108.0,8,31,0.258,3.0,15.0,0.2,5,16,0.313,0.306,2,2,1.0,4.0,8.0,12.0,12,2.0,1.0,6.0,8,21,0.0,3.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,Jacob Wiley,2018,23,5,0.0,33.0,1,4,0.25,1.0,2.0,0.5,0,2,0.0,0.375,1,2,0.5,2.0,9.0,11.0,2,1.0,0.0,0.0,4,4,0.0,1.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Damien Wilkins,2018,38,19,1.0,152.0,13,39,0.333,4.0,18.0,0.222,9,21,0.429,0.385,3,4,0.75,5.0,11.0,16.0,9,2.0,1.0,5.0,7,33,0.0,10.0,0.05263157894736842,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Alan Williams,2016,23,10,0.0,68.0,10,24,0.417,0.0,0.0,,10,24,0.417,0.417,9,14,0.643,14.0,24.0,38.0,5,4.0,5.0,6.0,15,29,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73,Alan Williams,2017,24,47,0.0,708.0,138,267,0.517,0.0,1.0,0.0,138,266,0.519,0.517,70,112,0.625,94.0,198.0,292.0,23,27.0,32.0,37.0,125,346,0.0,2.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74,Alan Williams,2018,25,5,0.0,70.0,7,18,0.389,0.0,0.0,,7,18,0.389,0.389,6,9,0.667,3.0,19.0,22.0,8,5.0,1.0,7.0,13,20,0.0,3.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75,Alan Williams,2019,26,5,0.0,26.0,8,13,0.615,0.0,1.0,0.0,8,12,0.667,0.615,2,4,0.5,4.0,15.0,19.0,3,1.0,0.0,1.0,2,18,0.0,4.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,C.J. Williams,2018,27,38,17.0,707.0,87,197,0.442,22.0,78.0,0.282,65,119,0.546,0.4970000000000001,13,16,0.813,12.0,44.0,56.0,43,31.0,13.0,20.0,63,209,0.0,1.0,0.4473684210526316,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,C.J. Williams,2019,28,15,0.0,128.0,17,35,0.486,5.0,16.0,0.313,12,19,0.632,0.557,0,1,0.0,1.0,7.0,8.0,12,6.0,0.0,5.0,16,39,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Derrick Williams,2016,24,80,9.0,1435.0,254,565,0.45,44.0,150.0,0.293,210,415,0.506,0.488,194,256,0.758,47.0,249.0,296.0,75,29.0,9.0,61.0,69,746,0.0,5.0,0.1125,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Derrick Williams,2017,25,50,11.0,804.0,108,244,0.443,30.0,97.0,0.309,78,147,0.531,0.504,58,89,0.652,19.0,111.0,130.0,28,14.0,7.0,28.0,60,304,0.0,6.0,0.22,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Derrick Williams,2018,26,2,0.0,9.0,1,4,0.25,0.0,2.0,0.0,1,2,0.5,0.25,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,2,0.0,7.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Elliot Williams,2016,26,5,0.0,45.0,2,10,0.2,1.0,4.0,0.25,1,6,0.16699999999999998,0.25,3,4,0.75,1.0,3.0,4.0,4,0.0,0.0,1.0,2,8,0.0,4.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Grant Williams,2020,21,69,5.0,1043.0,87,211,0.412,24.0,96.0,0.25,63,115,0.5479999999999999,0.469,39,54,0.722,59.0,119.0,178.0,68,30.0,36.0,50.0,163,237,0.0,1.0,0.07246376811594203,500.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Johnathan Williams,2019,23,24,0.0,372.0,65,110,0.591,0.0,2.0,0.0,65,108,0.602,0.591,27,48,0.563,48.0,51.0,99.0,13,8.0,7.0,16.0,62,157,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Johnathan Williams,2020,24,15,6.0,180.0,19,34,0.5589999999999999,0.0,2.0,0.0,19,32,0.594,0.5589999999999999,7,13,0.5379999999999999,24.0,40.0,64.0,8,1.0,8.0,5.0,16,45,0.0,2.0,0.4,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
85,Kenrich Williams,2020,25,39,18.0,832.0,51,147,0.34700000000000003,25.0,97.0,0.258,26,50,0.52,0.4320000000000001,9,26,0.34600000000000003,51.0,135.0,186.0,57,27.0,21.0,22.0,88,136,0.0,2.0,0.4615384615384616,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Lou Williams,2017,30,81,1.0,1994.0,428,998,0.429,163.0,446.0,0.365,265,552,0.48,0.511,402,457,0.88,26.0,176.0,202.0,239,80.0,20.0,160.0,92,1421,0.0,12.0,0.012345679012345678,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Lou Williams,2018,31,79,19.0,2589.0,582,1337,0.435,186.0,518.0,0.359,396,819,0.484,0.505,432,491,0.88,40.0,158.0,198.0,417,85.0,19.0,234.0,106,1782,0.0,13.0,0.2405063291139241,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Lou Williams,2019,32,75,1.0,1993.0,484,1138,0.425,105.0,291.0,0.361,379,847,0.447,0.471,425,485,0.8759999999999999,40.0,182.0,222.0,402,57.0,11.0,181.0,80,1498,1.0,14.0,0.013333333333333334,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Lou Williams,2020,33,65,8.0,1864.0,391,936,0.418,111.0,315.0,0.35200000000000004,280,621,0.451,0.477,292,339,0.861,31.0,170.0,201.0,365,43.0,12.0,182.0,80,1185,0.0,15.0,0.12307692307692307,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Marvin Williams,2020,33,58,1.0,1129.0,119,267,0.446,56.0,156.0,0.359,63,111,0.568,0.551,49,57,0.86,30.0,153.0,183.0,60,36.0,30.0,33.0,103,343,0.0,15.0,0.017241379310344827,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Matt Williams,2018,24,3,0.0,11.0,2,6,0.333,1.0,5.0,0.2,1,1,1.0,0.417,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,5,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Mo Williams,2016,33,41,14.0,748.0,132,302,0.4370000000000001,36.0,102.0,0.353,96,200,0.48,0.4970000000000001,38,42,0.905,6.0,66.0,72.0,98,14.0,5.0,57.0,60,338,0.0,13.0,0.3414634146341464,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Reggie Williams,2017,30,6,0.0,79.0,8,23,0.348,5.0,11.0,0.455,3,12,0.25,0.457,6,7,0.857,2.0,4.0,6.0,4,3.0,0.0,0.0,2,27,0.0,17.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Robert Williams,2019,21,32,2.0,283.0,36,51,0.706,0.0,0.0,,36,51,0.706,0.706,9,15,0.6,27.0,54.0,81.0,7,9.0,40.0,10.0,36,81,0.0,1.0,0.0625,500.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Robert Williams,2020,22,29,1.0,388.0,64,88,0.727,0.0,0.0,,64,88,0.727,0.727,22,34,0.647,40.0,88.0,128.0,27,22.0,35.0,21.0,51,150,0.0,2.0,0.03448275862068965,500.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Troy Williams,2018,23,21,1.0,307.0,51,109,0.468,11.0,38.0,0.289,40,71,0.563,0.518,20,30,0.667,22.0,41.0,63.0,16,20.0,4.0,19.0,34,133,0.0,2.0,0.047619047619047616,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Troy Williams,2019,24,21,0.0,312.0,44,98,0.449,14.0,44.0,0.318,30,54,0.556,0.52,9,15,0.6,12.0,47.0,59.0,11,10.0,8.0,9.0,37,111,0.0,3.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
98,Nigel Williams-Goss,2020,25,10,0.0,50.0,5,16,0.313,2.0,7.0,0.28600000000000003,3,9,0.333,0.375,2,2,1.0,2.0,4.0,6.0,6,3.0,1.0,3.0,6,14,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,D.J. Wilson,2018,21,22,0.0,71.0,9,16,0.563,2.0,5.0,0.4,7,11,0.636,0.625,1,2,0.5,2.0,8.0,10.0,3,3.0,1.0,4.0,7,21,0.0,1.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,D.J. Wilson,2019,22,48,3.0,882.0,104,251,0.414,46.0,127.0,0.362,58,124,0.468,0.506,26,47,0.5529999999999999,45.0,177.0,222.0,52,18.0,20.0,32.0,85,280,0.0,2.0,0.0625,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,D.J. Wilson,2020,23,37,1.0,363.0,52,132,0.394,18.0,73.0,0.247,34,59,0.5760000000000001,0.462,11,18,0.611,12.0,80.0,92.0,25,3.0,5.0,19.0,33,133,0.0,3.0,0.027027027027027032,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Kyle Wiltjer,2017,24,14,0.0,44.0,4,14,0.28600000000000003,4.0,13.0,0.308,0,1,0.0,0.429,1,2,0.5,4.0,6.0,10.0,2,3.0,1.0,5.0,4,13,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Justise Winslow,2016,19,78,8.0,2232.0,195,462,0.422,32.0,116.0,0.276,163,346,0.471,0.457,80,117,0.684,81.0,322.0,403.0,117,68.0,26.0,95.0,184,502,0.0,1.0,0.10256410256410256,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Justise Winslow,2018,21,68,25.0,1680.0,207,488,0.424,49.0,129.0,0.38,158,359,0.44,0.474,66,104,0.635,64.0,306.0,370.0,148,54.0,33.0,77.0,140,529,0.0,3.0,0.36764705882352944,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Justise Winslow,2020,23,11,5.0,352.0,50,129,0.388,6.0,27.0,0.222,44,102,0.431,0.411,18,27,0.667,16.0,57.0,73.0,44,7.0,5.0,24.0,38,124,0.0,5.0,0.4545454545454545,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Jeff Withey,2016,25,51,10.0,658.0,87,162,0.537,0.0,2.0,0.0,87,160,0.544,0.537,43,59,0.7290000000000001,56.0,117.0,173.0,20,21.0,53.0,28.0,75,217,0.0,3.0,0.19607843137254904,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107,Jeff Withey,2017,26,51,1.0,432.0,55,103,0.534,0.0,1.0,0.0,55,102,0.539,0.534,36,48,0.75,52.0,69.0,121.0,7,16.0,32.0,14.0,52,146,0.0,4.0,0.0196078431372549,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,Jeff Withey,2018,27,9,0.0,39.0,6,16,0.375,2.0,10.0,0.2,4,6,0.667,0.438,1,2,0.5,1.0,9.0,10.0,0,0.0,3.0,2.0,3,15,0.0,5.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Nate Wolters,2018,26,5,0.0,19.0,1,6,0.16699999999999998,0.0,0.0,,1,6,0.16699999999999998,0.16699999999999998,0,0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,1,2,0.0,3.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110,Christian Wood,2016,20,17,0.0,145.0,22,53,0.415,4.0,11.0,0.364,18,42,0.429,0.453,13,21,0.619,13.0,25.0,38.0,3,5.0,7.0,2.0,11,61,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111,Christian Wood,2017,21,13,0.0,107.0,12,23,0.522,0.0,5.0,0.0,12,18,0.667,0.522,11,15,0.733,14.0,15.0,29.0,2,3.0,6.0,7.0,11,35,0.0,2.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Christian Wood,2019,23,21,2.0,251.0,61,117,0.521,9.0,26.0,0.34600000000000003,52,91,0.5710000000000001,0.56,41,56,0.732,17.0,66.0,83.0,8,7.0,10.0,17.0,17,172,0.0,3.0,0.09523809523809523,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Christian Wood,2020,24,62,12.0,1325.0,288,508,0.5670000000000001,54.0,140.0,0.386,234,368,0.636,0.62,180,242,0.7440000000000001,104.0,286.0,390.0,60,34.0,54.0,84.0,98,810,0.0,4.0,0.1935483870967742,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Metta World Peace,2016,36,35,5.0,590.0,55,177,0.311,26.0,84.0,0.31,29,93,0.312,0.384,40,57,0.7020000000000001,19.0,70.0,89.0,27,22.0,11.0,15.0,67,176,0.0,16.0,0.14285714285714285,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Metta World Peace,2017,37,25,2.0,160.0,19,68,0.279,9.0,38.0,0.237,10,30,0.333,0.34600000000000003,10,16,0.625,5.0,15.0,20.0,11,10.0,2.0,7.0,18,57,0.0,17.0,0.08,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Brandan Wright,2016,28,12,2.0,212.0,35,52,0.6729999999999999,0.0,0.0,,35,52,0.6729999999999999,0.6729999999999999,13,24,0.542,14.0,29.0,43.0,6,5.0,15.0,10.0,21,83,0.0,8.0,0.16666666666666666,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Brandan Wright,2017,29,28,5.0,447.0,83,135,0.615,0.0,1.0,0.0,83,134,0.619,0.615,23,35,0.657,31.0,47.0,78.0,15,11.0,20.0,10.0,42,189,0.0,9.0,0.17857142857142858,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Brandan Wright,2018,30,28,1.0,381.0,59,102,0.578,0.0,0.0,,59,102,0.578,0.578,21,33,0.636,33.0,62.0,95.0,13,13.0,26.0,8.0,32,139,0.0,10.0,0.03571428571428571,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Delon Wright,2016,23,27,1.0,229.0,36,80,0.45,5.0,13.0,0.385,31,67,0.463,0.481,26,35,0.743,8.0,29.0,37.0,31,8.0,3.0,16.0,7,103,0.0,1.0,0.037037037037037035,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
