,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
35,21921,Alan Anderson,2014,31,78,26.0,1773.0,194,485,0.4,84.0,248.0,0.339,110,237,0.464,0.487,92,118,0.78,40.0,135.0,175.0,81,48.0,11.0,62.0,147,564,0.0,5.0,0.3333333333333333,630.0,13.0,24.0,278.0,-42.0,-131.0,0.017000000000000067,-11.0,-37.0,0.0060000000000000045,-31.0,-94.0,0.03799999999999998,0.027000000000000024,-34.0,-29.0,-0.07699999999999996,6.0,21.0,27.0,-22.0,0.0,4.0,-18.0,16.0,-129.0,0.3025641025641025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,21922,Alan Anderson,2015,32,74,19.0,1744.0,195,440,0.443,73.0,210.0,0.348,122,230,0.53,0.526,82,101,0.812,31.0,173.0,204.0,83,56.0,5.0,60.0,148,545,0.0,6.0,0.25675675675675674,645.0,-4.0,-7.0,-29.0,1.0,-45.0,0.042999999999999934,-11.0,-38.0,0.009000000000000008,12.0,-7.0,0.06600000000000006,0.03899999999999998,-10.0,-17.0,0.03200000000000003,-9.0,38.0,29.0,2.0,8.0,-6.0,-2.0,1.0,-19.0,-0.07657657657657657,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,21356,Alec Burks,2013,21,64,0.0,1137.0,163,388,0.42,33.0,92.0,0.359,130,296,0.439,0.463,92,129,0.713,37.0,108.0,145.0,92,35.0,13.0,74.0,114,451,0.0,2.0,0.0,600.0,5.0,0.0,198.0,10.0,31.0,-0.009000000000000008,18.0,47.0,0.026000000000000027,-8.0,-16.0,-0.003000000000000003,0.012999999999999956,-12.0,-14.0,-0.014000000000000012,-20.0,33.0,13.0,37.0,8.0,8.0,23.0,30.0,26.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38,21357,Alec Burks,2014,22,78,12.0,2193.0,380,831,0.457,50.0,143.0,0.35,330,688,0.48,0.487,279,373,0.748,59.0,198.0,257.0,212,69.0,14.0,149.0,190,1089,0.0,3.0,0.15384615384615385,630.0,14.0,12.0,1056.0,217.0,443.0,0.03700000000000003,17.0,51.0,-0.009000000000000008,200.0,392.0,0.04099999999999998,0.02400000000000008,187.0,244.0,0.03500000000000003,22.0,90.0,112.0,120.0,34.0,1.0,75.0,76.0,638.0,0.15384615384615385,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39,21358,Alec Burks,2015,23,27,27.0,899.0,121,300,0.403,26.0,68.0,0.382,95,232,0.409,0.447,106,129,0.8220000000000001,19.0,95.0,114.0,82,17.0,5.0,52.0,64,374,0.0,4.0,1.0,645.0,-51.0,15.0,-1294.0,-259.0,-531.0,-0.05400000000000005,-24.0,-75.0,0.03200000000000003,-235.0,-456.0,-0.07100000000000001,-0.040000000000000036,-173.0,-244.0,0.07400000000000008,-40.0,-103.0,-143.0,-130.0,-52.0,-9.0,-97.0,-126.0,-715.0,0.8461538461538461,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,10364,Alex Len,2015,21,69,44.0,1518.0,179,353,0.507,1.0,3.0,0.333,178,350,0.509,0.508,73,104,0.7020000000000001,142.0,312.0,454.0,32,34.0,105.0,74.0,213,432,0.0,2.0,0.6376811594202898,645.0,27.0,41.0,1156.0,146.0,275.0,0.08400000000000002,1.0,3.0,0.0,145.0,272.0,0.08600000000000002,0.08500000000000002,53.0,73.0,0.05700000000000005,103.0,252.0,355.0,28.0,30.0,87.0,48.0,145.0,346.0,0.5662525879917184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,3693,Alexey Shved,2014,25,63,0.0,664.0,76,237,0.321,30.0,102.0,0.294,46,135,0.341,0.384,68,90,0.7559999999999999,21.0,60.0,81.0,68,26.0,16.0,48.0,36,250,0.0,2.0,0.0,630.0,-14.0,-16.0,-1176.0,-160.0,-398.0,-0.05100000000000005,-55.0,-186.0,-0.0010000000000000009,-105.0,-212.0,-0.09399999999999996,-0.054999999999999986,-40.0,-60.0,0.03599999999999992,-20.0,-74.0,-94.0,-218.0,-28.0,-11.0,-99.0,-81.0,-415.0,-0.2077922077922078,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3694,Alexey Shved,2015,26,42,9.0,767.0,133,335,0.397,47.0,139.0,0.338,86,196,0.439,0.467,121,150,0.807,23.0,76.0,99.0,106,30.0,6.0,48.0,48,434,0.0,3.0,0.21428571428571427,645.0,-21.0,9.0,103.0,57.0,98.0,0.07600000000000001,17.0,37.0,0.043999999999999984,40.0,61.0,0.09799999999999998,0.08300000000000002,53.0,60.0,0.05100000000000016,2.0,16.0,18.0,38.0,4.0,-10.0,0.0,12.0,184.0,0.21428571428571427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,21707,Alexis Ajinça,2011,22,34,2.0,340.0,59,133,0.444,12.0,34.0,0.353,47,99,0.475,0.489,13,18,0.722,17.0,61.0,78.0,10,11.0,19.0,18.0,73,143,0.0,3.0,0.05882352941176471,580.0,28.0,2.0,310.0,54.0,123.0,-0.056,12.0,34.0,0.0,42.0,89.0,-0.025000000000000026,-0.01100000000000001,13.0,17.0,0.722,16.0,58.0,74.0,10.0,10.0,18.0,16.0,68.0,133.0,0.05882352941176471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,21708,Alexis Ajinça,2014,25,56,30.0,951.0,136,249,0.546,0.0,1.0,0.0,136,248,0.5479999999999999,0.546,56,67,0.836,94.0,183.0,277.0,40,23.0,46.0,63.0,187,328,0.0,4.0,0.5357142857142857,630.0,22.0,28.0,611.0,77.0,116.0,0.10200000000000004,-12.0,-33.0,-0.353,89.0,149.0,0.07299999999999995,0.05700000000000005,43.0,49.0,0.114,77.0,122.0,199.0,30.0,12.0,27.0,45.0,114.0,185.0,0.476890756302521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,21709,Alexis Ajinça,2015,26,68,8.0,957.0,181,329,0.55,0.0,0.0,,181,329,0.55,0.55,81,99,0.818,104.0,211.0,315.0,47,21.0,51.0,69.0,151,443,0.0,5.0,0.1176470588235294,645.0,12.0,-22.0,6.0,45.0,80.0,0.0040000000000000036,0.0,-1.0,0.0,45.0,81.0,0.002000000000000113,0.0040000000000000036,25.0,32.0,-0.018000000000000016,10.0,28.0,38.0,7.0,-2.0,5.0,6.0,-36.0,115.0,-0.41806722689075626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19075,Allen Crabbe,2015,22,51,9.0,683.0,63,153,0.412,30.0,85.0,0.353,33,68,0.485,0.51,12,16,0.75,7.0,66.0,73.0,39,19.0,15.0,15.0,74,168,0.0,2.0,0.17647058823529413,645.0,36.0,9.0,583.0,51.0,120.0,0.048000000000000036,24.0,71.0,-0.07600000000000001,27.0,49.0,0.16899999999999998,0.054999999999999986,9.0,12.0,0.0,6.0,58.0,64.0,33.0,17.0,14.0,12.0,64.0,135.0,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47,14711,Alonzo Gee,2011,23,56,34.0,1118.0,121,264,0.458,17.0,51.0,0.333,104,213,0.488,0.491,72,92,0.7829999999999999,62.0,120.0,182.0,38,40.0,18.0,55.0,94,331,0.0,2.0,0.6071428571428571,580.0,45.0,32.0,936.0,93.0,205.0,-0.017000000000000015,10.0,42.0,-0.4450000000000001,83.0,163.0,0.068,-0.04300000000000004,54.0,63.0,0.16199999999999992,47.0,102.0,149.0,31.0,33.0,17.0,45.0,81.0,250.0,0.4253246753246753,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,14712,Alonzo Gee,2012,24,63,31.0,1827.0,227,551,0.412,44.0,137.0,0.321,183,414,0.442,0.452,167,212,0.7879999999999999,101.0,221.0,322.0,113,83.0,17.0,114.0,149,665,0.0,3.0,0.492063492063492,605.0,7.0,-3.0,709.0,106.0,287.0,-0.04599999999999993,27.0,86.0,-0.011999999999999957,79.0,201.0,-0.04599999999999999,-0.03899999999999998,95.0,120.0,0.0050000000000000044,39.0,101.0,140.0,75.0,43.0,-1.0,59.0,55.0,334.0,-0.11507936507936505,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,14713,Alonzo Gee,2013,25,82,82.0,2541.0,305,744,0.41,69.0,219.0,0.315,236,525,0.45,0.456,163,205,0.795,75.0,245.0,320.0,133,107.0,29.0,132.0,199,842,0.0,4.0,1.0,600.0,19.0,51.0,714.0,78.0,193.0,-0.0020000000000000573,25.0,82.0,-0.0060000000000000045,53.0,111.0,0.008000000000000007,0.0040000000000000036,-4.0,-7.0,0.007000000000000117,-26.0,24.0,-2.0,20.0,24.0,12.0,18.0,50.0,177.0,0.5079365079365079,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,14714,Alonzo Gee,2014,26,65,24.0,1020.0,98,236,0.415,19.0,58.0,0.328,79,178,0.444,0.456,43,61,0.705,35.0,114.0,149.0,47,39.0,15.0,44.0,96,258,0.0,5.0,0.3692307692307693,630.0,-17.0,-58.0,-1521.0,-207.0,-508.0,0.0050000000000000044,-50.0,-161.0,0.012999999999999956,-157.0,-347.0,-0.0060000000000000045,0.0,-120.0,-144.0,-0.09000000000000008,-40.0,-131.0,-171.0,-86.0,-68.0,-14.0,-88.0,-103.0,-584.0,-0.6307692307692307,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,14715,Alonzo Gee,2015,27,54,2.0,662.0,87,186,0.468,13.0,35.0,0.371,74,151,0.49,0.503,54,77,0.701,37.0,57.0,94.0,25,35.0,7.0,33.0,58,241,0.0,6.0,0.037037037037037035,645.0,-11.0,-22.0,-358.0,-11.0,-50.0,0.052999999999999985,-6.0,-23.0,0.04300000000000004,-5.0,-27.0,0.04599999999999999,0.04699999999999999,11.0,16.0,-0.0040000000000000036,2.0,-57.0,-55.0,-22.0,-4.0,-8.0,-11.0,-38.0,-17.0,-0.3321937321937322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,4645,Amar'e Stoudemire,2011,28,78,78.0,2870.0,744,1482,0.502,10.0,23.0,0.435,734,1459,0.503,0.505,473,597,0.792,198.0,438.0,636.0,202,71.0,150.0,250.0,274,1971,0.0,9.0,1.0,580.0,-4.0,-4.0,32.0,40.0,218.0,-0.05500000000000005,9.0,17.0,0.268,31.0,201.0,-0.05599999999999994,-0.05200000000000005,-14.0,-35.0,0.02100000000000013,-32.0,-64.0,-96.0,120.0,19.0,67.0,37.0,-7.0,75.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,4646,Amar'e Stoudemire,2012,29,47,47.0,1543.0,316,654,0.483,5.0,21.0,0.238,311,633,0.491,0.487,186,243,0.765,106.0,261.0,367.0,52,38.0,45.0,112.0,138,823,0.0,10.0,1.0,605.0,-31.0,-31.0,-1327.0,-428.0,-828.0,-0.019000000000000017,-5.0,-2.0,-0.197,-423.0,-826.0,-0.012000000000000009,-0.01799999999999996,-287.0,-354.0,-0.027000000000000024,-92.0,-177.0,-269.0,-150.0,-33.0,-105.0,-138.0,-136.0,-1148.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4647,Amar'e Stoudemire,2013,30,29,0.0,682.0,154,267,0.5770000000000001,0.0,0.0,,154,267,0.5770000000000001,0.5770000000000001,105,130,0.8079999999999999,60.0,85.0,145.0,13,10.0,21.0,50.0,89,413,0.0,11.0,0.0,600.0,-18.0,-47.0,-861.0,-162.0,-387.0,0.09400000000000007,-5.0,-21.0,0.0,-157.0,-366.0,0.08600000000000008,0.09000000000000002,-81.0,-113.0,0.042999999999999934,-46.0,-176.0,-222.0,-39.0,-28.0,-24.0,-62.0,-49.0,-410.0,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,4648,Amar'e Stoudemire,2014,31,65,21.0,1466.0,311,558,0.557,0.0,0.0,,311,558,0.557,0.557,150,203,0.7390000000000001,112.0,208.0,320.0,34,23.0,37.0,91.0,159,772,0.0,12.0,0.3230769230769231,630.0,36.0,21.0,784.0,157.0,291.0,-0.020000000000000014,0.0,0.0,0.0,157.0,291.0,-0.020000000000000014,-0.020000000000000014,45.0,73.0,-0.06899999999999984,52.0,123.0,175.0,21.0,13.0,16.0,41.0,70.0,359.0,0.3230769230769231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,4649,Amar'e Stoudemire,2015,32,59,15.0,1245.0,273,490,0.557,0.0,4.0,0.0,273,486,0.562,0.557,134,186,0.72,110.0,219.0,329.0,45,29.0,38.0,78.0,161,680,0.0,13.0,0.2542372881355932,645.0,-6.0,-6.0,-221.0,-38.0,-68.0,0.0,0.0,4.0,0.0,-38.0,-72.0,0.0050000000000000044,0.0,-16.0,-17.0,-0.019000000000000128,-2.0,11.0,9.0,11.0,6.0,1.0,-13.0,2.0,-92.0,-0.06883963494132989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,11935,Amir Johnson,2011,23,72,54.0,1853.0,281,495,0.568,0.0,1.0,0.0,281,494,0.569,0.568,126,160,0.7879999999999999,189.0,272.0,461.0,81,53.0,88.0,69.0,263,688,0.0,6.0,0.75,580.0,-10.0,49.0,400.0,73.0,161.0,-0.05500000000000005,0.0,-3.0,0.0,73.0,164.0,-0.06100000000000005,-0.05500000000000005,31.0,11.0,0.1499999999999999,35.0,31.0,66.0,33.0,9.0,22.0,6.0,8.0,177.0,0.6890243902439024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
58,11936,Amir Johnson,2012,24,64,43.0,1553.0,196,340,0.5760000000000001,2.0,5.0,0.4,194,335,0.579,0.579,58,84,0.69,149.0,259.0,408.0,79,33.0,69.0,94.0,209,452,0.0,7.0,0.671875,605.0,-8.0,-11.0,-300.0,-85.0,-155.0,0.008000000000000118,2.0,4.0,0.4,-87.0,-159.0,0.010000000000000007,0.01100000000000001,-68.0,-76.0,-0.09799999999999998,-40.0,-13.0,-53.0,-2.0,-20.0,-19.0,25.0,-54.0,-236.0,-0.078125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,11937,Amir Johnson,2013,25,81,38.0,2325.0,336,606,0.5539999999999999,5.0,13.0,0.385,331,593,0.5579999999999999,0.5589999999999999,136,187,0.727,227.0,384.0,611.0,122,81.0,110.0,117.0,301,813,0.0,8.0,0.4691358024691358,600.0,17.0,-5.0,772.0,140.0,266.0,-0.02200000000000013,3.0,8.0,-0.015000000000000013,137.0,258.0,-0.02100000000000002,-0.020000000000000014,78.0,103.0,0.03700000000000003,78.0,125.0,203.0,43.0,48.0,41.0,23.0,92.0,361.0,-0.20273919753086425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,11938,Amir Johnson,2014,26,77,72.0,2214.0,344,612,0.562,20.0,66.0,0.303,324,546,0.593,0.578,91,143,0.636,172.0,333.0,505.0,115,56.0,88.0,123.0,271,799,0.0,9.0,0.935064935064935,630.0,-4.0,34.0,-111.0,8.0,6.0,0.008000000000000118,15.0,53.0,-0.08200000000000003,-7.0,-47.0,0.03500000000000003,0.019000000000000017,-45.0,-44.0,-0.09099999999999996,-55.0,-51.0,-106.0,-7.0,-25.0,-22.0,6.0,-30.0,-14.0,0.4659291325957993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61,11939,Amir Johnson,2015,27,75,72.0,1979.0,298,519,0.574,19.0,46.0,0.413,279,473,0.59,0.5920000000000001,79,129,0.612,159.0,297.0,456.0,117,44.0,59.0,110.0,225,694,0.0,10.0,0.96,645.0,-2.0,0.0,-235.0,-46.0,-93.0,0.0119999999999999,-1.0,-20.0,0.11,-45.0,-73.0,-0.003000000000000003,0.014000000000000123,-12.0,-14.0,-0.024000000000000018,-13.0,-36.0,-49.0,2.0,-12.0,-29.0,-13.0,-46.0,-105.0,0.024935064935064918,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
62,2036,Anderson Varejão,2011,28,31,31.0,994.0,114,216,0.528,0.0,2.0,0.0,114,214,0.5329999999999999,0.528,54,81,0.667,98.0,203.0,301.0,45,27.0,38.0,40.0,87,282,0.0,7.0,1.0,580.0,-45.0,24.0,-1172.0,-153.0,-251.0,-0.04400000000000004,-1.0,-3.0,-0.2,-152.0,-248.0,-0.04300000000000015,-0.04499999999999993,-62.0,-94.0,0.004000000000000115,-91.0,-186.0,-277.0,-42.0,-44.0,-29.0,-27.0,-136.0,-369.0,0.9078947368421052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2037,Anderson Varejão,2012,29,25,25.0,785.0,114,222,0.514,0.0,4.0,0.0,114,218,0.523,0.514,43,64,0.672,109.0,178.0,287.0,43,35.0,17.0,45.0,62,271,0.0,8.0,1.0,605.0,-6.0,-6.0,-209.0,0.0,6.0,-0.014000000000000012,0.0,2.0,0.0,0.0,4.0,-0.009999999999999898,-0.014000000000000012,-11.0,-17.0,0.0050000000000000044,11.0,-25.0,-14.0,-2.0,8.0,-21.0,5.0,-25.0,-11.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2038,Anderson Varejão,2013,30,25,25.0,901.0,138,289,0.478,0.0,5.0,0.0,138,284,0.486,0.478,77,102,0.755,138.0,223.0,361.0,84,37.0,14.0,44.0,68,353,0.0,9.0,1.0,600.0,0.0,0.0,116.0,24.0,67.0,-0.03600000000000003,0.0,1.0,0.0,24.0,66.0,-0.03700000000000003,-0.03600000000000003,34.0,38.0,0.08299999999999996,29.0,45.0,74.0,41.0,2.0,-3.0,-1.0,6.0,82.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2039,Anderson Varejão,2014,31,65,29.0,1800.0,227,459,0.495,0.0,7.0,0.0,227,452,0.502,0.495,92,135,0.6809999999999999,187.0,442.0,629.0,140,69.0,39.0,72.0,164,546,0.0,10.0,0.4461538461538462,630.0,40.0,4.0,899.0,89.0,170.0,0.017000000000000015,0.0,2.0,0.0,89.0,168.0,0.016000000000000014,0.017000000000000015,15.0,33.0,-0.07400000000000008,49.0,219.0,268.0,56.0,32.0,25.0,28.0,96.0,193.0,-0.5538461538461539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2040,Anderson Varejão,2015,32,26,26.0,636.0,111,200,0.555,0.0,2.0,0.0,111,198,0.561,0.555,33,45,0.733,57.0,113.0,170.0,35,19.0,16.0,35.0,58,255,0.0,11.0,1.0,645.0,-39.0,-3.0,-1164.0,-116.0,-259.0,0.06000000000000005,0.0,-5.0,0.0,-116.0,-254.0,0.05900000000000005,0.06000000000000005,-59.0,-90.0,0.05200000000000005,-130.0,-329.0,-459.0,-105.0,-50.0,-23.0,-37.0,-106.0,-291.0,0.5538461538461539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,20289,Andray Blatche,2011,24,64,63.0,2172.0,426,957,0.445,4.0,18.0,0.222,422,939,0.449,0.447,220,283,0.777,183.0,343.0,526.0,144,98.0,51.0,172.0,182,1076,0.0,6.0,0.984375,580.0,-17.0,27.0,-84.0,-52.0,-42.0,-0.032999999999999974,-9.0,-26.0,-0.07299999999999998,-43.0,-16.0,-0.038000000000000034,-0.03799999999999998,46.0,49.0,0.03299999999999992,25.0,-8.0,17.0,-26.0,13.0,-20.0,-10.0,-36.0,-67.0,0.5399305555555556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68,20290,Andray Blatche,2012,25,26,13.0,626.0,93,245,0.38,2.0,7.0,0.28600000000000003,91,238,0.382,0.384,33,49,0.6729999999999999,42.0,108.0,150.0,28,20.0,17.0,37.0,54,221,0.0,7.0,0.5,605.0,-38.0,-50.0,-1546.0,-333.0,-712.0,-0.065,-2.0,-11.0,0.06400000000000003,-331.0,-701.0,-0.067,-0.063,-187.0,-234.0,-0.10400000000000008,-141.0,-235.0,-376.0,-116.0,-78.0,-34.0,-135.0,-128.0,-855.0,-0.484375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69,20291,Andray Blatche,2013,26,82,8.0,1555.0,346,676,0.512,3.0,22.0,0.136,343,654,0.524,0.514,148,216,0.685,161.0,256.0,417.0,85,86.0,54.0,123.0,163,843,0.0,8.0,0.0975609756097561,600.0,56.0,-5.0,929.0,253.0,431.0,0.132,1.0,15.0,-0.15000000000000002,252.0,416.0,0.14200000000000002,0.13,115.0,167.0,0.012000000000000122,119.0,148.0,267.0,57.0,66.0,37.0,86.0,109.0,622.0,-0.4024390243902439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,20292,Andray Blatche,2014,27,73,7.0,1618.0,321,674,0.476,15.0,54.0,0.278,306,620,0.494,0.487,164,221,0.742,120.0,270.0,390.0,112,75.0,38.0,110.0,166,821,0.0,9.0,0.0958904109589041,630.0,-9.0,-1.0,63.0,-25.0,-2.0,-0.035999999999999976,12.0,32.0,0.14200000000000002,-37.0,-34.0,-0.030000000000000027,-0.02699999999999997,16.0,5.0,0.05699999999999994,-41.0,14.0,-27.0,27.0,-11.0,-16.0,-13.0,3.0,-22.0,-0.0016705646508519967,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
